newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  772 115.824 -4.92623 -5.81892
  773 50.2178 -0.269195 3.93365
  774 50.2429 -0.277817 -3.86955
  775 125.826 -3.77180 10.7979
  776 115.469 -2.57612 -11.2923
  777 42.3243 -1.68363 -15.5666
  778 42.4797 -1.47603 15.4480
  779 122.235 -10.0198 3.76149
  780 116.188 -3.69447 4.64585
  781 181.277 32.0074 13.9967
</Section>

newXOutput 8

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 153.123 0.186005 0.211423
  2 153.194 0.163534 -0.201148
  3 81.3997 -0.0529680 -0.162063
  4 -1.02031 -1.16349 -1.35396
  5 286.348 109.576 91.9307
  6 269.103 98.6038 -76.4748
  7 -1.35509 -1.16536 1.54722
  8 81.4045 -0.0546210 0.159862
  9 153.663 -0.104382 0.00213144
  10 153.655 -0.512339 0.450042
  11 152.964 -0.403261 0.331915
  12 149.944 -0.431565 1.08375
  13 148.384 -0.514137 1.23943
  14 145.085 -0.708305 2.01474
  15 139.595 -0.486260 3.01968
  16 133.270 -0.211740 3.47105
  17 126.060 0.185289 4.01445
  18 115.678 0.505367 3.27526
  19 109.184 1.15613 3.83341
  20 104.274 0.827850 2.88117
  21 98.0721 1.12939 0.808232
  22 99.7236 1.64542 -1.08060
  23 101.953 0.814575 -2.00941
  24 108.825 0.785342 -3.35526
  25 115.235 0.337457 -3.68830
  26 125.991 0.202806 -4.17504
  27 133.100 -0.365103 -3.73165
  28 140.172 -0.554335 -3.06303
  29 145.028 -0.452793 -2.21540
  30 147.586 -0.451411 -1.86392
  31 150.313 -0.673376 -0.788307
  32 152.977 -0.337958 -0.176696
  33 153.700 -0.425275 -0.398348
  34 153.749 -0.149156 0.0273802
  35 147.926 -0.204087 -0.304668
  36 141.261 -0.652905 -0.351043
  37 135.143 -1.33263 -0.489819
  38 128.018 -1.74264 -0.571218
  39 120.869 -2.01525 -0.437444
  40 112.792 -1.90786 -0.205120
  41 104.965 -1.59822 -0.122396
  42 97.8955 -1.25065 0.0467089
  43 91.5914 -0.613199 0.176979
  44 85.5714 -0.223041 -0.0269149
  45 79.6147 0.244469 -0.0135306
  46 79.3123 0.205125 0.362164
  47 78.7262 0.0391748 0.215014
  48 77.3876 -0.165705 0.665668
  49 74.4406 -0.00779269 0.954102
  50 71.9051 -0.225754 1.43185
  51 68.7482 -0.178178 2.06986
  52 63.2107 -0.0112927 2.21042
  53 56.8253 0.0464517 2.56526
  54 50.7533 -0.107078 4.02334
  55 38.9965 0.277120 3.72493
  56 30.9920 0.316340 4.36927
  57 20.0272 0.441480 3.87537
  58 10.1391 0.188711 4.20786
  59 0.289294 1.23811 4.19686
  60 -6.21771 1.45668 2.06576
  61 -8.24729 1.38453 -0.272758
  62 -6.64908 1.01849 -2.48689
  63 -3.84232 -0.376050 -2.10550
  64 -0.437733 -3.87369 -1.97368
  65 0.187184 -7.50983 -2.70079
  66 0.916740 -12.2688 -1.69907
  67 3.13940 -12.7796 -0.148828
  68 5.41966 -2.34152 6.09945
  69 16.5186 21.9182 22.9728
  70 75.0104 76.7489 74.6805
  71 370.269 39.4409 59.3278
  72 296.729 12.5175 19.6589
  73 282.696 6.93516 7.94847
  74 278.459 4.42074 -0.461903
  75 281.558 5.81030 -6.93756
  76 301.270 11.0387 -18.9887
  77 351.035 32.3746 -50.8999
  78 60.2971 88.0891 -71.4680
  79 13.4339 11.3380 -17.1752
  80 5.00080 -2.50305 -6.32330
  81 1.54287 -12.7500 -0.618578
  82 0.900163 -9.60553 1.36047
  83 1.04210 -9.44571 2.26634
  84 0.0765856 -3.53777 2.49164
  85 -4.11602 -0.319988 2.08184
  86 -6.96655 0.983610 2.42524
  87 -8.41947 1.37024 0.221250
  88 -6.35538 1.36713 -2.03231
  89 0.0519038 1.37446 -4.12530
  90 9.96320 0.230350 -4.27061
  91 19.9498 0.414963 -3.94326
  92 31.1005 0.312018 -4.40158
  93 39.1541 0.269294 -3.75651
  94 50.9191 -0.143863 -3.98362
  95 56.8997 0.0456066 -2.51328
  96 63.1960 0.0156588 -2.18253
  97 68.7548 -0.171622 -2.08372
  98 71.8892 -0.228427 -1.42920
  99 74.4325 -0.00938401 -0.956428
  100 77.3584 -0.161223 -0.661723
  101 78.7029 0.0404867 -0.222600
  102 79.3045 0.203814 -0.369205
  103 79.6162 0.242659 0.00947292
  104 85.5720 -0.228938 0.0241320
  105 91.5900 -0.624599 -0.180704
  106 97.8910 -1.26766 -0.0432865
  107 105.049 -1.64035 0.143584
  108 112.867 -1.92385 0.182811
  109 120.622 -2.02053 0.420145
  110 127.916 -1.65930 0.525107
  111 135.171 -1.39318 0.490823
  112 141.255 -0.706297 0.348746
  113 147.877 -0.257711 0.327876
  114 129.854 -13.6961 -2.93640
  115 131.344 -13.6544 1.80637
  116 137.822 19.7076 -7.35842
  117 110.619 -9.13308 -26.3230
  118 107.222 -8.44833 26.8973
  119 149.487 14.1936 14.7209
  120 157.463 4.22269 -12.3453
  121 110.044 -4.93583 -2.55338
  122 109.444 -5.22029 2.64600
  123 171.328 38.2805 0.646056
  124 131.969 -6.00860 4.48740
  125 133.057 -5.66948 -5.03438
  126 135.951 -2.96639 -14.1357
  127 91.5496 -7.73566 14.4921
  128 91.4446 -7.78571 -15.2096
  129 136.751 -4.73661 12.8490
  130 186.497 41.9242 0.109083
  131 48.1046 11.6134 -28.3954
  132 46.5219 11.7827 27.9233
  133 166.198 0.0430737 0.406944
  134 193.348 43.9463 -4.23715
  135 125.984 8.55966 7.98329
  136 125.947 -3.43863 0.957402
  137 126.670 -3.18739 -1.03936
  138 165.857 -2.49393 16.5991
  139 91.0519 -3.97196 -6.53866
  140 91.0586 -3.95587 6.25157
  141 126.719 7.92841 -46.2957
  142 222.170 31.0188 4.13786
  143 127.370 4.44997 -12.0089
  144 94.2711 -1.40401 -1.75186
  145 94.2520 -1.39842 1.76400
  146 110.787 -9.30508 6.24977
  147 113.076 -9.73516 -6.13928
  148 65.1948 -4.00291 -21.0345
  149 64.9185 -3.16518 21.3298
  150 142.226 21.9085 8.11821
  151 142.737 -13.6223 5.19796
  152 143.324 -7.88871 -10.5494
  153 147.813 -8.66041 7.39623
  154 135.280 -9.20404 -7.49667
  155 140.849 6.72363 -15.8516
  156 128.207 10.0651 50.7116
  157 8.64212 7.55828 4.12391
  158 7.44817 6.33287 -3.08113
  159 122.527 7.65319 -3.19462
  160 133.960 2.99040 14.6663
  161 139.356 -1.76085 2.76089
  162 138.126 -2.07014 -2.80141
  163 128.032 -9.59131 1.99550
  164 136.070 -3.13219 -8.52586
  165 155.534 25.9192 -11.1334
  166 123.555 -8.10895 -0.558455
  167 118.010 -13.4065 13.4852
  168 109.935 -2.66343 -0.677166
  169 110.079 -2.64125 0.708707
  170 136.760 -2.88897 7.95888
  171 118.872 -13.3274 -12.9062
  172 141.295 -13.1383 -8.79104
  173 158.599 28.3723 10.0393
  174 124.004 -6.65343 1.07535
  175 190.082 21.2910 -11.8282
  176 31.6572 2.33495 -16.1040
  177 30.7477 2.16470 15.6746
  178 234.535 44.6807 23.1347
  179 197.480 35.2879 4.44183
  180 242.912 28.0890 -15.2178
  181 136.599 -1.64264 1.09502
  182 136.429 -1.60257 -1.10354
  183 80.3705 -2.67715 -8.26088
  184 80.3779 -2.71136 8.28863
  185 64.3958 -2.45074 -13.0526
  186 64.8897 -2.46453 13.2685
  187 39.5114 28.0491 -35.6038
  188 129.915 -0.717218 11.3382
  189 138.154 -10.0796 7.77624
  190 87.4778 -1.21026 -2.86083
  191 87.3000 -1.27867 2.89686
  192 19.2999 19.2743 20.0188
  193 127.053 0.198555 -10.8796
  194 135.534 -7.01902 8.80248
  195 121.336 1.87030 9.47716
  196 140.967 -8.57418 -24.0956
  197 139.714 -2.12218 -4.91178
  198 126.244 -11.1994 0.405216
  199 151.147 30.6368 -5.07050
  200 141.583 -4.24249 13.9957
  201 94.3253 -8.71212 -21.3792
  202 69.3195 -0.0383887 -28.1687
  203 67.6832 0.397709 28.1665
  204 135.940 11.5075 12.2130
  205 99.7505 0.327124 37.2454
  206 131.241 14.7779 2.33269
  207 170.425 19.3488 -9.14091
  208 140.154 -2.07446 4.41020
  209 94.3492 -8.57728 21.5445
  210 120.054 -5.26844 -0.0143150
  211 231.551 57.6879 -28.2546
  212 170.196 22.0980 9.77194
  213 97.1288 -7.14180 -9.23073
  214 96.5803 -6.68467 9.12413
  215 13.6527 5.00290 -8.37832
  216 15.7943 5.10816 9.65069
  217 111.096 -11.4093 10.2402
  218 117.468 -4.31857 -0.508888
  219 118.503 -2.41115 0.0663541
  220 119.856 -2.39699 -0.115301
  221 111.416 -11.0524 -10.2957
  222 116.923 -8.02497 -2.09187
  223 140.291 -12.1524 17.3908
  224 168.995 37.2904 -3.41055
  225 197.533 39.5079 -2.85892
  226 157.352 4.52391 11.7259
  227 130.429 -4.29790 2.86675
  228 96.6193 1.19468 -37.9177
  229 105.462 -6.73816 5.18278
  230 129.106 -4.95811 -2.49409
  231 157.900 -7.04090 0.726029
  232 132.917 10.5659 -11.7156
  233 149.890 -7.73583 -7.30910
  234 113.653 4.35010 2.27124
  235 98.0818 -3.44013 -3.97894
  236 147.536 0.431517 -14.5735
  237 80.1091 -1.28377 -4.20117
  238 80.0244 -1.25792 4.06912
  239 86.3494 -0.189988 -0.510214
  240 86.3509 -0.183283 0.501645
  241 134.228 1.47966 -15.0236
  242 97.2576 -3.41631 4.21559
  243 104.613 -6.57523 -5.54229
  244 47.9677 34.6974 46.7316
  245 7.53210 8.99115 -5.91956
  246 257.803 19.4382 5.74839
  247 113.497 1.88686 -5.04897
  248 130.693 -8.83372 -3.94476
  249 136.982 28.5672 -64.7284
  250 137.359 -11.1504 -6.09444
  251 67.0853 -2.25143 -8.64296
  252 67.1874 -2.31856 8.71554
  253 136.020 -5.55362 -10.8525
  254 140.481 -1.90511 -15.0994
  255 100.294 -1.59612 -0.724922
  256 100.292 -1.60566 0.697688
  257 145.252 -0.766328 -1.11977
  258 145.392 -0.605308 1.10341
  259 132.447 -1.14103 -8.31111
  260 193.288 19.2574 38.1096
  261 123.829 -11.9758 -2.39130
  262 103.454 -3.01327 -2.00766
  263 102.929 -3.07010 2.11747
  264 -0.274006 -0.395925 -3.01279
  265 -0.773888 0.0972360 3.15378
  266 35.6380 -0.927356 -13.1244
  267 35.4216 -0.778846 13.0259
  268 84.5032 -0.636537 1.22891
  269 84.4931 -0.643613 -1.24768
  270 132.416 -1.47573 7.88845
  271 153.433 32.1769 3.65311
  272 140.573 -12.9974 -2.18534
  273 142.843 17.0122 -13.2091
  274 138.644 -7.18845 -11.6870
  275 152.161 -8.80363 2.71463
  276 50.9680 -1.16265 12.3722
  277 50.5734 -1.23713 -12.1914
  278 139.999 -13.1918 -0.864136
  279 121.395 -13.6645 16.9518
  280 128.604 -1.91513 0.393479
  281 128.750 -1.82467 -0.374626
  282 145.056 -0.518238 -0.549099
  283 145.079 -0.617322 0.576852
  284 65.4237 18.0648 42.1326
  285 149.327 12.0384 -15.3588
  286 133.708 -11.3172 3.86152
  287 170.170 35.4185 5.45265
  288 120.741 1.18071 -8.76504
  289 117.921 -3.53559 0.141379
  290 164.188 26.2538 -10.8326
  291 134.910 -2.57425 34.5293
  292 142.103 25.3876 0.0665516
  293 121.333 -12.9728 -17.7289
  294 129.289 -14.6752 7.01070
  295 122.737 -12.1665 3.66020
  296 191.817 39.4795 2.48451
  297 115.730 -7.98075 2.90665
  298 143.862 -0.972488 -2.49063
  299 134.525 -6.79519 -7.43379
  300 231.540 63.5749 26.6705
  301 148.324 0.194232 14.1199
  302 140.565 -0.982754 -3.99167
  303 146.049 19.8706 12.0491
  304 160.539 -0.894457 -26.5711
  305 140.475 4.14703 15.8842
  306 4.28187 4.65721 1.94037
  307 82.5468 -6.23131 17.5387
  308 134.157 -2.27596 1.70651
  309 133.643 -2.56281 -1.86320
  310 131.188 13.7092 -6.83943
  311 79.1966 -5.37874 -16.9654
  312 85.3277 -6.71114 -24.1447
  313 137.088 -3.05962 3.94720
  314 128.943 -7.42150 3.20559
  315 133.861 -0.664239 14.4608
  316 203.650 36.7788 -43.9722
  317 135.674 -4.70490 10.1855
  318 135.667 -3.48632 -4.03611
  319 143.764 -0.810173 2.49271
  320 81.3594 -0.937521 2.81406
  321 81.4386 -1.03491 -2.85819
  322 22.4348 14.1615 -17.4185
  323 111.903 3.35037 -1.87513
  324 136.576 -4.05491 6.96890
  325 187.041 33.2439 1.71977
  326 135.312 16.9924 8.15064
  327 72.8092 14.0190 -42.2999
  328 83.3318 -5.03790 24.3284
  329 125.870 7.42643 -8.89743
  330 140.139 -1.15874 4.35660
  331 134.845 -3.57668 -11.8123
  332 3.15637 1.51073 0.160099
  333 24.5147 12.2304 16.0963
  334 100.651 -10.6794 17.1534
  335 -1.22474 2.35775 0.998660
  336 -0.933481 2.57662 -0.926914
  337 150.626 56.0024 70.5404
  338 134.251 -3.12555 11.8402
  339 287.210 30.5751 -36.6745
  340 130.817 7.67245 12.3736
  341 157.921 16.2921 12.7331
  342 112.116 -3.69755 1.18272
  343 114.195 1.95009 5.42789
  344 102.883 -11.4137 -16.1848
  345 129.942 -6.25824 -3.44527
  346 117.654 -6.57204 1.06684
  347 136.482 -3.80643 -7.14971
  348 132.053 -14.4732 -9.83196
  349 155.282 -8.51173 -4.46655
  350 123.417 9.28651 2.45497
  351 139.593 -11.8816 5.45985
  352 178.350 12.4700 -0.0684587
  353 76.0931 -3.89738 12.7134
  354 124.859 -4.77356 1.26345
  355 121.161 -13.3705 -8.49328
  356 202.892 48.9062 8.72506
  357 147.964 24.8718 -9.83926
  358 94.0013 -2.09129 3.00151
  359 94.1950 -2.26152 -3.06134
  360 75.5211 -3.76438 -12.9214
  361 49.1520 41.2810 -48.8232
  362 113.675 -2.16424 -0.376793
  363 114.047 -2.28706 0.277729
  364 70.7663 -0.787487 -4.47900
  365 70.7520 -0.804929 4.52862
  366 267.278 10.1981 -5.39917
  367 270.715 18.4284 17.3361
  368 122.014 -9.89485 -1.45642
  369 166.889 4.62459 35.8773
  370 58.0378 -0.132375 22.4569
  371 58.0890 -0.521925 -22.5820
  372 122.833 -7.73923 27.9352
  373 122.184 0.935980 9.03214
  374 128.625 1.41728 12.7641
  375 118.693 -13.7342 10.2440
  376 33.7483 7.30166 -19.1586
  377 33.2958 5.93230 18.4291
  378 14.9386 1.20941 -7.90016
  379 15.0339 1.02761 7.98250
  380 130.771 -11.6741 -20.5455
  381 93.9355 -0.872532 -0.764200
  382 93.9362 -0.860630 0.760295
  383 193.857 37.4883 -0.239395
  384 117.151 -6.38726 -1.15675
  385 125.385 -3.27162 -35.4292
  386 132.433 -12.1701 -2.01288
  387 183.703 33.1147 -3.21164
  388 160.355 13.8572 -12.9851
  389 136.862 -7.62654 10.3674
  390 87.5656 -2.29318 -4.79620
  391 87.2564 -2.07328 4.55802
  392 117.832 -3.02736 -0.142607
  393 109.888 -3.78563 -1.69676
  394 84.7907 -5.18879 11.5606
  395 84.6879 -5.16923 -11.7767
  396 10.3491 15.1114 -12.4369
  397 135.074 6.30002 -14.5234
  398 103.421 -7.32659 7.10658
  399 171.382 11.0359 -38.4404
  400 132.635 -8.72744 5.33410
  401 17.4515 20.6077 21.4988
  402 132.713 -1.18482 -13.6970
  403 82.3484 -0.568484 1.64184
  404 82.3188 -0.543082 -1.64969
  405 138.711 -1.02212 0.464750
  406 138.659 -0.950865 -0.423776
  407 142.563 -8.74828 9.63515
  408 64.9919 -3.71877 -17.2977
  409 144.070 -0.697338 -2.63260
  410 66.0370 -3.84790 17.4211
  411 166.275 3.31689 -4.82922
  412 139.246 -6.63877 12.2614
  413 122.656 -8.12604 0.205358
  414 221.027 47.8921 -18.3587
  415 135.754 -5.07658 8.50391
  416 220.416 40.6086 12.8209
  417 162.953 34.8362 4.53053
  418 60.0247 -1.34987 -7.87986
  419 60.0783 -1.29388 8.01704
  420 23.3257 -0.167172 -9.25883
  421 23.0075 -0.159565 9.06264
  422 136.099 -1.10366 -5.96746
  423 284.520 39.8511 36.9771
  424 71.0927 5.05435 33.3955
  425 88.1503 -4.28258 -7.91978
  426 88.0054 -4.27292 8.00782
  427 97.5188 -8.44229 11.7404
  428 81.9478 23.8963 -55.5047
  429 161.500 35.6012 -2.41989
  430 98.0334 -8.32546 -11.8940
  431 147.798 -0.512254 -1.10151
  432 150.918 27.5683 8.65647
  433 157.105 31.5840 -6.99533
  434 105.144 -7.77198 -7.10084
  435 203.334 46.5924 -7.32245
  436 108.619 -11.4130 21.9334
  437 173.881 2.53695 -6.75389
  438 115.675 -7.83295 -30.4360
  439 127.568 1.73649 -12.5233
  440 119.799 -12.0901 -5.71278
  441 242.829 22.8224 -4.36794
  442 239.052 28.5784 14.4168
  443 135.105 -9.50293 6.91734
  444 -0.640413 2.16735 -1.71762
  445 -0.301588 2.31500 1.70641
  446 177.032 35.6196 4.81994
  447 129.038 -0.547158 7.20580
  448 117.608 -10.2182 3.82120
  449 92.9900 -3.39198 31.9738
  450 0.457393 -3.15577 -2.61919
  451 102.789 -9.33806 -23.3199
  452 131.669 -10.3854 -3.83873
  453 130.538 -2.27278 1.21717
  454 130.523 -2.15385 -0.986853
  455 54.2185 5.41943 -27.6620
  456 135.989 -0.908374 5.62401
  457 18.0052 8.74032 -10.9761
  458 6.04591 5.68247 5.85466
  459 49.4249 -0.400505 -7.15145
  460 49.2665 -0.323290 7.16739
  461 304.770 69.3160 -56.4024
  462 127.847 -0.371913 -7.44452
  463 132.968 -3.61017 -2.93856
  464 128.876 -5.56439 2.73223
  465 122.961 4.90473 9.25391
  466 138.543 -0.428166 15.4889
  467 122.857 -2.12291 0.190684
  468 123.378 -2.08047 -0.264058
  469 46.3458 3.57875 22.0324
  470 102.025 -3.51186 2.99594
  471 164.291 8.36246 9.23965
  472 155.091 -9.14233 10.3753
  473 178.414 38.6485 -0.509239
  474 148.141 -0.339104 1.08988
  475 124.857 -6.37742 -1.31229
  476 107.050 -1.87727 -0.450653
  477 106.981 -1.81311 0.410061
  478 38.1182 17.7047 28.2240
  479 125.407 -4.61020 -1.24268
  480 16.3591 9.26553 9.85415
  481 37.8621 18.2972 -27.8310
  482 135.668 19.3868 -2.24981
  483 110.932 -6.42173 -3.19820
  484 100.360 -2.16389 -1.60064
  485 100.440 -2.09866 1.63212
  486 144.761 -12.3815 -0.0189239
  487 144.303 -0.893492 2.59527
  488 188.383 12.4887 15.1256
  489 140.314 16.9655 11.5868
  490 112.686 -8.80813 -4.51988
  491 138.098 21.9753 3.23190
  492 1.72977 -5.05065 -0.121074
  493 40.4306 41.4029 46.5822
  494 142.069 11.7601 14.5260
  495 102.762 -3.51665 -2.72295
  496 121.365 0.211732 -6.23885
  497 98.6521 7.81319 43.6572
  498 127.008 -9.65845 -1.51059
  499 148.354 -12.2172 7.22369
  500 138.452 -2.50870 -4.05143
  501 220.161 33.8524 -5.04232
  502 34.8823 -0.0438394 -8.38646
  503 34.9485 0.0244010 8.52232
  504 139.684 -1.23852 -1.70820
  505 139.117 -1.35256 1.77158
  506 78.1646 -5.28683 21.2020
  507 97.0507 -4.30899 -5.31594
  508 93.3577 -2.49153 -32.0222
  509 80.7476 -6.35113 -20.3657
  510 73.5313 -0.630789 -3.08177
  511 73.5046 -0.651147 3.05548
  512 135.121 -12.6175 2.69493
  513 98.8861 -5.01916 5.81572
  514 142.990 1.68437 -15.7776
  515 104.042 -5.19691 4.18288
  516 111.128 -11.6934 13.0521
  517 174.348 13.1580 3.27029
  518 64.5854 -0.268842 -4.46728
  519 64.6091 -0.287046 4.53305
  520 173.033 36.7357 -4.94297
  521 151.971 -1.30851 -11.8063
  522 152.107 -2.45689 10.6111
  523 136.844 -7.44153 -10.3091
  524 105.994 -9.21289 8.91384
  525 276.713 15.7998 -18.4099
  526 150.791 -10.2148 -0.946877
  527 111.690 1.11132 -4.91356
  528 114.189 -4.78501 1.12170
  529 137.477 16.0326 -10.7229
  530 233.948 65.3856 42.4806
  531 134.523 -3.01961 2.93483
  532 123.764 -2.66050 0.365625
  533 125.076 -2.36459 -0.498371
  534 140.853 -11.0220 -6.49507
  535 110.347 -6.62698 3.40698
  536 82.5557 0.000657069 -0.730865
  537 82.5634 0.00322707 0.719240
  538 111.666 -12.1016 -12.6298
  539 143.658 24.9064 -5.31816
  540 135.762 -3.99154 -5.27388
  541 113.516 0.939472 5.75830
  542 135.677 -5.21454 -8.84986
  543 83.3043 -0.0139231 -0.146401
  544 83.3027 -0.0107274 0.142221
  545 158.756 -6.70653 -11.9801
  546 107.404 -9.80040 -9.03311
  547 157.205 -2.46586 -7.48547
  548 145.473 -9.28019 21.5209
  549 139.758 -2.13109 3.63712
  550 148.991 -0.419386 0.585944
  551 148.971 -0.366091 -0.523172
  552 132.059 -14.3647 -5.68044
  553 136.332 -13.8798 13.2300
  554 75.9393 -0.440266 -2.00468
  555 75.8942 -0.436402 1.98603
  556 123.723 -12.1751 20.8776
  557 138.617 11.2022 -13.9383
  558 106.605 -11.1666 -18.8593
  559 136.887 7.80391 15.0355
  560 132.083 -14.5934 10.3300
  561 104.773 1.15569 2.07928
  562 116.160 -2.97590 0.325360
  563 143.968 -3.49236 -13.8233
  564 180.190 38.8656 0.702042
  565 147.251 -5.46662 -11.3586
  566 110.755 -8.26705 5.07448
  567 88.7001 -1.11728 2.15071
  568 88.7174 -1.13347 -2.18480
  569 130.244 -3.50375 1.66829
  570 103.860 -4.99251 -4.07235
  571 134.507 -2.28820 9.44053
  572 144.928 -10.0776 -6.91050
  573 121.885 -3.62978 0.348506
  574 225.159 66.4305 -29.1167
  575 121.141 2.78254 -8.81368
  576 185.943 40.4121 -0.764280
  577 106.061 0.952698 -3.23358
  578 133.036 -4.61560 3.79337
  579 38.4146 24.6333 36.0324
  580 129.232 12.1844 6.45420
  581 71.4160 5.71208 -33.9061
  582 144.912 -12.1463 -1.76552
  583 132.308 -1.50120 -11.2475
  584 148.830 18.4152 -13.7800
  585 -1.13937 -1.32566 -2.38191
  586 -1.45593 -1.20585 2.43903
  587 89.6946 -0.762488 -1.23012
  588 89.6942 -0.752082 1.21774
  589 140.005 -9.06896 -9.66763
  590 141.011 -5.95068 -12.8202
  591 13.0385 12.2673 10.6134
  592 131.232 11.3495 9.86229
  593 119.500 -5.64556 -0.0979601
  594 118.085 -2.05435 -0.104547
  595 117.765 -2.03178 -0.00327221
  596 120.077 5.42938 6.10431
  597 274.969 6.28607 4.08003
  598 97.5491 -5.80949 -7.27718
  599 103.592 1.43494 0.466317
  600 138.435 2.34176 -15.8836
  601 108.315 -12.3425 19.1909
  602 2.33971 1.46499 4.31542
  603 1.92806 1.22284 -4.04337
  604 146.184 6.61031 -15.8418
  605 128.074 13.3457 -1.74740
  606 137.287 -9.53143 -8.68886
  607 78.9824 -1.78105 -6.00125
  608 78.8321 -1.91211 6.00071
  609 141.990 -0.703036 0.964709
  610 141.933 -0.705796 -1.00368
  611 137.077 -1.30657 -15.2055
  612 134.122 -6.24655 6.51880
  613 95.7669 -5.55610 7.67533
  614 7.50083 6.14020 -4.11191
  615 141.639 76.3818 -81.6649
  616 138.307 -2.40719 6.20993
  617 137.662 -2.25991 -6.58625
  618 109.360 5.40009 -43.6525
  619 129.665 -3.71848 -2.01134
  620 115.943 -11.0183 6.44745
  621 150.394 31.0035 -0.175936
  622 50.2619 -2.01621 -15.7658
  623 50.7361 -2.00496 15.8904
  624 165.213 27.7437 9.71998
  625 133.354 -8.58880 -6.20397
  626 117.531 6.38921 -0.00160909
  627 129.560 -12.4206 -0.319929
  628 71.3561 -2.00762 7.49064
  629 71.3025 -1.99362 -7.39310
  630 92.9086 -2.48529 -4.02954
  631 88.1555 -0.324531 -0.584501
  632 88.1561 -0.316449 0.580061
  633 132.564 -4.85348 -3.81859
  634 149.881 -0.147792 -0.279136
  635 149.827 -0.184278 0.350670
  636 174.364 32.9669 -7.19938
  637 82.6109 25.1191 52.0332
  638 159.854 -2.06702 6.11613
  639 69.9461 11.4216 37.5531
  640 30.2033 8.85475 17.7890
  641 163.041 7.20664 -10.4649
  642 136.763 -12.8383 -2.43471
  643 95.6056 -1.38458 -1.34416
  644 95.6364 -1.36515 1.34795
  645 132.342 -1.28498 -0.267469
  646 132.455 -1.32250 0.294023
  647 102.929 -10.5743 -13.8552
  648 46.7987 2.60508 -22.2946
  649 77.5026 -0.450144 1.24970
  650 77.4787 -0.473724 -1.22882
  651 317.940 83.6425 64.3839
  652 154.823 17.6539 -14.1538
  653 138.318 -4.37637 -13.9231
  654 136.670 -4.93905 -12.6540
  655 144.278 11.9339 -15.3366
  656 85.4334 -2.33954 -6.05284
  657 85.0857 -2.48783 5.91045
  658 128.460 -11.2218 1.00616
  659 0.833147 -3.76071 2.77999
  660 144.011 -0.189170 15.2401
  661 8.27326 5.78311 4.29377
  662 127.475 3.54042 12.0667
  663 20.6192 19.7026 -18.6320
  664 118.798 4.86825 -6.24508
  665 143.059 -0.898286 1.99532
  666 118.433 -10.6533 -4.12371
  667 134.432 -2.43666 -9.87977
  668 39.5187 -0.256483 6.17611
