newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  363 115.629 9.30487 -0.330355
  364 115.629 9.30487 -0.330355
  365 157.413 1.50884 -1.21174
  366 157.413 1.50884 -1.21174
  367 93.6259 0.0818924 -2.97324
  368 93.6259 0.0818924 -2.97324
  369 82.9783 3.05313 -1.40138
  370 82.9783 3.05313 -1.40138
  371 129.995 10.0623 2.81829
  372 129.995 10.0623 2.81829
  373 98.3614 4.05691 -0.689085
  374 98.3614 4.05691 -0.689085
  375 90.0986 0.363774 -1.94477
  376 90.0986 0.363774 -1.94477
  377 23.8052 -12.4338 -15.9775
  378 23.8052 -12.4338 -15.9775
  379 99.7345 -1.77692 1.00509
  380 99.7345 -1.77692 1.00509
  381 84.9614 -0.106338 -7.08868
  382 84.9614 -0.106338 -7.08868
  383 97.8098 -0.227369 -3.76225
  384 97.8098 -0.227369 -3.76225
  385 157.896 2.85790 -4.77308
  386 157.896 2.85790 -4.77308
  387 85.2144 1.34877 0.904150
  388 85.2144 1.34877 0.904150
  389 104.157 4.96508 3.28244
  390 104.157 4.96508 3.28244
  391 113.268 -2.74774 0.220738
  392 113.268 -2.74774 0.220738
  393 85.5594 1.58247 -2.00080
  394 85.5594 1.58247 -2.00080
  395 167.145 14.2378 -20.0743
  396 167.145 14.2378 -20.0743
  397 98.5530 -1.39239 -0.923284
  398 98.5530 -1.39239 -0.923284
</Section>

newXOutput 26

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 89.2644 0.0858887 -0.107656
  2 89.3004 0.107677 0.145347
  3 89.2644 0.0858887 -0.107656
  4 89.3004 0.107677 0.145347
  5 141.147 6.61672 37.4363
  6 146.891 6.24893 -36.7986
  7 141.147 6.61672 37.4363
  8 146.891 6.24893 -36.7986
  9 89.5045 0.0616724 -0.281605
  10 90.3045 0.110476 -0.497881
  11 91.4518 0.253660 -1.00312
  12 94.0742 0.0991466 -1.33677
  13 97.3957 0.173961 -2.15371
  14 101.216 -0.859560 -2.06146
  15 104.601 -1.05616 -0.144176
  16 102.553 -0.742205 1.92407
  17 98.1436 0.720111 3.28608
  18 95.7603 1.83434 -0.126047
  19 97.5200 0.888339 -3.07065
  20 102.418 -1.09710 -2.34823
  21 103.610 -1.28018 0.583615
  22 101.749 -0.570702 1.76728
  23 96.6721 0.0576615 2.15596
  24 93.8317 0.368679 1.68814
  25 91.5125 0.290942 0.965409
  26 90.3135 0.0887084 0.456708
  27 89.5507 0.0726140 0.271192
  28 89.4475 0.325907 0.169998
  29 89.2714 0.672337 0.196250
  30 88.8390 1.17379 0.173792
  31 88.6659 1.36666 -0.0168721
  32 88.8911 1.11268 -0.209113
  33 89.2034 0.732907 -0.180280
  34 89.3415 0.368578 -0.188728
  35 89.5045 0.0616724 -0.281605
  36 90.3045 0.110476 -0.497881
  37 91.4518 0.253660 -1.00312
  38 94.0742 0.0991466 -1.33677
  39 97.3957 0.173961 -2.15371
  40 101.216 -0.859560 -2.06146
  41 104.601 -1.05616 -0.144176
  42 102.553 -0.742205 1.92407
  43 98.1436 0.720111 3.28608
  44 95.7603 1.83434 -0.126047
  45 97.5200 0.888339 -3.07065
  46 102.418 -1.09710 -2.34823
  47 103.610 -1.28018 0.583615
  48 101.749 -0.570702 1.76728
  49 96.6721 0.0576615 2.15596
  50 93.8317 0.368679 1.68814
  51 91.5125 0.290942 0.965409
  52 90.3135 0.0887084 0.456708
  53 89.5507 0.0726140 0.271192
  54 89.4475 0.325907 0.169998
  55 89.2714 0.672337 0.196250
  56 88.8390 1.17379 0.173792
  57 88.6659 1.36666 -0.0168721
  58 88.8911 1.11268 -0.209113
  59 89.2034 0.732907 -0.180280
  60 89.3415 0.368578 -0.188728
  61 196.972 9.78415 20.1214
  62 179.263 2.97778 7.30356
  63 168.658 1.31342 2.75871
  64 166.415 0.937478 0.572319
  65 168.596 1.22472 -2.36642
  66 176.599 2.57430 -6.39258
  67 198.790 8.53461 -17.3073
  68 25.6135 -30.4764 -29.8982
  69 5.06246 -64.2100 -7.12538
  70 1.61630 -71.9123 -3.13324
  71 1.53879 -70.5114 -1.74541
  72 2.45188 -68.8807 3.33966
  73 5.44221 -62.2607 7.51582
  74 27.9626 -28.5743 33.2263
  75 196.972 9.78415 20.1214
  76 179.263 2.97778 7.30356
  77 168.658 1.31342 2.75871
  78 166.415 0.937478 0.572319
  79 168.596 1.22472 -2.36642
  80 176.599 2.57430 -6.39258
  81 198.790 8.53461 -17.3073
  82 25.6135 -30.4764 -29.8982
  83 5.06246 -64.2100 -7.12538
  84 1.61630 -71.9123 -3.13324
  85 1.53879 -70.5114 -1.74541
  86 2.45188 -68.8807 3.33966
  87 5.44221 -62.2607 7.51582
  88 27.9626 -28.5743 33.2263
  89 81.6306 4.74380 -1.24537
  90 81.6306 4.74380 -1.24537
  91 74.4755 1.01309 11.0744
  92 71.5223 -0.472982 -13.1528
  93 74.4755 1.01309 11.0744
  94 71.5223 -0.472982 -13.1528
  95 41.5414 0.844927 5.22572
  96 41.5414 0.844927 5.22572
  97 110.171 7.02353 -1.97031
  98 112.618 3.87420 4.07858
  99 110.171 7.02353 -1.97031
  100 112.618 3.87420 4.07858
  101 87.8947 2.17613 1.27761
  102 87.8947 2.17613 1.27761
  103 105.814 -6.01089 -0.332180
  104 105.814 -6.01089 -0.332180
  105 88.0152 2.27195 -1.57402
  106 88.0152 2.27195 -1.57402
  107 104.272 -12.7428 -11.2646
  108 104.272 -12.7428 -11.2646
  109 72.4211 -14.9516 28.5706
  110 72.4211 -14.9516 28.5706
  111 48.4538 -8.90099 -22.9214
  112 48.4538 -8.90099 -22.9214
  113 88.4168 1.52550 5.33742
  114 88.4168 1.52550 5.33742
  115 91.8071 0.665074 -5.08123
  116 91.8071 0.665074 -5.08123
  117 125.401 8.11715 0.402720
  118 134.670 8.85302 0.634485
  119 125.401 8.11715 0.402720
  120 134.670 8.85302 0.634485
  121 131.690 10.9268 -2.76817
  122 131.690 10.9268 -2.76817
  123 14.0708 -23.7892 -7.24396
  124 14.0708 -23.7892 -7.24396
  125 113.619 -14.2090 11.8488
  126 113.619 -14.2090 11.8488
  127 95.0507 -2.25701 5.84939
  128 95.0507 -2.25701 5.84939
  129 21.4195 -20.6123 16.7887
  130 21.4195 -20.6123 16.7887
  131 88.0297 1.82220 -0.0819168
  132 88.0297 1.82220 -0.0819168
  133 94.9372 -4.37850 -7.40637
  134 94.9372 -4.37850 -7.40637
  135 89.5383 0.744384 0.934137
  136 89.5383 0.744384 0.934137
  137 89.6312 0.653318 -0.872941
  138 89.6312 0.653318 -0.872941
  139 90.6592 1.28246 -2.73454
  140 90.6592 1.28246 -2.73454
  141 90.2160 1.24593 2.47026
  142 90.2160 1.24593 2.47026
  143 86.1435 3.02002 -0.0981858
  144 86.1435 3.02002 -0.0981858
  145 71.4922 4.78644 -0.561681
  146 71.4922 4.78644 -0.561681
  147 105.169 -3.77244 2.01360
  148 105.169 -3.77244 2.01360
  149 120.975 -4.66833 -3.72578
  150 120.975 -4.66833 -3.72578
  151 92.8509 -10.2503 14.3000
  152 92.8509 -10.2503 14.3000
  153 70.1352 -19.0741 -31.6292
  154 70.1352 -19.0741 -31.6292
  155 81.8812 3.39610 5.06886
  156 81.8812 3.39610 5.06886
  157 106.935 -0.730114 -4.40700
  158 106.935 -0.730114 -4.40700
  159 147.678 11.4791 7.81625
  160 147.678 11.4791 7.81625
  161 73.0983 -20.2711 36.8090
  162 73.0983 -20.2711 36.8090
  163 151.350 5.15953 -1.68320
  164 151.350 5.15953 -1.68320
  165 85.7900 3.00653 2.39746
  166 85.7900 3.00653 2.39746
  167 81.4021 2.80104 -7.37132
  168 81.4021 2.80104 -7.37132
  169 100.948 2.97347 2.53789
  170 100.948 2.97347 2.53789
  171 84.9464 3.57836 -2.71171
  172 84.9464 3.57836 -2.71171
  173 88.6063 1.46650 0.408239
  174 88.6063 1.46650 0.408239
  175 90.1919 0.711696 -1.47572
  176 90.1919 0.711696 -1.47572
  177 141.451 10.4639 -7.31340
  178 141.451 10.4639 -7.31340
  179 88.6866 1.42582 -0.493731
  180 88.6866 1.42582 -0.493731
  181 64.6697 4.71847 -3.80040
  182 64.6697 4.71847 -3.80040
  183 118.651 8.68515 1.21885
  184 118.651 8.68515 1.21885
  185 23.6216 -20.2582 -21.7198
  186 23.6216 -20.2582 -21.7198
  187 63.9931 -0.756166 15.9563
  188 63.9931 -0.756166 15.9563
  189 86.6261 -13.8251 -22.1545
  190 86.6261 -13.8251 -22.1545
  191 102.284 -2.76976 1.03415
  192 102.284 -2.76976 1.03415
  193 95.6057 -0.286898 3.68666
  194 95.6057 -0.286898 3.68666
  195 131.254 3.15011 6.67275
  196 131.254 3.15011 6.67275
  197 52.9946 1.55649 -9.80645
  198 52.9946 1.55649 -9.80645
  199 149.824 6.83082 3.79832
  200 149.824 6.83082 3.79832
  201 97.4306 -1.15061 -3.79732
  202 97.4306 -1.15061 -3.79732
  203 90.3385 0.509742 1.36239
  204 90.3385 0.509742 1.36239
  205 101.499 -3.91330 -1.73461
  206 101.499 -3.91330 -1.73461
  207 111.319 -5.71121 -0.0586665
  208 111.319 -5.71121 -0.0586665
  209 6.86148 -40.5776 3.12342
  210 6.86148 -40.5776 3.12342
  211 93.3113 0.530047 -3.30555
  212 93.3113 0.530047 -3.30555
  213 92.4905 0.754992 2.90412
  214 92.4905 0.754992 2.90412
  215 89.0171 -8.11092 -14.2053
  216 89.0171 -8.11092 -14.2053
  217 104.058 -2.20196 -2.75541
  218 104.058 -2.20196 -2.75541
  219 84.6754 3.10416 -5.07316
  220 84.6754 3.10416 -5.07316
  221 23.3240 -29.7574 23.6193
  222 23.3240 -29.7574 23.6193
  223 105.310 0.363359 4.11802
  224 105.310 0.363359 4.11802
  225 101.974 2.51717 -3.39518
  226 101.974 2.51717 -3.39518
  227 147.954 8.87352 -6.35753
  228 147.954 8.87352 -6.35753
  229 111.668 -4.27067 -2.52098
  230 111.668 -4.27067 -2.52098
  231 122.973 -6.51916 -20.2054
  232 122.973 -6.51916 -20.2054
  233 89.2228 -4.00299 11.0457
  234 89.2228 -4.00299 11.0457
  235 87.1508 2.52848 0.409942
  236 87.1508 2.52848 0.409942
  237 45.7834 -6.94612 20.3299
  238 45.7834 -6.94612 20.3299
  239 117.699 -10.8710 23.9174
  240 117.699 -10.8710 23.9174
  241 30.7392 -4.44644 -9.98457
  242 30.7392 -4.44644 -9.98457
  243 103.803 -7.72721 -4.61959
  244 103.803 -7.72721 -4.61959
  245 83.7631 3.84465 2.95683
  246 83.7631 3.84465 2.95683
  247 3.12482 -52.4019 -2.49502
  248 3.12482 -52.4019 -2.49502
  249 5.81432 -46.4575 8.31193
  250 5.81432 -46.4575 8.31193
  251 85.4726 0.609446 8.04186
  252 85.4726 0.609446 8.04186
  253 89.4332 0.347341 0.340840
  254 89.4332 0.347341 0.340840
  255 88.5964 1.48001 0.0640426
  256 88.5964 1.48001 0.0640426
  257 83.0247 -1.01723 -10.6111
  258 83.0247 -1.01723 -10.6111
  259 89.4989 0.315077 -0.360888
  260 89.4989 0.315077 -0.360888
  261 99.5067 -6.94361 6.39574
  262 99.5067 -6.94361 6.39574
  263 92.0580 0.339114 -1.64608
  264 92.0580 0.339114 -1.64608
  265 70.8910 -6.00243 -19.4744
  266 70.8910 -6.00243 -19.4744
  267 121.902 9.28688 -0.877206
  268 121.902 9.28688 -0.877206
  269 88.4775 2.01547 -4.17695
  270 88.4775 2.01547 -4.17695
  271 88.1008 1.88755 -0.857238
  272 88.1008 1.88755 -0.857238
  273 74.3773 3.62870 -7.33855
  274 74.3773 3.62870 -7.33855
  275 22.1969 -9.31550 5.68169
  276 22.1969 -9.31550 5.68169
  277 95.3018 -15.6082 19.7075
  278 95.3018 -15.6082 19.7075
  279 89.1260 1.36223 1.67054
  280 89.1260 1.36223 1.67054
  281 133.632 9.54358 -1.82017
  282 133.632 9.54358 -1.82017
  283 161.868 12.7540 17.9099
  284 161.868 12.7540 17.9099
  285 107.102 -11.3248 6.04758
  286 107.102 -11.3248 6.04758
  287 75.8729 3.82395 5.41476
  288 75.8729 3.82395 5.41476
  289 98.3007 -19.3081 25.9326
  290 98.3007 -19.3081 25.9326
  291 100.715 -1.14743 2.41736
  292 100.715 -1.14743 2.41736
  293 89.0724 0.898536 0.463992
  294 89.0724 0.898536 0.463992
  295 87.7046 2.46585 -2.69471
  296 87.7046 2.46585 -2.69471
  297 88.6223 1.45590 -0.127354
  298 88.6223 1.45590 -0.127354
  299 90.0232 0.254256 -0.648018
  300 90.0232 0.254256 -0.648018
  301 91.9583 0.472303 1.65261
  302 91.9583 0.472303 1.65261
  303 87.1805 2.51441 -0.697189
  304 87.1805 2.51441 -0.697189
  305 20.0683 -34.7617 -22.3421
  306 20.0683 -34.7617 -22.3421
  307 59.0666 3.79258 4.97258
  308 59.0666 3.79258 4.97258
  309 89.1881 0.748253 -0.446624
  310 89.1881 0.748253 -0.446624
  311 78.0397 4.55438 -3.63218
  312 78.0397 4.55438 -3.63218
  313 78.2300 4.96784 1.39475
  314 78.2300 4.96784 1.39475
  315 88.9777 1.30991 -1.18830
  316 88.9777 1.30991 -1.18830
  317 120.284 5.92954 0.507158
  318 120.284 5.92954 0.507158
  319 88.2560 2.18531 3.67843
  320 88.2560 2.18531 3.67843
  321 113.272 3.35397 -3.69526
  322 113.272 3.35397 -3.69526
  323 170.721 4.91652 11.2192
  324 170.721 4.91652 11.2192
  325 87.8929 2.26392 2.33420
  326 87.8929 2.26392 2.33420
  327 86.3960 2.99197 1.22099
  328 86.3960 2.99197 1.22099
  329 68.6600 -16.6456 -35.9359
  330 68.6600 -16.6456 -35.9359
  331 90.0730 0.230095 0.634183
  332 90.0730 0.230095 0.634183
  333 88.0046 1.90318 0.640071
  334 88.0046 1.90318 0.640071
  335 84.5504 3.86172 0.139577
  336 84.5504 3.86172 0.139577
  337 43.5522 -15.5879 29.2276
  338 43.5522 -15.5879 29.2276
  339 109.417 7.10485 0.648258
  340 109.417 7.10485 0.648258
  341 6.35737 -45.5382 -9.74994
  342 6.35737 -45.5382 -9.74994
  343 67.4425 4.26346 4.46195
  344 67.4425 4.26346 4.46195
  345 161.373 2.30029 1.62833
  346 161.373 2.30029 1.62833
  347 168.283 8.34499 -11.4641
  348 168.283 8.34499 -11.4641
  349 77.0081 -8.83333 21.7812
  350 80.1877 -4.56427 16.2531
  351 77.0081 -8.83333 21.7812
  352 80.1877 -4.56427 16.2531
  353 163.643 4.20393 5.96704
  354 163.643 4.20393 5.96704
  355 91.2485 -0.0992383 6.27826
  356 91.2485 -0.0992383 6.27826
  357 109.228 -14.6932 -14.9417
  358 109.228 -14.6932 -14.9417
  359 102.723 -0.917370 3.29812
  360 102.723 -0.917370 3.29812
  361 70.5173 -16.5292 39.5240
  362 70.5173 -16.5292 39.5240
  363 120.391 9.68754 -0.343711
  364 120.391 9.68754 -0.343711
  365 163.844 1.56946 -1.26121
  366 163.844 1.56946 -1.26121
  367 97.4810 0.0847857 -3.09517
  368 97.4810 0.0847857 -3.09517
  369 86.4032 3.17825 -1.45846
  370 86.4032 3.17825 -1.45846
  371 135.337 10.4761 2.94126
  372 135.337 10.4761 2.94126
  373 102.421 4.22503 -0.716651
  374 102.421 4.22503 -0.716651
  375 93.8103 0.378474 -2.02394
  376 93.8103 0.378474 -2.02394
  377 24.7953 -12.9424 -16.6458
  378 24.7953 -12.9424 -16.6458
  379 103.842 -1.85032 1.04342
  380 103.842 -1.85032 1.04342
  381 88.4655 -0.111108 -7.38051
  382 88.4655 -0.111108 -7.38051
  383 101.844 -0.236430 -3.91275
  384 101.844 -0.236430 -3.91275
  385 164.351 2.97371 -4.96836
  386 164.351 2.97371 -4.96836
  387 88.7295 1.40393 0.940781
  388 88.7295 1.40393 0.940781
  389 108.451 5.17130 3.41181
  390 108.451 5.17130 3.41181
  391 117.924 -2.85668 0.241897
  392 117.924 -2.85668 0.241897
  393 89.0883 1.64723 -2.08209
  394 89.0883 1.64723 -2.08209
  395 173.978 14.8392 -20.9118
  396 173.978 14.8392 -20.9118
  397 102.610 -1.45027 -0.962759
  398 102.610 -1.45027 -0.962759
</Section>

newXOutput 27

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 92.7970 0.0893033 -0.111814
  2 92.8345 0.111944 0.150957
  3 92.7970 0.0893033 -0.111814
  4 92.8345 0.111944 0.150957
  5 146.682 6.91320 38.9356
  6 152.648 6.53248 -38.2728
  7 146.682 6.91320 38.9356
  8 152.648 6.53248 -38.2728
  9 93.0464 0.0641092 -0.292492
  10 93.8771 0.114823 -0.517164
  11 95.0687 0.263597 -1.04207
  12 97.7925 0.102974 -1.38882
  13 101.243 0.180553 -2.23805
  14 105.213 -0.894047 -2.14300
  15 108.731 -1.09824 -0.151200
  16 106.609 -0.771548 1.99739
  17 102.033 0.749256 3.41262
  18 99.5587 1.90769 -0.130933
  19 101.385 0.923731 -3.18908
  20 106.469 -1.14057 -2.43768
  21 107.702 -1.33122 0.608256
  22 105.767 -0.593558 1.83731
  23 100.492 0.0595816 2.24052
  24 97.5408 0.383045 1.75393
  25 95.1319 0.302342 1.00287
  26 93.8867 0.0921999 0.474389
  27 93.0945 0.0754871 0.281686
  28 92.9873 0.338724 0.176557
  29 92.8045 0.698727 0.203840
  30 92.3555 1.21979 0.180525
  31 92.1757 1.42020 -0.0175258
  32 92.4095 1.15630 -0.217205
  33 92.7337 0.761676 -0.187229
  34 92.8770 0.383085 -0.196030
  35 93.0464 0.0641092 -0.292492
  36 93.8771 0.114823 -0.517164
  37 95.0687 0.263597 -1.04207
  38 97.7925 0.102974 -1.38882
  39 101.243 0.180553 -2.23805
  40 105.213 -0.894047 -2.14300
  41 108.731 -1.09824 -0.151200
  42 106.609 -0.771548 1.99739
  43 102.033 0.749256 3.41262
  44 99.5587 1.90769 -0.130933
  45 101.385 0.923731 -3.18908
  46 106.469 -1.14057 -2.43768
  47 107.702 -1.33122 0.608256
  48 105.767 -0.593558 1.83731
  49 100.492 0.0595816 2.24052
  50 97.5408 0.383045 1.75393
  51 95.1319 0.302342 1.00287
  52 93.8867 0.0921999 0.474389
  53 93.0945 0.0754871 0.281686
  54 92.9873 0.338724 0.176557
  55 92.8045 0.698727 0.203840
  56 92.3555 1.21979 0.180525
  57 92.1757 1.42020 -0.0175258
  58 92.4095 1.15630 -0.217205
  59 92.7337 0.761676 -0.187229
  60 92.8770 0.383085 -0.196030
  61 204.673 10.1734 20.9157
  62 186.276 3.09362 7.58923
  63 175.261 1.36353 2.86574
  64 172.931 0.973397 0.594076
  65 175.196 1.27187 -2.45806
  66 183.509 2.67415 -6.64185
  67 206.562 8.87386 -17.9908
  68 26.6252 -31.6502 -31.1054
  69 5.26238 -66.7601 -7.42050
  70 1.67757 -74.7844 -3.26263
  71 1.59718 -73.3290 -1.81514
  72 2.54701 -71.6290 3.47777
  73 5.65783 -64.7329 7.82757
  74 29.0644 -29.6724 34.5665
  75 204.673 10.1734 20.9157
  76 186.276 3.09362 7.58923
  77 175.261 1.36353 2.86574
  78 172.931 0.973397 0.594076
  79 175.196 1.27187 -2.45806
  80 183.509 2.67415 -6.64185
  81 206.562 8.87386 -17.9908
  82 26.6252 -31.6502 -31.1054
  83 5.26238 -66.7601 -7.42050
  84 1.67757 -74.7844 -3.26263
  85 1.59718 -73.3290 -1.81514
  86 2.54701 -71.6290 3.47777
  87 5.65783 -64.7329 7.82757
  88 29.0644 -29.6724 34.5665
  89 84.8672 4.93085 -1.29432
  90 84.8672 4.93085 -1.29432
  91 77.4294 1.05359 11.5121
  92 74.3595 -0.491290 -13.6736
  93 77.4294 1.05359 11.5121
  94 74.3595 -0.491290 -13.6736
  95 43.1982 0.881930 5.43350
  96 43.1982 0.881930 5.43350
  97 114.529 7.30230 -2.04434
  98 117.068 4.03006 4.23022
  99 114.529 7.30230 -2.04434
  100 117.068 4.03006 4.23022
  101 91.3748 2.26157 1.32736
  102 91.3748 2.26157 1.32736
  103 109.993 -6.24843 -0.338471
  104 109.993 -6.24843 -0.338471
  105 91.4999 2.36118 -1.63536
  106 91.4999 2.36118 -1.63536
  107 108.386 -13.2473 -11.7160
  108 108.386 -13.2473 -11.7160
  109 75.2867 -15.5448 29.7086
  110 75.2867 -15.5448 29.7086
  111 50.3781 -9.25212 -23.8361
  112 50.3781 -9.25212 -23.8361
  113 91.9167 1.58531 5.54723
  114 91.9167 1.58531 5.54723
  115 95.4388 0.690771 -5.28129
  116 95.4388 0.690771 -5.28129
  117 130.350 8.44182 0.431153
  118 139.980 9.20015 0.661596
  119 130.350 8.44182 0.431153
  120 139.980 9.20015 0.661596
  121 136.885 11.3605 -2.88753
  122 136.885 11.3605 -2.88753
  123 14.6311 -24.7266 -7.53683
  124 14.6311 -24.7266 -7.53683
  125 118.097 -14.7676 12.3286
  126 118.097 -14.7676 12.3286
  127 98.8087 -2.34673 6.08167
  128 98.8087 -2.34673 6.08167
  129 22.2727 -21.4233 17.4654
  130 22.2727 -21.4233 17.4654
  131 91.5150 1.89368 -0.0850917
  132 91.5150 1.89368 -0.0850917
  133 98.6902 -4.55222 -7.70121
  134 98.6902 -4.55222 -7.70121
  135 93.0817 0.773607 0.970389
  136 93.0817 0.773607 0.970389
  137 93.1780 0.678984 -0.906801
  138 93.1780 0.678984 -0.906801
  139 94.2460 1.33270 -2.84134
  140 94.2460 1.33270 -2.84134
  141 93.7857 1.29478 2.56663
  142 93.7857 1.29478 2.56663
  143 89.5558 3.13871 -0.102050
  144 89.5558 3.13871 -0.102050
  145 74.3319 4.97596 -0.583958
  146 74.3319 4.97596 -0.583958
  147 109.325 -3.92121 2.08718
  148 109.325 -3.92121 2.08718
  149 125.744 -4.84607 -3.88750
  150 125.744 -4.84607 -3.88750
  151 96.5197 -10.6567 14.8687
  152 96.5197 -10.6567 14.8687
  153 72.9067 -19.8261 -32.8955
  154 72.9067 -19.8261 -32.8955
  155 85.1268 3.53015 5.26833
  156 85.1268 3.53015 5.26833
  157 111.162 -0.757883 -4.57380
  158 111.162 -0.757883 -4.57380
  159 153.490 11.9345 8.13310
  160 153.490 11.9345 8.13310
  161 75.9863 -21.0726 38.2797
  162 75.9863 -21.0726 38.2797
  163 157.298 5.36000 -1.75010
  164 157.298 5.36000 -1.75010
  165 89.1885 3.12474 2.49125
  166 89.1885 3.12474 2.49125
  167 84.6284 2.91169 -7.66202
  168 84.6284 2.91169 -7.66202
  169 104.947 3.09227 2.63538
  170 104.947 3.09227 2.63538
  171 88.3120 3.71918 -2.81793
  172 88.3120 3.71918 -2.81793
  173 92.1138 1.52401 0.424086
  174 92.1138 1.52401 0.424086
  175 93.7603 0.739599 -1.53310
  176 93.7603 0.739599 -1.53310
  177 147.020 10.8852 -7.61683
  178 147.020 10.8852 -7.61683
  179 92.1972 1.48175 -0.512887
  180 92.1972 1.48175 -0.512887
  181 67.2405 4.90622 -3.95079
  182 67.2405 4.90622 -3.95079
  183 123.339 9.02948 1.25996
  184 123.339 9.02948 1.25996
  185 24.5609 -21.0551 -22.5946
  186 24.5609 -21.0551 -22.5946
  187 66.5335 -0.785165 16.5889
  188 66.5335 -0.785165 16.5889
  189 90.0491 -14.3734 -23.0368
  190 90.0491 -14.3734 -23.0368
  191 106.326 -2.87974 1.07823
  192 106.326 -2.87974 1.07823
  193 99.3849 -0.298727 3.83201
  194 99.3849 -0.298727 3.83201
  195 136.425 3.28397 6.95255
  196 136.425 3.28397 6.95255
  197 55.1035 1.62030 -10.1959
  198 55.1035 1.62030 -10.1959
  199 155.716 7.09747 3.95013
  200 155.716 7.09747 3.95013
  201 101.281 -1.19668 -3.94807
  202 101.281 -1.19668 -3.94807
  203 93.9128 0.529708 1.41535
  204 93.9128 0.529708 1.41535
  205 105.509 -4.06872 -1.80669
  206 105.509 -4.06872 -1.80669
  207 115.713 -5.93512 -0.0705133
  208 115.713 -5.93512 -0.0705133
  209 7.13335 -42.1868 3.25063
  210 7.13335 -42.1868 3.25063
  211 97.0009 0.550480 -3.43515
  212 97.0009 0.550480 -3.43515
  213 96.1484 0.784488 3.01778
  214 96.1484 0.784488 3.01778
  215 92.5370 -8.43243 -14.7697
  216 92.5370 -8.43243 -14.7697
  217 108.172 -2.28909 -2.85910
  218 108.172 -2.28909 -2.85910
  219 88.0299 3.22647 -5.27274
  220 88.0299 3.22647 -5.27274
  221 24.2485 -30.9282 24.5731
  222 24.2485 -30.9282 24.5731
  223 109.475 0.379191 4.27447
  224 109.475 0.379191 4.27447
  225 106.012 2.61783 -3.52522
  226 106.012 2.61783 -3.52522
  227 153.775 9.22202 -6.61367
  228 153.775 9.22202 -6.61367
  229 116.076 -4.43753 -2.61094
  230 116.076 -4.43753 -2.61094
  231 127.814 -6.76254 -21.0223
  232 127.814 -6.76254 -21.0223
  233 92.7521 -4.16157 11.4832
  234 92.7521 -4.16157 11.4832
  235 90.6022 2.62778 0.425920
  236 90.6022 2.62778 0.425920
  237 47.6033 -7.21935 21.1407
  238 47.6033 -7.21935 21.1407
  239 122.332 -11.2896 24.8801
  240 122.332 -11.2896 24.8801
  241 31.9658 -4.61768 -10.3837
  242 31.9658 -4.61768 -10.3837
  243 107.902 -8.03318 -4.80755
  244 107.902 -8.03318 -4.80755
  245 87.0825 3.99613 3.07285
  246 87.0825 3.99613 3.07285
  247 3.24702 -54.4856 -2.59726
  248 3.24702 -54.4856 -2.59726
  249 6.04419 -48.2998 8.65202
  250 6.04419 -48.2998 8.65202
  251 88.8572 0.633396 8.35923
  252 88.8572 0.633396 8.35923
  253 92.9725 0.361000 0.354033
  254 92.9725 0.361000 0.354033
  255 92.1036 1.53801 0.0665310
  256 92.1036 1.53801 0.0665310
  257 86.3130 -1.05762 -11.0308
  258 86.3130 -1.05762 -11.0308
