newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  36 205.706 6.03153 2.91572
  37 212.273 10.0047 2.80202
  38 221.928 13.3705 1.71578
  39 231.770 15.2592 0.714828
  40 243.828 14.6849 -0.217430
  41 257.284 12.1886 -0.600609
  42 277.328 8.01502 -1.59835
  43 291.698 4.96412 -0.120988
  44 303.059 2.93994 -0.893506
  45 314.690 0.0137502 -1.97470
  46 321.897 -0.691340 -2.46820
  47 323.946 0.867810 -4.46217
  48 335.106 0.222852 -5.87885
  49 351.273 -1.82490 -5.13425
  50 362.839 -1.90986 -5.59518
  51 369.728 -2.50290 -3.34731
  52 371.956 -3.73060 1.22049
  53 363.454 -4.37640 8.83880
  54 345.628 -1.51196 12.9097
  55 313.925 1.50681 14.5329
  56 283.398 5.83812 10.8855
  57 268.117 6.54671 5.03777
  58 265.215 7.20583 -6.04438
  59 286.467 4.16880 -10.6083
  60 313.125 0.931536 -12.0751
  61 346.057 -1.23067 -12.1604
  62 363.627 -4.23692 -8.65125
  63 371.937 -3.69386 -1.20959
  64 369.698 -2.50143 3.34197
  65 362.811 -1.90962 5.59072
  66 351.252 -1.82409 5.13180
  67 335.092 0.222692 5.87617
  68 323.936 0.867390 4.46013
  69 321.889 -0.691339 2.46703
  70 314.684 0.0136183 1.97394
  71 303.055 2.93888 0.892975
  72 291.696 4.96189 0.120539
  73 277.328 8.01146 1.59758
  74 257.287 12.1835 0.600174
  75 243.833 14.6788 0.217169
  76 231.774 15.2529 -0.714759
  77 221.932 13.3648 -1.71541
  78 212.274 10.0006 -2.80108
  79 205.704 6.02887 -2.91513
  80 196.580 1.52672 -1.92969
  81 39.8719 -154.256 3.47848
  82 128.725 -50.7760 42.5340
  83 254.328 23.2806 93.2995
  84 380.110 52.4846 116.026
  85 498.157 46.6643 122.302
  86 615.019 17.8039 107.401
  87 663.395 -0.0304702 51.5181
  88 665.066 -0.189447 -51.9948
  89 615.906 16.4720 -107.445
  90 497.733 46.8945 -121.926
  91 379.972 52.6895 -115.867
  92 254.192 23.3561 -93.3266
  93 128.707 -50.7388 -42.5504
  94 39.8540 -154.317 -3.48566
  95 22.9279 -171.222 -13.4892
  96 97.3796 -75.9606 23.5119
  97 209.149 -11.1194 57.1478
  98 358.543 28.8006 83.0469
  99 506.693 31.8315 83.8592
  100 633.599 12.0107 77.3813
  101 738.776 -0.946315 55.6803
  102 721.072 -3.05053 -49.1778
  103 635.210 16.0667 -75.5962
  104 507.036 31.4707 -83.8500
  105 358.684 28.8545 -83.2406
  106 209.370 -10.9799 -57.2887
  107 97.5480 -75.7865 -23.6206
  108 23.0287 -171.001 13.3930
  109 203.286 28.8737 -8.10611
  110 203.300 28.8726 8.09946
  111 283.411 -22.7605 38.3980
  112 283.441 -22.8158 -38.3948
  113 142.488 32.7486 31.4288
  114 142.532 32.7430 -31.4384
  115 273.624 10.6273 13.4968
  116 273.622 10.6297 -13.5010
  117 207.315 16.3502 14.1404
  118 207.319 16.3441 -14.1356
  119 373.572 -12.6638 13.5876
  120 373.707 -12.4599 -13.8293
  121 156.346 0.0566711 51.1294
  122 156.343 0.0213907 -51.1661
  123 407.894 19.8497 -10.9120
  124 406.441 18.7763 11.7265
  125 231.181 19.5073 2.34781
  126 231.174 19.5135 -2.34891
  127 287.966 3.25021 -24.8572
  128 287.966 3.25635 24.8557
  129 195.147 -7.74585 72.2448
  130 195.204 -7.74225 -72.2331
  131 286.320 -48.3046 52.1375
  132 286.375 -48.3512 -52.2013
  133 206.691 19.6346 -32.1099
  134 206.688 19.6430 32.1210
  135 345.300 -17.1923 0.00729734
  136 345.317 -17.0875 0.0540990
  137 242.019 10.4431 30.3053
  138 242.018 10.4300 -30.3117
  139 74.3637 5.09176 1.17018
  140 74.4180 5.12101 -1.21086
  141 179.320 33.9508 -17.2256
  142 179.298 33.9593 17.2237
  143 330.648 -8.38980 -15.0394
  144 330.651 -8.37813 15.0522
  145 299.534 3.23738 5.85224
  146 299.538 3.23876 -5.85475
  147 230.335 13.4980 -53.2962
  148 230.336 13.5076 53.3170
  149 204.322 6.10211 7.91681
  150 204.319 6.09963 -7.91371
  151 476.737 25.5141 1.18642
  152 242.034 16.3673 18.1709
  153 242.027 16.3668 -18.1763
  154 257.626 12.6920 5.61777
  155 257.622 12.6967 -5.61982
  156 217.798 15.8550 4.88348
  157 217.803 15.8489 -4.88187
  158 210.949 23.8213 -6.15685
  159 210.940 23.8283 6.15771
  160 306.232 3.51658 -13.0174
  161 306.226 3.51559 13.0130
  162 332.388 -22.4977 -40.3569
  163 332.379 -22.5190 40.3537
  164 168.042 28.5041 15.2218
  165 168.022 28.4952 -15.2406
  166 359.502 -17.3868 34.3483
  167 359.641 -17.3798 -34.5713
  168 170.789 -47.7772 73.4569
  169 170.806 -47.8109 -73.4957
  170 432.545 12.4647 17.0998
  171 433.635 14.1915 -18.0228
  172 210.491 8.95520 -18.1992
  173 210.497 8.95923 18.2067
  174 350.691 14.3328 6.72052
  175 356.168 3.68941 26.2288
  176 349.202 3.82612 -25.0912
  177 344.231 -35.4416 11.5935
  178 344.357 -35.5650 -11.6006
  179 223.902 -1.12665 44.8058
  180 223.913 -1.15944 -44.8214
  181 354.737 -10.3558 -17.1108
  182 354.762 -10.9681 17.1709
  183 227.469 -29.7309 62.4006
  184 227.496 -29.7855 -62.4292
  185 224.440 23.1370 -6.86512
  186 224.449 23.1325 6.86180
  187 512.802 29.2188 26.8672
  188 515.255 27.0426 -27.3687
  189 202.105 22.4140 -19.2448
  190 202.098 22.4221 19.2504
  191 246.682 17.0783 9.82923
  192 246.676 17.0824 -9.83259
  193 285.900 -2.92294 29.6448
  194 285.901 -2.94065 -29.6414
  195 335.364 9.44636 -14.5732
  196 271.513 9.83678 20.3453
  197 271.511 9.83557 -20.3497
  198 65.5411 -46.3251 -43.6396
  199 65.4358 -46.3921 43.6008
  200 403.067 -10.6194 -18.5050
  201 403.092 -10.5684 18.4642
  202 236.432 15.8827 -0.569573
  203 236.437 15.8763 0.569332
  204 60.0740 -42.7554 -35.6958
  205 60.1064 -42.6998 35.6499
  206 329.599 -1.71972 -14.3931
  207 329.593 -1.71887 14.3921
  208 123.123 27.6299 0.398399
  209 123.085 27.6207 -0.425219
  210 315.687 -6.38152 -46.9292
  211 315.730 -6.38070 46.9571
  212 240.784 6.49199 -33.0053
  213 240.804 6.49666 33.0210
  214 218.115 -36.4709 66.8865
  215 218.110 -36.4438 -66.9373
  216 211.624 10.8075 5.54256
  217 211.625 10.8028 -5.54014
  218 194.354 25.2756 -46.8518
  219 194.338 25.2882 46.8647
  220 204.393 20.3476 27.4724
  221 204.386 20.3356 -27.4857
  222 274.769 8.89377 5.12505
  223 274.768 8.89734 -5.12695
  224 134.585 21.6129 50.9591
  225 134.643 21.6086 -50.9654
  226 304.482 -34.4997 -33.5662
  227 304.431 -34.4152 33.5679
  228 136.434 -36.3796 57.6498
  229 136.544 -36.3217 -57.6781
  230 309.413 1.92803 -7.83054
  231 309.407 1.92724 7.82740
  232 357.224 -4.54133 2.96296
  233 357.221 -4.54781 -2.95629
  234 220.092 9.49583 -23.9151
  235 220.103 9.50082 23.9249
  236 355.780 12.9661 16.3940
  237 504.867 5.14237 30.1326
  238 505.090 5.33436 -30.1189
  239 412.049 21.9596 70.8094
  240 411.702 22.5474 -70.9200
  241 194.265 31.4658 -6.04313
  242 194.250 31.4721 6.04041
  243 327.017 -18.9567 -16.0537
  244 327.013 -18.8999 16.0924
  245 202.892 3.39005 -8.71785
  246 202.900 3.39149 8.72166
  247 570.301 12.7018 -19.0860
  248 327.140 1.20115 -10.7422
  249 327.129 1.20066 10.7388
  250 219.562 20.3240 -3.22896
  251 219.555 20.3307 3.22959
  252 158.446 36.0873 -11.4599
  253 158.416 36.0916 11.4489
  254 393.855 6.56905 14.5354
  255 391.785 6.61664 -14.6889
  256 567.731 12.5064 18.6300
  257 223.048 21.0938 20.4190
  258 223.041 21.0897 -20.4268
  259 264.240 7.50036 -27.6009
  260 264.242 7.50861 27.5973
  261 305.994 1.81329 2.61453
  262 305.998 1.81405 -2.61564
  263 577.170 -6.89874 26.8153
  264 574.584 2.26630 -23.2352
  265 389.459 21.1128 -7.27964
  266 187.376 12.3158 38.7082
  267 187.373 12.2916 -38.7307
  268 186.487 11.6833 -66.2479
  269 186.448 11.6916 66.2619
  270 290.744 6.00600 11.0704
  271 290.746 6.00789 -11.0743
  272 207.705 10.1754 -13.9142
  273 207.708 10.1796 13.9197
  274 196.191 1.71468 2.59537
  275 196.186 1.71377 -2.59410
  276 181.781 34.1243 0.260688
  277 181.762 34.1269 -0.269344
  278 357.313 -7.60178 -6.14136
  279 357.274 -7.69848 6.18259
  280 25.5201 -63.5431 5.85987
  281 25.5885 -63.4674 -5.90179
  282 250.441 14.1775 -2.07442
  283 250.446 14.1717 2.07364
  284 273.264 10.0600 9.13606
  285 273.262 10.0634 -9.13930
  286 315.004 7.23748 78.2353
  287 314.895 7.34457 -78.3427
  288 354.725 -20.6927 -8.73969
  289 354.810 -20.8944 8.75960
  290 225.478 15.6424 -1.17255
  291 225.474 15.6488 1.17299
  292 303.093 2.66995 -42.1226
  293 303.143 2.67456 42.1465
  294 352.365 -1.75499 7.74501
  295 352.379 -1.75573 -7.74678
  296 500.096 21.2741 -66.2723
  297 499.238 20.9717 65.7683
  298 210.606 -31.1455 -54.3783
  299 210.483 -31.2304 54.3214
  300 342.942 -2.34125 19.6324
  301 342.947 -1.17601 -19.4370
  302 207.959 17.1124 -25.5866
  303 207.959 17.1197 25.5959
  304 105.893 3.21327 34.7658
  305 105.867 3.18149 -34.8086
  306 211.268 14.9465 9.40139
  307 211.271 14.9406 -9.39797
  308 257.971 -5.11984 37.9917
  309 257.980 -5.14989 -37.9942
  310 405.418 25.6781 4.10077
  311 191.085 26.8148 -32.9936
  312 191.070 26.8250 33.0015
  313 387.462 -4.22507 -7.81270
  314 386.949 -4.50076 7.59560
  315 240.770 16.4260 -2.86046
  316 240.775 16.4201 2.85935
  317 608.400 -4.37223 -8.16561
  318 652.440 -10.0511 17.8329
  319 280.423 4.10776 -35.1603
  320 280.465 4.11120 35.1791
  321 419.905 9.07135 -53.7576
  322 419.811 9.27478 53.5917
  323 291.739 5.10826 2.66546
  324 291.741 5.11048 -2.66673
  325 228.273 17.5063 -0.746930
  326 228.267 17.5128 0.747044
  327 217.868 13.2417 -2.46876
  328 217.865 13.2472 2.46973
  329 307.253 -3.61410 -21.8215
  330 307.252 -3.60521 21.8251
  331 460.752 24.0991 1.05620
  332 264.023 10.9472 -2.70619
  333 264.026 10.9426 2.70516
  334 205.002 5.94312 3.66160
  335 205.000 5.94047 -3.66025
  336 206.112 22.7441 -12.2405
  337 206.104 22.7516 12.2437
  338 325.282 3.85365 -17.5489
  339 307.672 -4.95040 -57.0814
  340 307.564 -5.01125 56.9969
  341 323.118 1.68735 -7.29923
  342 323.108 1.68674 7.29628
  343 334.201 -39.4513 27.8062
  344 334.309 -39.5648 -27.9017
  345 299.108 4.42997 18.2084
  346 299.111 4.43006 -18.2128
  347 288.214 7.19440 16.0914
  348 288.214 7.19559 -16.0961
  349 330.910 -32.3770 15.7691
  350 330.969 -32.4811 -15.7406
  351 89.0917 -69.9854 48.9882
  352 89.0907 -70.0086 -49.0142
  353 220.900 22.3314 1.15497
  354 220.891 22.3374 -1.15634
  355 314.254 0.400831 3.69422
  356 314.260 0.401201 -3.69590
  357 171.488 33.6255 -33.9513
  358 171.459 33.6369 33.9530
  359 256.714 -23.9654 -62.3480
  360 256.680 -23.9832 62.3642
  361 255.915 14.5591 14.6363
  362 255.910 14.5613 -14.6407
  363 363.155 -6.92964 23.8892
  364 362.593 -6.03448 -24.3305
  365 209.848 26.2517 1.09974
  366 209.836 26.2569 -1.10229
  367 181.722 -28.2061 -66.9510
  368 181.706 -28.1600 66.9143
  369 301.042 -12.7987 -27.3331
  370 301.034 -12.7651 27.3468
  371 464.356 25.2455 -3.55385
  372 364.152 -22.8314 4.68395
  373 364.372 -22.9613 -4.72392
  374 105.492 24.0414 26.5556
  375 105.551 24.0483 -26.5795
  376 248.023 -17.0287 49.8423
  377 248.047 -17.0756 -49.8561
  378 416.874 -12.7667 15.0886
  379 416.764 -12.7759 -15.0790
  380 324.957 4.62740 18.7335
  381 306.680 9.16836 -1.37000
  382 228.644 -44.5316 65.0643
  383 228.676 -44.5762 -65.1036
  384 212.251 19.4009 8.75139
  385 212.257 19.3940 -8.74870
  386 368.061 10.3968 -18.7152
  387 249.823 12.7857 23.8688
  388 249.819 12.7810 -23.8743
  389 311.575 -39.1892 48.1475
  390 311.617 -39.1722 -48.2746
  391 210.206 2.60832 -11.5300
  392 210.219 2.60969 11.5351
  393 446.590 24.1013 10.6936
  394 449.281 24.8710 -11.1454
  395 371.832 -12.9672 30.9211
  396 371.754 -12.9623 -30.9004
  397 274.211 -38.1568 50.3576
  398 274.259 -38.2212 -50.3811
  399 248.987 0.507840 -63.0317
  400 248.979 0.511951 63.0568
  401 173.153 27.7273 -52.1115
  402 173.119 27.7412 52.1203
  403 144.882 18.5773 29.3037
  404 144.865 18.5560 -29.3349
  405 305.923 6.49697 9.09284
  406 221.962 23.1516 -11.7926
  407 221.972 23.1498 11.7874
  408 221.521 8.16243 38.8589
  409 221.521 8.13892 -38.8713
  410 201.235 -10.1653 -55.4932
  411 201.224 -10.1232 55.4668
  412 195.389 2.31454 4.45407
  413 195.383 2.31371 -4.45204
  414 236.561 19.7353 -11.6137
  415 236.568 19.7325 11.6096
  416 234.699 20.6758 6.50457
  417 234.692 20.6809 -6.50716
  418 51.4284 -92.6364 19.8502
  419 51.5521 -92.4905 -19.9262
  420 368.191 6.20877 22.8056
  421 258.679 13.4592 9.82342
  422 258.675 13.4632 -9.82675
  423 209.069 10.8433 10.7742
  424 209.069 10.8388 -10.7701
  425 193.500 29.4629 19.0071
  426 193.514 29.4539 -19.0043
  427 206.605 14.6877 -19.6710
  428 206.604 14.6938 19.6785
  429 311.312 0.583535 -19.0261
  430 311.309 0.584705 19.0235
  431 214.277 18.2473 -40.3903
  432 214.277 18.2561 40.4048
  433 122.496 -26.4085 -60.1304
  434 122.498 -26.3628 60.0879
  435 461.336 -2.67997 5.14964
  436 461.384 -2.80919 -5.12052
  437 582.941 8.50615 63.1325
  438 584.998 7.36707 -63.1918
  439 193.179 27.1645 14.2623
  440 193.165 27.1601 -14.2736
  441 16.2397 -127.184 -18.8181
  442 16.2722 -127.101 18.7947
  443 343.340 -12.8897 6.20573
  444 343.315 -12.9172 -6.17236
  445 354.625 -3.24549 13.5871
  446 354.589 -3.07737 -13.3088
  447 20.3967 -130.175 6.60978
  448 20.4850 -130.029 -6.67015
  449 317.282 -41.5250 -30.6042
  450 317.201 -41.4321 30.5749
  451 347.742 -0.493230 -7.00745
  452 347.725 -0.493097 7.00476
  453 318.521 2.54528 -18.1195
  454 352.643 -14.4304 -11.1207
  455 352.545 -14.6574 11.2350
  456 267.964 3.54115 -30.0341
  457 267.963 3.55414 30.0327
  458 241.488 3.03446 -17.7499
  459 241.516 3.03587 17.7584
  460 82.2176 1.25100 37.5589
  461 82.2945 1.27365 -37.5887
  462 310.364 -25.3160 26.8174
  463 310.398 -25.3829 -26.7966
  464 285.895 7.61011 6.80827
  465 285.896 7.61298 -6.81097
  466 201.238 27.0286 -10.5588
  467 201.227 27.0363 10.5601
  468 311.179 1.16358 1.03467
  469 311.183 1.16393 -1.03508
  470 244.834 16.9870 -6.41431
  471 244.840 16.9817 6.41198
  472 188.542 0.176510 0.718500
  473 188.537 0.176182 -0.718059
  474 199.064 23.4111 -27.1882
  475 199.055 23.4196 27.1959
  476 134.026 -6.51711 -62.3129
  477 133.945 -6.53344 62.3028
  478 294.315 2.11771 -9.56980
  479 14.8067 -28.2627 0.213246
  480 10.5477 -17.7040 -0.953845
  481 10.2741 -15.5378 1.33206
  482 12.6121 -26.2001 1.23521
  483 11.2238 -27.8683 -3.88041
  484 11.9416 -25.6540 -1.66454
  485 10.9857 -25.3818 4.57093
  486 10.8320 -17.3381 2.80803
  487 9.19893 -14.1938 -4.29146
  488 11.7729 -28.4719 -0.105516
  489 9.50063 -33.4989 0.372982
  490 7.63214 -6.86025 -0.904027
  491 10.2788 -15.7017 -2.69290
  492 8.49755 -12.2179 4.22135
  493 13.8266 -25.8171 -0.708024
  494 7.44305 -6.09541 0.890698
  495 13.1950 -23.8503 0.694591
  496 8.35494 -8.25178 0.692459
  497 8.16125 -6.85651 -0.430723
  498 14.1302 -28.0874 0.0235832
  499 14.1580 -29.9595 -0.353470
  500 7.92419 -7.00653 -2.41533
  501 10.3042 -23.3830 3.17807
  502 8.71111 -21.9045 -6.77216
  503 9.69520 -28.1886 -1.65145
  504 7.18636 -31.9288 3.68561
  505 10.8602 -28.7721 0.850250
  506 8.23510 -33.3780 -2.17253
  507 10.5486 -20.1917 -3.34222
  508 8.87221 -17.2021 6.11471
  509 12.3620 -21.9625 0.624860
  510 11.3937 -21.2351 -3.28715
  511 7.68410 -5.86965 2.08322
  512 11.4722 -21.1813 2.71951
  513 13.7655 -26.7283 2.05209
  514 14.0714 -26.5666 0.0254359
  515 11.8764 -18.9574 -0.498698
  516 9.02094 -12.6272 -2.23117
  517 9.37249 -9.79057 2.69821
  518 7.27633 -3.99794 0.172002
  519 12.7710 -30.6007 1.39413
  520 9.97285 -13.9552 1.08733
  521 10.2307 -16.8172 4.09273
  522 8.58755 -13.3698 -5.61194
  523 13.6557 -27.5157 -1.78681
  524 8.39139 -10.9533 2.03413
  525 6.96732 -4.20620 -0.969181
  526 11.1141 -29.3662 -0.680106
  527 5.90780 -35.7727 1.18303
  528 7.16761 -3.79407 -0.0131274
  529 8.44273 -7.87365 -1.54059
  530 9.39369 -11.9788 -0.858777
  531 8.50121 -7.72187 -3.84577
  532 12.9871 -27.9239 -0.369185
  533 14.0047 -27.1865 0.113020
  534 8.51692 -6.30344 3.23548
  535 11.5382 -21.4928 2.81845
  536 9.65112 -20.5633 -5.75269
  537 13.2881 -27.9922 0.201769
  538 12.5862 -31.3809 -1.00998
  539 9.68432 -12.0068 -3.58391
  540 8.60066 -11.5196 -0.588705
  541 6.79189 -3.40507 -0.523514
  542 9.86489 -18.7882 4.85676
  543 6.96204 -3.67201 0.885484
  544 14.6597 -28.1761 -0.374314
  545 13.0372 -23.2282 -1.47221
  546 11.7455 -21.3773 -2.09492
  547 11.0668 -29.3784 0.525996
  548 5.79095 -35.6744 -1.00084
  549 6.83976 -27.8948 3.23148
  550 4.66846 -30.1244 -6.10423
  551 8.25437 -5.17724 1.17471
  552 8.12790 -25.4010 -3.53502
  553 7.16903 -25.0058 7.08636
  554 8.32596 -10.1871 0.588759
  555 8.34948 -9.98976 5.02454
  556 11.8820 -20.2244 1.07144
  557 14.5712 -27.3192 0.871779
  558 12.8825 -23.7743 -0.603734
  559 6.73190 -3.06607 0.496626
  560 7.49975 -4.27448 -0.564380
  561 10.0973 -15.1224 3.20528
  562 14.3517 -29.2950 0.717951
  563 6.74531 -2.17596 0.117322
  564 11.2983 -30.1952 -0.0490912
  565 6.81272 -2.52596 -0.114316
  566 3.49016 -36.9011 -0.0735041
  567 7.07126 -2.62533 -0.0327309
  568 7.89447 -3.07306 -0.349679
  569 9.25905 -4.92918 -1.71177
  570 9.85710 -9.63663 -4.22313
  571 7.06025 -20.6764 -4.95651
  572 4.78263 -28.0531 -4.36685
  573 8.53206 -29.6699 -2.19995
  574 7.72935 -28.9526 2.08044
  575 1.84974 -28.5539 4.47857
  576 7.75399 -22.1628 4.28895
  577 9.60800 -10.6621 4.11043
  578 9.09466 -5.13896 1.18528
  579 7.84139 -3.59899 0.341724
  580 7.02317 -2.49768 -0.0671736
  581 6.86810 -2.46299 -0.444272
  582 7.47845 -3.13075 -0.956940
  583 8.27464 -4.95904 -2.30123
  584 9.06783 -7.33660 -3.99697
  585 7.36028 -18.8739 -6.74830
  586 -1.24058 -31.0998 -6.67026
  587 1.91797 -34.1063 -3.35884
  588 1.99761 -35.5310 3.39347
  589 2.81015 -30.2571 7.10178
  590 6.72129 -16.6911 7.29256
  591 9.08488 -6.35662 3.88614
  592 8.47222 -4.33211 1.88757
  593 7.44579 -2.87753 0.800696
  594 6.81794 -2.19513 0.410450
</Section>

newXOutput 11

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 202.942 1.62095 -1.67671
  2 202.948 1.62134 1.67711
  3 347.533 0.269304 -0.196220
  4 347.527 0.268970 0.195881
  5 7.95695 -217.770 9.34178
  6 725.980 4.01392 -0.380007
  7 7.88960 -217.951 -9.38753
  8 842.838 -5.36740 -6.28823
  9 206.220 1.04326 -1.27033
  10 211.677 1.85925 -3.63241
  11 223.790 2.70048 -7.87292
  12 242.875 1.65317 -14.3593
  13 271.946 1.30459 -15.1449
  14 303.229 4.14195 -24.1284
  15 357.096 0.766101 -30.4381
  16 412.859 -1.76857 -30.3571
  17 488.566 -10.7527 -14.9615
  18 507.723 -9.67506 -3.10787
  19 517.494 -1.90975 9.40921
  20 530.158 7.06476 5.29006
  21 543.778 11.8333 -1.69563
  22 570.286 -4.02059 -3.45908
  23 529.171 4.18895 -7.29999
  24 517.798 -1.85611 -9.15296
  25 507.907 -9.61094 3.15886
  26 488.747 -10.7563 14.9812
  27 412.972 -1.76706 30.3798
  28 357.181 0.767900 30.4574
  29 303.282 4.14427 24.1410
  30 271.987 1.30426 15.1526
  31 242.899 1.65358 14.3664
  32 223.805 2.70155 7.87664
  33 211.686 1.85985 3.63462
  34 206.227 1.04373 1.27131
  35 216.163 1.66771 2.13870
  36 226.387 6.65740 3.24208
  37 233.789 11.0478 3.10166
  38 244.638 14.7565 1.90615
  39 255.629 16.8495 0.797787
  40 269.042 16.2190 -0.232660
  41 283.972 13.4651 -0.655633
  42 306.159 8.84899 -1.76051
  43 322.056 5.48117 -0.117092
  44 334.626 3.25553 -0.981956
  45 347.487 0.00851038 -2.18548
  46 355.447 -0.776268 -2.72373
  47 357.713 0.962925 -4.93090
  48 370.075 0.249160 -6.51605
  49 387.992 -2.03089 -5.70328
  50 400.863 -2.12421 -6.23570
  51 408.620 -2.77907 -3.77270
  52 411.233 -4.15671 1.26822
  53 401.992 -4.89076 9.73925
  54 382.321 -1.70534 14.2740
  55 347.234 1.67819 16.1228
  56 313.379 6.52863 12.0982
  57 296.416 7.33115 5.61867
  58 293.198 8.05073 -6.72302
  59 316.784 4.64905 -11.7729
  60 346.353 1.02829 -13.3859
  61 382.793 -1.39234 -13.4443
  62 402.180 -4.73565 -9.53202
  63 411.210 -4.11623 -1.25663
  64 408.585 -2.77746 3.76652
  65 400.831 -2.12391 6.23054
  66 387.966 -2.02996 5.70038
  67 370.058 0.248969 6.51291
  68 357.701 0.962425 4.92851
  69 355.437 -0.776275 2.72236
  70 347.480 0.00835539 2.18459
  71 334.621 3.25429 0.981336
  72 322.054 5.47858 0.116564
  73 306.159 8.84485 1.75961
  74 283.976 13.4592 0.655128
  75 269.048 16.2119 0.232363
  76 255.634 16.8422 -0.797699
  77 244.642 14.7499 -1.90571
  78 233.790 11.0430 -3.10057
  79 226.385 6.65434 -3.24139
  80 216.158 1.66628 -2.13797
  81 42.6679 -171.707 3.64574
  82 140.914 -56.5082 46.9943
  83 279.855 25.9527 103.411
  84 418.990 58.5604 128.858
  85 549.652 51.7673 136.125
  86 678.927 19.2610 119.619
  87 733.159 -0.761474 57.4974
  88 735.008 -0.872395 -58.0147
  89 679.891 17.7082 -119.668
  90 549.169 52.0436 -135.716
  91 418.839 58.7866 -128.673
  92 279.700 26.0262 -103.439
  93 140.890 -56.4770 -47.0115
  94 42.6456 -171.782 -3.65446
  95 24.0231 -190.398 -15.0145
  96 106.329 -84.3464 26.0957
  97 229.929 -12.2343 63.4583
  98 395.217 32.2903 92.3724
  99 559.310 35.6508 93.6214
  100 700.092 13.1346 86.6182
  101 816.779 -1.66023 62.2587
  102 797.390 -3.97008 -55.0598
  103 701.867 17.6934 -84.6551
  104 559.691 35.2258 -93.6111
  105 395.370 32.3515 -92.5893
  106 230.175 -12.0781 -63.6147
  107 106.517 -84.1525 -26.2169
  108 24.1358 -190.152 14.9063
  109 224.124 32.1392 -8.92597
  110 224.140 32.1377 8.91876
  111 312.710 -25.0918 42.7224
  112 312.742 -25.1543 -42.7190
  113 156.684 36.5494 34.9606
  114 156.733 36.5434 -34.9706
  115 302.058 11.8099 14.9369
  116 302.056 11.8129 -14.9419
  117 228.339 18.1061 15.6435
  118 228.344 18.0991 -15.6379
  119 412.930 -14.0977 14.7897
  120 413.079 -13.8676 -15.0565
  121 171.957 0.364445 56.6206
  122 171.952 0.324202 -56.6613
  123 451.509 21.9194 -11.8772
  124 449.894 20.7329 12.7863
  125 255.023 21.6072 2.58541
  126 255.014 21.6144 -2.58661
  127 317.905 3.72067 -27.6033
  128 317.905 3.72729 27.6011
  129 214.863 -8.31580 80.3197
  130 214.925 -8.31170 -80.3064
  131 315.779 -53.5624 58.0116
