newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  107 314.380 9.35826 -16.7568
  108 372.081 31.1034 -52.6186
  109 43.0270 87.1061 -60.5670
  110 10.5014 12.1695 -18.7014
  111 3.56848 -12.2669 -5.90524
  112 1.80163 -18.2635 -2.58690
  113 2.34791 -29.4489 -0.538037
  114 0.569286 -22.2327 0.686342
  115 -0.0769676 -22.1880 1.21689
  116 0.0604170 -19.0368 1.74990
  117 0.580134 -17.3916 2.00323
  118 0.188972 -14.5408 1.67315
  119 0.0729211 -10.0708 2.03167
  120 -0.0648960 -7.21218 1.59786
  121 -0.255747 -3.82723 1.45760
  122 -0.227742 -1.90994 0.816721
  123 -0.130904 -0.747703 0.447569
  124 -0.733493 -0.306251 0.524762
  125 -1.77698 -0.121703 0.851437
  126 -4.17649 -0.156895 1.48417
  127 -7.00307 0.0655995 1.42897
  128 -9.49783 0.127571 1.39466
  129 -11.8156 0.313009 0.960293
  130 -13.8646 0.251349 0.539257
  131 -15.3788 0.322907 0.320154
  132 -15.4058 0.470965 0.419334
  133 -14.3126 0.204558 -0.126915
  134 -14.0104 0.188728 -0.481080
  135 -12.7859 0.263510 -0.277694
  136 -11.8647 0.433426 -0.989881
  137 -10.9582 0.295569 -0.476102
  138 -8.28337 0.0839531 -0.658688
  139 -8.01967 0.222164 -0.637762
  140 -6.91936 0.307988 -0.210076
  141 -4.38997 0.146836 -0.184277
  142 -4.35026 0.424323 -0.683224
  143 -3.85161 0.328132 -0.0944726
  144 -2.37354 0.108109 -0.317263
  145 -2.77873 0.233600 -0.337682
  146 -2.26107 0.564108 -0.104849
  147 -0.249531 0.0770175 -0.339383
  148 7.71223 -0.626749 0.214311
  149 15.6183 -0.411697 0.605904
  150 24.1150 -0.376602 0.0990709
  151 35.8020 -0.597656 0.177327
  152 45.2834 -0.949671 0.215543
  153 56.7732 -1.56983 0.339404
  154 67.9630 -1.58440 0.401693
  155 76.4122 -1.38540 0.324103
  156 86.4477 -1.20954 0.253798
  157 96.0474 -1.37936 0.403192
  158 105.752 -1.33164 0.402621
  159 114.896 -0.790141 0.518552
  160 125.565 -0.902112 0.613579
  161 136.082 -0.199679 0.445521
  162 144.740 0.270792 0.220305
  163 81.4681 -7.28529 -5.66378
  164 81.1221 -7.41597 5.65148
  165 23.4757 6.62827 -8.75106
  166 23.7118 6.65502 8.70679
  167 97.0557 -5.03799 23.9423
  168 101.924 -5.66989 -23.2704
  169 45.6356 -2.31079 2.50736
  170 45.6359 -2.28659 -2.55483
  171 103.945 -3.26625 1.24246
  172 101.746 -3.27588 -1.21321
  173 137.250 25.0044 -3.94095
  174 140.999 0.500670 -20.0849
  175 137.986 1.64980 21.3520
  176 31.2482 -1.12228 -5.77500
  177 31.2438 -1.11237 5.75872
  178 121.816 -12.1352 7.95178
  179 121.622 -9.35292 -10.4422
  180 1.23715 2.50177 3.46942
  181 1.28614 2.51818 -3.44084
  182 166.339 33.6302 7.17645
  183 30.8686 13.5654 -21.0101
  184 33.2195 13.7088 22.6438
  185 117.937 -5.25215 5.21882
  186 177.329 36.6388 -4.62333
  187 74.9242 -2.42291 -0.431388
  188 74.7942 -2.49580 0.421922
  189 121.524 -3.55215 -4.70461
  190 163.140 -2.18465 -0.0622174
  191 27.1170 -0.789366 0.899973
  192 27.1147 -0.797601 -0.918254
  193 11.2806 1.64478 -3.69859
  194 11.3345 1.62793 3.70637
  195 66.7252 -2.59540 -14.5517
  196 66.4604 -2.74484 14.7473
  197 80.0626 -4.97484 -1.47468
  198 80.2258 -4.94654 1.63304
  199 18.8025 -0.654713 2.97530
  200 18.7783 -0.644971 -2.98511
  201 161.486 -4.12766 8.49091
  202 130.843 -13.2042 -4.35638
  203 125.077 -0.923844 -0.864586
  204 122.105 -1.17390 0.903242
  205 121.145 14.1451 14.8027
  206 4.80508 3.67696 -0.798117
  207 4.99369 3.66405 0.881147
  208 122.068 -5.00189 17.2820
  209 110.698 8.36635 -16.7134
  210 80.0793 16.8604 -50.5393
  211 84.2054 14.2110 46.9015
  212 1.24894 2.61270 0.269971
  213 1.29434 2.61138 -0.249015
  214 121.582 -4.43578 -17.8113
  215 215.027 30.4352 -1.85958
  216 101.115 -11.1424 7.68704
  217 101.924 -11.0710 -7.19852
  218 101.079 -7.00210 -1.65627
  219 126.933 -1.69655 2.60048
  220 59.3333 -3.96166 -4.86688
  221 58.3451 -3.94352 5.05260
  222 35.0359 0.807279 -8.96340
  223 35.0819 0.792361 8.87513
  224 129.689 -14.0341 0.169278
  225 100.201 -7.46429 1.23131
  226 126.508 -1.63590 -2.11960
  227 97.3321 -2.11470 0.365847
  228 98.2302 -1.94013 -0.172455
  229 123.933 -5.42725 10.3273
  230 8.82014 0.148598 -3.16785
  231 8.86028 0.143723 3.16517
  232 -1.67567 -1.16286 -4.28849
  233 -1.68374 -1.17247 4.29228
  234 16.2721 -0.759013 -1.67775
  235 16.2904 -0.760826 1.66005
  236 50.2532 -1.33448 1.08753
  237 50.2699 -1.36336 -1.09939
  238 59.0298 3.95687 -21.7742
  239 59.0356 3.27760 21.5167
  240 125.834 -3.77808 -8.82795
  241 57.4657 -3.29186 -8.42631
  242 57.5101 -3.39508 8.28459
  243 108.806 1.54249 18.8072
  244 93.5469 8.10959 1.13046
  245 107.493 -10.6553 -1.69809
  246 0.344396 -3.01925 -4.13222
  247 0.308641 -3.04677 4.16352
  248 6.46346 5.62371 -6.55987
  249 6.90127 5.37434 6.95361
  250 105.640 -10.4159 0.974316
  251 193.622 34.3026 0.282908
  252 9.14739 6.33512 -2.33987
  253 9.26383 6.33021 2.37569
  254 -4.42365 0.826240 3.08713
  255 -4.40331 0.830463 -3.07329
  256 194.941 31.8372 0.709342
  257 65.6343 -2.95648 -1.59517
  258 65.5795 -2.90293 1.54651
  259 131.781 -9.13718 16.5099
  260 242.072 39.2574 23.5875
  261 37.3734 -1.91509 -4.66409
  262 37.3589 -1.92859 4.65604
  263 132.946 19.8355 -14.4291
  264 232.984 44.0072 -21.0142
  265 161.215 15.2144 14.9950
  266 177.530 8.58905 -30.7807
  267 107.693 -4.80644 2.52552
  268 121.648 0.354840 -21.3711
  269 116.159 -8.05645 -6.36141
  270 130.143 -2.16279 5.67061
  271 -1.05862 1.22739 -0.872353
  272 -1.01365 1.22322 0.886783
  273 129.102 -5.20764 -30.2373
  274 12.5974 4.12918 -3.62991
  275 12.6598 4.12052 3.65186
  276 123.935 -2.96934 -11.0060
  277 17.1117 16.2009 -21.7244
  278 11.7651 -0.0385209 -0.375219
  279 11.7695 -0.0351486 0.367723
  280 131.201 -8.40694 -17.1529
  281 22.0042 9.87754 -11.2236
  282 22.3294 9.81827 11.2539
  283 4.43450 -0.177294 2.23884
  284 4.39327 -0.174780 -2.24213
  285 107.552 -4.53243 -2.44744
  286 17.2218 16.0130 22.3561
  287 174.650 10.4696 36.4727
  288 44.7331 -1.66872 -1.42528
  289 44.7192 -1.65601 1.39682
  290 85.1120 -3.22197 -0.176560
  291 85.0676 -3.52049 0.264817
  292 72.6286 6.57012 -33.7786
  293 118.438 -13.0685 -3.39602
  294 136.659 -0.602667 1.17984
  295 69.8861 6.52849 32.6094
  296 81.3387 -1.88199 -0.0244962
  297 81.3063 -1.87968 0.0985253
  298 116.331 -8.40682 6.48761
  299 135.040 -1.23284 -2.79301
  300 -2.31547 0.514738 -1.62865
  301 -2.26669 0.510946 1.63474
  302 167.691 33.6950 -2.14458
  303 148.101 -7.44902 9.87936
  304 134.738 -0.426924 -0.352878
  305 137.243 -0.365551 0.319521
  306 133.264 -12.2826 9.78188
  307 164.536 16.2417 -14.1900
  308 141.740 26.4935 8.56796
  309 62.5691 -3.68965 -2.83886
  310 61.9693 -3.76121 2.90949
  311 136.558 -0.569160 -0.851755
  312 87.6595 -6.78659 -16.0373
  313 86.0389 -6.63320 1.96159
  314 82.0534 -4.64919 18.4682
  315 133.722 -1.41283 3.29898
  316 27.7062 -1.26608 -2.86168
  317 27.7199 -1.27580 2.84498
  318 122.773 -4.90528 29.8981
  319 76.3542 -5.91169 -3.53032
  320 142.137 17.9260 18.2623
  321 44.0554 3.13152 -13.7369
  322 42.3582 3.26963 13.6070
  323 10.1956 -0.249555 -0.684966
  324 10.2083 -0.247614 0.672986
  325 117.667 -2.03830 1.69431
  326 112.743 -1.22851 0.345709
  327 112.080 -1.38075 -0.387269
  328 122.895 -3.13124 11.6338
  329 8.04226 -0.356974 1.62325
  330 8.00931 -0.353365 -1.63340
  331 33.3495 -0.730845 -0.566194
  332 33.3462 -0.716128 0.558178
  333 1.06035 -6.23613 -2.56994
  334 0.983117 -6.27996 2.66189
  335 92.8176 3.96011 12.6682
  336 149.595 -7.15441 -8.44011
  337 95.5314 -4.80528 1.16228
  338 108.825 -1.82646 -1.04120
  339 111.289 13.9217 -7.89688
  340 20.2009 -0.618506 -4.24051
  341 20.2240 -0.618641 4.23402
  342 92.7751 -4.51052 -0.651272
  343 24.7875 0.963740 -6.16754
  344 24.8325 0.941058 6.14251
  345 4.39698 4.11723 0.614002
  346 4.45768 4.11536 -0.589117
  347 113.652 -12.4437 10.2069
  348 257.929 17.1202 6.56979
  349 98.5294 1.36127 -15.0413
  350 83.5800 -7.51391 9.40504
  351 83.1520 -7.37061 -9.72435
  352 123.998 -2.29699 21.2374
  353 109.179 -0.877368 14.9703
  354 112.114 -12.0346 -10.5851
  355 65.1880 -1.41608 -0.0771280
  356 65.1792 -1.43712 0.0940086
  357 124.041 -8.12392 13.4690
  358 169.733 34.1248 1.45367
  359 134.246 -1.35074 -4.19780
  360 31.8101 -1.18494 -2.00071
  361 31.8183 -1.18559 1.97449
  362 125.928 -12.4123 -12.9165
  363 130.973 8.87246 -21.3146
  364 84.7212 4.57950 -8.10037
  365 124.854 -8.41692 -15.2695
  366 -4.18392 0.0947816 -3.31948
  367 -4.18868 0.0900284 3.32380
  368 104.919 -2.13654 0.808055
  369 -1.49508 -0.897052 -1.91605
  370 -1.49351 -0.897441 1.91240
  371 81.6786 37.7505 -61.8853
  372 2.85478 2.42843 2.61220
  373 2.93446 2.44882 -2.57014
  374 108.264 -0.927917 -14.8419
  375 58.9202 -2.33490 1.18884
  376 58.9677 -2.37054 -1.20870
  377 -0.463595 -4.52331 3.76986
  378 -0.456788 -4.51499 -3.76561
  379 65.9590 39.7101 58.1245
  380 47.9762 -2.48309 -6.45628
  381 48.0095 -2.36847 6.46095
  382 15.0276 10.8017 -10.2500
  383 15.3555 10.7628 10.1811
  384 -6.74569 0.913907 1.41302
  385 -6.71811 0.915122 -1.39855
  386 126.066 8.18300 21.2262
  387 96.9068 -10.1357 3.79412
  388 97.0094 -8.74359 0.827525
  389 118.338 -13.5903 -0.181223
  390 28.1892 3.64860 -8.74660
  391 28.2821 3.64003 8.72846
  392 2.44726 -4.85057 -0.360265
  393 2.30482 -4.90886 0.563155
  394 117.583 16.9260 5.25516
  395 121.118 -3.20145 3.92234
  396 67.6186 -5.16600 5.78625
  397 41.0320 -0.964226 -7.86524
  398 41.0418 -0.971423 7.79477
  399 87.1661 -2.32007 0.121400
  400 87.0657 -1.99002 -0.195930
  401 67.0393 -5.31423 -6.20850
  402 52.0211 -0.834671 -10.8859
  403 52.0072 -0.908466 10.9771
  404 125.887 -11.6598 -9.97312
  405 71.6821 -5.37824 3.35480
  406 114.680 -3.19707 2.56025
  407 114.502 -2.87491 -2.20222
  408 95.1605 -8.67327 -1.18386
  409 139.419 -0.405965 -1.23973
  410 45.2286 17.7279 -34.0661
  411 129.722 -1.76505 6.78916
  412 138.840 -0.544138 1.76870
  413 46.9734 -2.43201 3.69730
  414 47.0009 -2.39723 -3.69402
  415 96.4613 -10.0122 -3.96706
  416 12.8377 5.93684 3.88836
  417 12.7668 5.93391 -3.89469
  418 260.731 17.1064 -13.5053
  419 112.088 -6.18100 -3.94034
  420 140.705 -0.285302 0.715276
  421 42.6072 16.4588 32.3391
  422 206.236 34.9329 6.04285
  423 121.067 -1.51858 -1.37250
  424 89.1015 -6.28475 -0.837086
  425 36.2170 7.00850 -15.6015
  426 38.6568 6.50781 15.5082
  427 110.654 -6.82441 4.01595
  428 116.384 -1.52512 -11.1053
  429 -2.73037 -0.0897205 1.66287
  430 -2.78019 -0.0884625 -1.66268
  431 41.1924 9.79549 -21.2751
  432 41.3212 9.83403 21.2063
  433 3.95449 2.31055 -1.43620
  434 4.00433 2.30493 1.45418
  435 99.1380 -1.54956 0.358466
  436 99.0189 -1.49845 -0.322774
  437 123.709 -5.55961 -10.7805
  438 -0.513416 -0.576698 4.75759
  439 -0.491605 -0.558091 -4.74108
  440 127.621 -12.7523 8.94415
  441 121.009 -2.96025 -3.50787
  442 195.829 37.6090 -4.70272
  443 4.88785 -0.331246 0.736607
  444 4.86168 -0.331339 -0.747149
  445 238.351 65.5295 27.8882
  446 4.45140 -0.189710 -5.95898
  447 12.8594 0.738065 -4.08414
  448 12.9029 0.726872 4.08102
  449 237.281 66.8874 -26.3075
  450 4.71787 0.335314 6.65180
  451 -6.72178 0.735463 0.593989
  452 -6.68663 0.734132 -0.580530
  453 12.2444 8.34866 -5.66517
  454 12.4651 8.34768 5.69842
  455 152.044 23.4692 -15.4867
  456 122.547 -4.61442 -7.16851
  457 139.898 -0.335154 -0.649736
  458 127.859 -1.89696 -7.91258
  459 -1.75057 0.786467 4.38105
  460 -1.72849 0.798236 -4.36576
  461 123.777 -4.84263 8.23560
  462 79.1447 -4.22684 -1.12363
  463 78.8899 -4.27458 0.843503
  464 108.698 -12.0239 -0.552183
  465 76.8355 -1.25512 -22.9050
  466 117.675 -1.83281 11.3702
  467 96.6132 -2.79296 -0.493605
  468 143.492 -11.3081 0.00632591
  469 74.3740 0.432555 24.6294
  470 3.38189 -0.0804296 1.60318
  471 3.34063 -0.0782271 -1.60840
  472 155.848 30.8962 -7.29527
  473 126.420 -0.628257 0.155565
  474 125.967 -0.750959 -0.275839
  475 93.7966 -6.05162 -0.223538
  476 38.9678 -1.24265 -1.07280
  477 38.9598 -1.22550 1.05496
  478 22.5630 -0.200573 -5.03564
  479 22.5860 -0.205067 5.02134
  480 75.4907 2.94611 4.82092
  481 17.5687 -0.603224 2.36901
  482 17.5466 -0.597020 -2.38462
  483 19.9199 2.04800 5.65285
  484 19.8536 2.07825 -5.65035
  485 121.413 -9.37228 10.0613
  486 66.6550 -4.12861 -10.1530
  487 60.9923 -1.76518 0.535284
  488 61.0184 -1.81690 -0.537614
  489 67.3762 -4.26214 10.1457
  490 190.823 44.6526 -1.97128
  491 -3.05609 -0.480532 -2.51909
  492 -3.05487 -0.482890 2.51801
  493 45.4851 -1.14556 -0.430174
  494 45.4803 -1.12434 0.427503
  495 0.0223592 -8.43465 -3.25156
  496 0.00262733 -8.46148 3.27879
  497 111.145 -1.30784 0.647152
  498 74.9504 3.65492 -2.40688
  499 103.454 10.9210 7.04566
  500 66.3540 -0.705660 -18.0187
  501 30.9386 -1.57035 3.61853
  502 30.9408 -1.55666 -3.62786
  503 -9.56855 0.289262 -0.455714
  504 -9.52108 0.287606 0.461526
  505 130.810 -2.71794 -21.2766
  506 7.42031 0.0844929 -0.518487
  507 7.42909 0.0862479 0.509934
  508 108.898 -8.44222 -3.52911
  509 116.242 -9.83398 -6.28268
  510 22.9022 16.8176 -22.5205
  511 97.5578 2.06622 -36.8766
  512 0.729965 2.76711 2.41287
  513 0.775198 2.77231 -2.38827
  514 58.0190 -2.52763 -1.86172
  515 57.9851 -2.50108 1.80712
  516 169.661 5.89228 -6.19265
  517 120.982 -7.03267 -9.09040
  518 22.3054 15.8254 22.1823
  519 119.906 -13.7778 2.03436
  520 115.127 -10.9185 5.17034
  521 21.9039 -0.520886 -1.54078
  522 21.9125 -0.518220 1.52138
  523 91.7505 0.926397 11.6235
  524 67.0244 -4.81681 -3.63044
  525 128.201 -2.63111 5.23269
  526 -0.542688 -3.10295 -2.43620
  527 -0.544028 -3.10100 2.43312
  528 88.6277 -7.93068 11.4286
  529 136.416 -10.7657 -11.8140
  530 179.739 10.8178 -4.00790
  531 95.3757 -2.91378 0.583739
  532 25.8138 -0.443114 -0.464551
  533 25.8133 -0.432380 0.459282
  534 59.4664 0.439123 17.3083
  535 170.330 27.6402 11.4196
  536 176.055 30.4469 -59.0953
  537 155.400 0.0897916 11.6850
  538 110.935 -12.3719 -0.0626584
  539 269.264 21.3977 18.0157
  540 196.118 46.2197 3.37042
  541 25.3997 -1.03323 3.97317
  542 25.3849 -1.02222 -3.98316
  543 106.518 -8.69845 2.86604
  544 7.05672 3.71303 -1.20026
  545 7.11394 3.70989 1.22189
  546 134.708 -11.4717 11.7855
  547 107.706 5.69864 17.2808
  548 136.416 -0.761641 2.88833
  549 99.5323 -5.73246 1.60521
  550 141.676 -0.250784 -38.8660
  551 227.557 54.7035 36.9401
  552 108.577 -1.76517 -0.607612
  553 133.621 -1.25053 -4.54988
  554 19.8418 8.38587 -8.19956
  555 19.9880 8.28317 8.15494
  556 74.7353 -2.74479 -0.671072
  557 74.6979 -2.67054 0.694104
  558 0.789572 -11.1072 -0.555906
  559 135.667 -5.16473 19.2127
  560 4.64894 4.34402 1.15769
  561 4.72929 4.35475 -1.12102
  562 0.935848 -10.7797 0.841459
  563 123.060 -5.65638 -15.3590
  564 141.865 8.52230 -20.7418
  565 141.271 9.70145 20.7194
  566 6.37692 4.77678 4.12442
  567 6.03933 4.91767 -4.01363
  568 -5.51376 0.145674 1.22342
  569 -5.56581 0.147024 -1.22152
  570 131.693 2.02053 40.1681
  571 70.0615 -3.68806 1.69477
  572 70.1366 -3.67442 -1.74826
  573 159.441 -4.19157 -19.4947
  574 17.5256 -0.229410 0.897561
  575 17.5201 -0.234250 -0.910472
  576 6.20718 -0.241881 -0.219569
  577 6.20963 -0.240239 0.216588
  578 173.823 30.6587 -9.71512
  579 16.0074 20.6821 -25.1113
  580 87.2983 1.67527 -9.81981
  581 126.186 20.2881 -9.01728
  582 1.65819 -0.555072 3.24402
  583 1.73467 -0.529334 -3.19281
  584 132.986 55.3489 70.0171
  585 110.166 -2.72835 -1.59848
  586 2.61607 1.13547 -1.93043
  587 2.66443 1.12724 1.94079
  588 127.169 -10.3571 13.6301
  589 18.9934 19.9628 25.5678
  590 91.0252 -1.55237 0.00547739
  591 91.0486 -1.53600 -0.00588233
  592 -0.132892 -6.63548 3.30580
  593 -0.123016 -6.62443 -3.29499
  594 155.421 30.6349 -0.248669
  595 98.8151 -8.19810 16.7433
  596 94.1474 -3.72057 0.576180
  597 95.1605 3.56595 38.9510
  598 -8.07807 0.379657 2.02995
  599 -8.06974 0.381686 -2.02237
  600 157.421 1.18530 -12.4818
  601 213.441 31.9793 -25.6810
  602 58.2732 5.71980 -25.4048
  603 30.1599 -1.21802 -4.89083
  604 30.1843 -1.21761 4.88934
  605 143.641 -0.341781 0.871269
  606 93.1647 -3.80938 -0.703189
  607 126.759 -1.42361 1.96547
  608 123.078 -5.64247 15.0127
  609 2.39483 -0.191773 0.772333
  610 2.36075 -0.190897 -0.780262
  611 71.6984 -2.23378 -0.365404
  612 71.6864 -2.16229 0.342349
  613 44.0926 1.02968 -11.2529
  614 43.7934 1.04178 11.1941
  615 181.013 8.71789 8.22533
  616 300.776 22.6557 -33.0518
  617 -4.30839 -0.168755 1.08762
  618 -4.36088 -0.168133 -1.08809
  619 40.8590 -1.64930 2.01848
  620 40.8616 -1.64787 -2.05426
  621 167.720 7.90393 8.48323
  622 142.265 -0.299738 -0.277374
  623 141.930 -0.528533 0.139834
  624 98.6660 -0.104991 11.5371
  625 147.499 -9.50389 -11.2925
  626 78.1322 -6.30108 4.36739
  627 -2.37191 1.71353 -2.15460
  628 -2.40570 1.71130 2.17377
  629 126.328 2.31754 22.1469
  630 48.5449 -2.70869 -5.04260
  631 48.4897 -2.75627 5.05300
  632 103.238 -5.72083 -1.99376
  633 128.879 -2.59753 -4.74995
  634 71.7578 -5.65355 -7.08684
  635 117.825 14.2062 -13.4356
  636 79.8079 -5.57079 -13.4640
  637 26.9372 -0.703531 -0.759818
  638 26.9370 -0.693697 0.746432
  639 72.5385 -5.76344 7.10385
  640 158.868 25.1122 14.2221
  641 125.890 -6.28692 18.8872
  642 103.096 -4.28261 1.75941
  643 72.5122 -1.63695 0.348318
  644 72.4935 -1.64206 -0.333784
  645 53.7204 -1.83555 -1.38653
  646 53.6956 -1.81206 1.36614
  647 121.586 -11.2026 -8.39844
  648 59.7541 -3.22376 2.45840
  649 59.8250 -3.21129 -2.52542
  650 119.630 18.6412 -1.81907
  651 112.308 -5.65803 3.93736
  652 142.675 -0.530853 -1.31189
  653 118.310 -2.33074 -19.3765
  654 15.0108 -0.692909 3.18102
  655 14.9821 -0.687743 -3.18617
  656 138.651 -0.629320 -2.60834
  657 23.3876 11.9248 -15.5862
  658 23.7972 11.8897 15.6641
  659 141.031 -9.37404 16.4031
  660 46.8993 11.4554 26.7463
  661 9.75750 -0.0193747 3.19123
  662 9.72150 -0.0167806 -3.19495
  663 119.471 -8.31238 21.9119
  664 118.452 14.6847 -53.6401
  665 112.517 3.35315 -19.2163
  666 150.020 26.9979 12.0113
  667 101.235 -4.18252 -1.30293
  668 183.092 33.4128 -0.807279
  669 -9.71705 0.414799 -0.188590
  670 -9.67644 0.413604 0.197094
  671 80.2192 0.0338393 -27.0640
  672 2.50032 -0.107712 0.617232
  673 2.47884 -0.108030 -0.625184
  674 101.315 -8.81480 -16.5248
  675 32.2109 4.54157 -10.7913
  676 31.9395 4.55428 10.7826
  677 -0.261131 1.65423 -0.219752
  678 -0.217116 1.65156 0.237936
  679 85.4042 -7.26600 -2.96889
  680 121.716 -1.18926 -7.49430
  681 56.3321 -1.55436 -0.523442
  682 56.3319 -1.53323 0.528564
  683 40.0318 -1.98560 -3.13107
  684 40.0599 -2.01493 3.11537
  685 7.32253 6.03633 -1.38053
  686 7.45295 6.04697 1.42269
  687 126.647 -1.17750 1.08639
  688 53.8958 -3.31870 4.10468
  689 54.2659 -3.25597 -4.09861
  690 139.662 -11.7035 -3.42573
  691 114.313 -11.4810 -3.93786
  692 89.1973 -2.15922 0.267830
  693 88.8662 -1.98355 -0.217329
  694 126.474 -13.7648 5.33369
  695 206.662 41.4436 9.46908
  696 110.885 -5.56276 -27.6231
  697 127.157 -3.42042 8.10641
  698 125.487 -4.87909 -20.1538
  699 36.7925 -1.06642 -1.40807
  700 36.7872 -1.05659 1.38432
  701 98.2438 -2.26756 31.1478
  702 283.163 35.8869 32.9584
  703 17.6728 5.35723 -5.85688
  704 17.6970 5.39199 5.87680
  705 126.343 -0.875583 -0.564788
  706 127.390 -0.762934 0.572520
  707 52.4225 24.9772 -44.2177
  708 133.540 -0.607248 4.50838
  709 115.360 -1.59717 0.997179
  710 150.399 30.0742 -4.54526
  711 14.0708 2.73778 -4.12208
  712 14.1342 2.71994 4.13793
  713 145.312 -0.226412 0.188236
  714 115.720 -4.16046 -3.74753
  715 144.544 -2.75718 17.2199
  716 57.3221 -3.94362 -6.73787
  717 57.4672 -3.76554 6.66132
  718 10.9256 -0.422287 2.41009
  719 10.8938 -0.416579 -2.41917
  720 132.321 -0.594878 -0.948804
  721 113.650 20.2289 57.1305
  722 0.569141 0.518510 4.14579
  723 0.610431 0.541845 -4.11759
  724 132.325 -1.16294 -2.30271
  725 128.184 -2.07211 3.25535
  726 98.1514 -0.00882582 -12.3740
  727 0.875819 -12.3534 -1.85457
  728 0.813966 -12.4665 1.96832
  729 45.0855 11.7774 -26.7277
  730 101.054 -10.3240 -11.5405
  731 51.9161 24.7888 44.6950
  732 143.161 -0.198660 0.557749
  733 134.617 20.0742 14.5243
  734 95.8781 8.77986 -4.89300
  735 178.272 36.0079 -1.13459
  736 140.830 -0.453526 1.74225
  737 -9.71348 0.210628 0.845431
  738 -9.76540 0.211791 -0.841962
  739 149.254 -9.34890 2.01928
  740 95.2241 -2.36879 0.324830
  741 33.0773 0.145760 -7.51238
  742 33.1174 0.111352 7.46018
  743 128.469 -1.19398 -1.46073
  744 228.149 32.4192 -11.1140
  745 12.3764 -0.397650 -1.44095
  746 12.4014 -0.400151 1.42693
  747 144.152 -0.250899 -0.837481
  748 25.6659 -1.15359 -2.02251
  749 25.6783 -1.15771 2.00191
  750 138.994 -5.99235 -17.5712
  751 128.096 -1.28616 6.11853
  752 113.337 -0.912729 19.0640
  753 144.629 -0.262531 -0.0686612
  754 134.066 -0.747042 1.79553
  755 85.6822 -4.33873 -0.114088
  756 108.722 -2.47985 1.28853
  757 123.413 -7.59660 -13.0671
  758 120.514 -7.46613 8.83165
  759 140.542 16.6459 -18.4077
  760 118.925 -6.48700 6.73043
  761 125.289 -7.53239 16.4981
  762 71.3424 -4.64697 2.43343
  763 2.39871 -1.63011 -0.893435
  764 2.26077 -1.63654 1.02340
  765 110.288 -1.24464 0.0771489
  766 110.047 -1.23219 -0.119283
  767 133.748 -0.312446 -0.120499
  768 134.237 -0.282966 0.153637
  769 125.662 -3.44441 9.79094
  770 116.129 -11.0957 15.4631
  771 94.5328 -7.50449 0.364724
  772 83.5528 -4.72726 0.756087
  773 233.058 30.0061 13.1580
  774 127.549 -3.04928 -6.50701
  775 73.8098 12.1080 -41.6317
  776 118.211 -5.61652 -5.87773
  777 2.98835 0.128033 -2.20106
  778 3.03473 0.123721 2.20300
  779 102.730 9.01374 -10.9856
  780 276.084 8.41519 -3.65712
  781 132.335 3.03973 -21.8469
  782 5.03533 -0.0770301 -9.31566
  783 135.112 24.5480 3.74893
  784 106.429 -6.53074 2.67977
  785 118.891 -3.12070 18.8315
  786 100.509 -10.7733 11.6085
  787 163.944 -2.71925 24.5505
  788 5.42880 1.16053 10.0098
  789 71.9122 -0.595454 20.8148
  790 101.798 -2.23514 -0.694400
