newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  408 65.2733 -3.52619 18.4466
  409 28.8014 15.7146 -21.6468
  410 148.959 -0.356675 0.685218
  411 72.6430 -0.672718 -3.85275
  412 72.7463 -0.658428 3.81564
  413 135.690 -3.49617 9.77325
  414 123.013 -13.3928 5.76683
  415 139.699 -1.62485 2.22770
  416 141.478 7.20885 16.0897
  417 30.2931 16.7321 22.6556
  418 123.212 -13.3236 -5.24143
  419 127.395 -11.8703 -0.333414
  420 39.8103 -0.804220 -11.6477
  421 40.1468 -0.837130 11.5606
  422 97.4696 -7.70201 -27.9446
  423 146.596 -2.14188 13.9862
  424 97.0546 -7.83090 27.6830
  425 135.225 -7.55598 -8.44848
  426 124.361 8.32544 -6.75004
  427 135.260 -5.78975 7.97735
  428 146.545 -0.575166 -1.61316
  429 4.14375 4.21683 1.51278
  430 28.8556 32.7065 32.2701
  431 129.367 -0.481481 6.02009
  432 107.001 1.39297 2.91345
  433 109.022 1.71663 -3.96394
  434 93.0321 -1.63112 -2.34178
  435 93.0373 -1.60931 2.32340
  436 133.349 -10.3212 -5.16204
  437 134.359 -2.60803 -13.2270
  438 107.637 1.93169 -1.07741
  439 200.518 47.6400 8.52194
  440 26.5155 9.09575 -16.1636
  441 29.3365 8.35300 17.3385
  442 124.474 -4.41810 1.04048
  443 124.423 -4.40429 -1.00445
  444 166.176 37.1187 -0.581038
  445 105.594 41.3356 64.5567
  446 161.075 -2.36886 -3.69867
  447 90.4871 -4.85310 -9.56313
  448 90.5256 -4.81714 9.47263
  449 90.7320 -2.13142 3.70981
  450 90.7192 -2.14845 -3.74868
  451 123.680 2.68464 -10.9474
  452 149.805 -0.146707 -0.464750
  453 119.927 5.42311 6.11704
  454 153.474 18.9937 14.1566
  455 127.585 -9.48800 -1.99853
  456 139.660 -1.53840 -2.16032
  457 147.192 -0.513490 1.48714
  458 149.392 -0.152858 0.266650
  459 149.534 -0.180941 -0.202693
  460 79.0551 -0.167944 0.911672
  461 79.0180 -0.170309 -0.922798
  462 139.893 -8.83910 10.1965
  463 124.915 4.87342 10.5969
  464 131.115 0.517653 -13.9865
  465 137.820 -2.82702 5.99773
  466 202.482 31.9067 -37.2682
  467 137.997 -7.61602 -11.2201
  468 0.859142 2.53723 0.767949
  469 0.867169 2.55970 -0.0865896
  470 108.371 -6.25483 3.85135
  471 107.989 -6.17615 -3.81232
  472 173.690 2.53844 19.5430
  473 47.8970 42.3065 -48.4010
  474 135.905 -0.385479 4.73567
  475 155.599 -9.13227 -10.6814
  476 80.7299 -4.75949 13.4887
  477 165.691 29.4123 -9.93379
  478 135.993 -7.31979 9.47480
  479 113.405 -5.49979 -1.70038
  480 113.506 -5.40526 1.69284
  481 116.927 0.596719 -5.99788
  482 80.4696 -4.74326 -13.5836
  483 120.136 0.0179350 6.04893
  484 116.337 -13.2822 -17.0388
  485 116.035 -13.3025 17.0861
  486 140.614 -0.884431 4.27867
  487 126.336 11.8802 1.26839
  488 130.574 1.96360 43.8016
  489 191.290 39.3157 -0.248688
  490 131.720 -2.12350 1.12619
  491 131.731 -2.11501 -1.15650
  492 99.7092 -1.84654 -1.43021
  493 99.7125 -1.82991 1.42328
  494 52.2895 2.56552 24.1189
  495 136.553 -6.53628 -10.9248
  496 123.563 -2.64211 0.344276
  497 123.551 -2.63100 -0.340685
  498 107.268 -11.4240 13.9563
  499 53.3381 3.36756 -24.7488
  500 136.919 -11.1234 -5.87840
  501 2.16686 0.0996261 1.41854
  502 117.972 6.01020 0.438305
  503 132.263 -1.42036 -0.381243
  504 132.257 -1.44261 0.374812
  505 107.353 -11.4080 -14.0716
  506 155.789 -8.14603 14.0351
  507 153.524 5.58698 14.5486
  508 142.123 -0.851918 -1.10362
  509 136.498 -11.2843 5.94427
  510 82.9634 -0.106677 -0.152494
  511 82.9768 -0.105832 0.150821
  512 136.065 -5.18923 -11.5485
  513 131.001 9.68593 11.6450
  514 151.592 3.75019 -14.3521
  515 82.4692 -0.158106 -0.509883
  516 82.4863 -0.156061 0.505694
  517 269.393 38.8840 -35.0009
  518 136.512 16.3070 10.3035
  519 142.260 -0.771419 0.987370
  520 127.690 -12.1285 0.637633
  521 106.322 -3.60177 2.06852
  522 106.325 -3.63153 -2.06443
  523 149.367 -9.04955 5.23815
  524 143.019 -2.81363 -14.6175
  525 159.692 31.6696 8.12112
  526 132.289 2.26265 14.4889
  527 134.298 -2.48397 2.06813
  528 130.654 -13.8807 -16.2255
  529 134.892 -3.30298 11.2889
  530 266.709 12.1754 -4.92406
  531 148.325 -11.1455 -1.44216
  532 141.237 -0.815907 -0.285753
  533 141.269 -0.876938 0.259988
  534 269.449 18.1025 17.3406
  535 128.815 -0.0612921 12.3224
  536 182.869 30.2778 -4.83584
  537 136.588 -3.63964 -5.88122
  538 59.3694 -0.593976 -4.18062
  539 59.5729 -0.565738 4.13466
  540 91.4489 -8.59843 -19.3886
  541 91.5103 -8.45312 19.2355
  542 134.228 -2.37410 -2.04491
  543 145.815 5.37199 -15.8661
  544 127.978 -8.71780 2.48379
  545 137.146 15.7579 -10.7143
  546 139.018 -1.54880 5.76281
  547 175.663 8.38236 -0.358382
  548 118.240 -4.07085 -0.238448
  549 118.199 -4.05344 0.231377
  550 128.927 -6.06241 2.88946
  551 191.848 37.4508 -1.01025
  552 135.385 5.92590 15.0605
  553 57.4390 14.8556 35.8070
  554 132.031 -7.94726 28.9409
  555 176.106 7.64842 -31.6604
  556 138.458 11.4609 -14.0577
  557 123.606 -10.6216 -25.0275
  558 133.752 -14.6236 -4.15054
  559 139.983 -14.1152 -6.47007
  560 17.8012 22.5925 -21.4510
  561 140.639 -1.68127 -3.66700
  562 212.699 41.5190 -11.4973
  563 129.645 -5.80231 -3.14551
  564 130.804 -4.19575 2.58926
  565 130.679 -4.09491 -2.49785
  566 88.1487 -0.566193 -1.10998
  567 88.1633 -0.558784 1.10097
  568 11.6035 1.35709 -6.90378
  569 12.3439 1.41946 7.07128
  570 65.5055 -3.12181 -14.2217
  571 66.0335 -3.13759 14.1907
  572 132.573 -7.14586 -5.54424
  573 135.376 -14.6817 4.55100
  574 139.182 -13.1633 1.93572
  575 113.022 -2.00409 -0.348617
  576 113.014 -1.98790 0.346385
  577 107.669 -11.2523 -21.4447
  578 121.147 -9.87739 26.5371
  579 104.961 -10.5728 21.5816
  580 136.143 -2.99828 -14.2446
  581 83.4978 -1.47945 4.23597
  582 83.4581 -1.49558 -4.27622
  583 129.124 7.09514 -11.6803
  584 129.479 -0.224621 -5.46516
  585 162.480 35.6070 -3.74040
  586 105.034 -1.63913 -0.372145
  587 105.035 -1.62696 0.369956
  588 138.821 -0.391173 -3.13072
  589 94.3327 -3.31874 -4.60999
  590 94.3287 -3.30521 4.56458
  591 77.6695 3.73889 34.4104
  592 135.119 -6.16768 -8.07390
  593 74.3857 -3.86046 24.6695
  594 132.772 -6.84238 5.64137
  595 140.196 -1.88476 4.03084
  596 138.593 -1.14700 -0.993376
  597 95.2759 -1.25498 -1.00548
  598 95.2841 -1.24395 0.998851
  599 155.742 31.3313 -7.24731
  600 74.3371 -3.70244 -24.7732
  601 132.342 -5.67720 -4.57563
  602 118.824 -2.18179 -0.129870
  603 118.810 -2.16371 0.129189
  604 226.901 30.7038 -5.32348
  605 76.8886 -0.538080 2.35508
  606 76.8202 -0.543516 -2.37996
  607 122.084 2.74116 9.97044
  608 177.940 14.4193 -3.83978
  609 82.8926 0.725245 -34.1852
  610 41.3858 1.17223 -18.4334
  611 41.7539 0.918657 18.3338
  612 103.614 -6.19134 5.62209
  613 104.758 -6.37355 -5.43577
  614 179.091 35.9962 4.65227
  615 137.984 -1.19336 0.911677
  616 116.375 3.18732 -6.00242
  617 146.522 26.5135 6.52016
  618 145.942 27.5225 -4.33406
  619 119.974 -6.70141 -0.452075
  620 120.928 -6.54245 0.0134365
  621 86.3889 18.6577 -49.4079
  622 102.247 -3.61431 -3.06664
  623 102.251 -3.57067 3.05301
  624 267.454 54.6492 41.0369
  625 136.070 -4.42004 12.4037
  626 75.9717 -2.80329 -9.11423
  627 215.429 47.5583 30.5083
  628 76.1557 -2.78603 9.07375
  629 131.038 -5.06199 -33.9713
  630 89.8489 -0.502522 -0.410460
  631 89.8612 -0.498067 0.407909
  632 111.862 0.952742 5.23019
  633 49.6797 -0.779311 -8.20240
  634 49.9864 -0.781087 8.13186
  635 118.388 -8.46315 1.93563
  636 124.430 -10.0168 0.0272558
  637 147.985 -0.274694 -1.33751
  638 80.3901 -0.154475 0.661614
  639 80.3632 -0.157077 -0.669856
  640 111.240 -2.54058 -0.468282
  641 111.233 -2.52430 0.463081
  642 128.978 -14.2559 16.4313
  643 147.680 16.5300 -14.3479
  644 97.0187 -4.67415 -5.95773
  645 96.9390 -4.59327 5.90961
  646 116.110 -8.45987 -2.97240
  647 184.417 40.4033 0.311048
  648 138.327 -13.3398 -1.14733
  649 119.305 -2.83913 -0.0414700
  650 119.285 -2.82275 0.0423450
  651 165.528 18.0005 11.5933
  652 138.425 -1.92465 -6.26703
  653 120.885 -0.176960 -4.93346
  654 55.0529 -1.87086 -17.8281
  655 55.2377 -1.92839 17.6709
  656 115.862 -10.1044 -5.08981
  657 174.685 38.9267 0.153656
  658 134.457 18.2574 -4.64055
  659 87.7579 -0.871694 -2.07423
  660 87.7746 -0.859242 2.05467
  661 126.089 -3.51516 -0.978314
  662 126.114 -3.52147 1.00812
  663 238.797 31.3010 13.7052
  664 150.685 -0.348439 0.382155
  665 144.846 -0.518987 2.26514
  666 144.204 -0.538221 -2.62646
  667 136.538 -12.6747 3.11932
  668 98.7661 -1.21448 -0.503054
  669 98.7723 -1.20495 0.500241
  670 145.152 23.4034 9.99748
  671 187.707 41.9084 -1.51119
  672 101.215 -7.68416 -8.44896
  673 101.174 -7.60443 8.40012
  674 127.872 -13.1997 -1.85184
  675 134.276 7.97450 -14.1559
  676 161.203 0.355634 7.16427
  677 105.113 -2.01668 -0.947259
  678 105.114 -2.00209 0.942173
  679 90.9429 -8.05079 -17.5109
  680 135.215 -13.0498 -1.83613
  681 111.850 -12.4217 15.3631
  682 52.9292 16.8806 -34.5100
  683 103.990 -9.74738 11.8381
  684 125.304 0.0310043 4.58107
  685 91.0201 -7.95698 17.3834
  686 132.261 -5.79276 4.63188
  687 104.038 -9.70952 -11.9573
  688 105.076 1.30551 1.09279
  689 81.1216 -2.29444 6.44268
  690 81.0474 -2.29836 -6.49430
  691 111.934 -12.7454 -15.5410
  692 138.928 -9.10543 -9.86970
  693 127.210 -1.69353 -0.244173
  694 127.230 -1.71348 0.245197
  695 142.112 -8.99175 9.85727
  696 128.903 -13.4805 2.34631
  697 156.989 14.3935 14.2267
  698 141.308 -2.60081 14.9778
  699 135.964 -4.82147 9.26662
  700 128.892 10.5679 -8.85870
  701 156.203 26.3913 11.2118
  702 134.622 -1.83567 -8.82262
  703 134.554 -4.38765 4.98551
  704 138.174 21.7398 2.51346
  705 136.729 -2.26774 7.76402
  706 42.4591 28.7330 36.0837
  707 127.400 -14.6325 -9.13311
  708 147.540 2.71977 15.3103
  709 149.258 -4.58378 -11.2769
  710 149.813 -0.141408 0.762795
  711 135.963 -4.60219 -7.39038
  712 127.561 -14.7497 8.22300
  713 251.300 22.2346 -3.74206
  714 73.6268 -0.348435 2.46872
  715 73.5338 -0.352440 -2.49496
  716 138.219 -2.41106 -3.56252
  717 150.765 -0.102718 -0.737073
  718 115.629 -10.2652 5.11897
  719 139.513 -5.14210 13.6741
  720 214.968 50.0627 -13.5861
  721 132.228 -9.57143 4.88122
  722 147.142 -9.63692 -6.34129
  723 134.611 -4.26470 -4.90826
  724 150.835 -0.199013 -0.262145
  725 135.800 0.00647117 15.3759
  726 6.03490 4.67533 7.20441
  727 155.151 -6.16787 -21.5038
  728 168.292 9.77377 7.87642
  729 139.788 -14.2348 5.64679
  730 97.7709 -2.45204 2.52605
  731 97.7758 -2.48788 -2.54107
  732 132.962 63.6683 -67.8279
  733 142.191 -9.35050 -9.18586
  734 104.637 0.473229 -2.08794
  735 123.505 0.647944 9.76083
  736 136.892 -6.80171 11.1176
  737 131.219 -11.0577 2.86829
  738 137.131 -12.4404 -17.6470
  739 130.369 -10.3164 -3.07647
  740 154.986 -7.42727 -2.98194
  741 142.619 -1.06009 2.10599
  742 126.452 -7.61155 1.83829
  743 232.935 46.6299 -24.4592
  744 135.283 -3.53090 3.99741
  745 133.044 2.16182 -14.8915
  746 114.446 -1.33811 38.3259
  747 142.877 11.5437 15.3236
  748 122.851 -9.72895 0.640492
  749 93.9577 -7.53654 -12.7388
  750 93.9576 -7.51277 12.6248
  751 129.874 14.6007 -2.07160
  752 132.698 -1.52014 13.3705
  753 134.352 -3.17044 -11.5070
  754 126.601 -7.76316 -1.88516
  755 122.295 -11.0259 2.47817
  756 139.276 23.1090 -2.86216
  757 131.052 -11.3407 -2.34885
  758 131.353 -8.29539 4.70830
  759 133.394 -1.59738 0.782230
  760 133.485 -1.54968 -0.778683
  761 179.523 39.7441 1.56531
  762 147.247 -12.4771 -3.27517
  763 136.387 -4.10691 7.34238
  764 142.709 -1.05311 -1.93039
  765 143.419 0.983410 -15.7226
  766 164.176 8.48569 -10.0317
  767 77.5961 -0.0989446 -1.13895
  768 77.6461 -0.0977013 1.12581
  769 1.04346 -2.74472 -1.97229
  770 139.172 -0.133950 2.90507
  771 126.584 -0.243787 -10.8391
  772 131.157 -1.22320 9.63760
  773 121.365 14.3679 56.6996
  774 149.414 30.9927 -0.348882
  775 105.695 -7.71175 6.46113
  776 17.1442 0.440695 -6.89553
  777 17.7143 0.329122 6.97195
  778 129.885 -0.931088 -10.8360
  779 106.008 -7.79257 -6.45618
  780 141.848 -1.16275 1.63329
  781 70.3734 -3.09630 12.1493
  782 69.7414 -3.08676 -12.1633
  783 135.283 -3.42403 -3.89669
  784 84.3734 -2.24496 -5.59015
  785 84.4146 -2.22896 5.53430
  786 141.066 -1.24841 -4.37543
  787 106.257 -2.91916 -1.64597
  788 106.256 -2.89813 1.64605
  789 154.204 -0.983685 -11.3725
  790 138.007 -1.42261 -15.5022
  791 67.9462 -0.468386 -3.16810
  792 68.0886 -0.464079 3.12794
  793 2.56843 1.74646 -4.04749
  794 3.21692 1.83966 4.26773
  795 109.987 0.503851 -3.80429
  796 126.231 -14.1899 -6.61187
  797 -1.49458 -1.04885 2.53832
  798 -1.29586 -1.20977 -2.50196
  799 131.511 -2.54174 1.64037
  800 142.875 -11.0939 -5.69024
  801 146.746 21.8418 -11.6996
  802 142.511 -1.03731 -1.54836
  803 311.717 61.8231 -58.5482
  804 131.484 -2.53160 -1.62027
  805 198.915 38.2581 2.75246
  806 140.357 4.10150 -16.1294
  807 155.657 11.7210 -14.5113
  808 24.2849 -0.290248 -6.41990
  809 24.7958 -0.329596 6.40671
  810 85.6673 -1.31760 3.27733
  811 85.6395 -1.32928 -3.31083
  812 81.1948 -0.222505 0.606155
  813 81.1745 -0.224747 -0.611908
  814 157.032 26.5283 -11.1545
  815 90.8591 -0.627613 -0.876996
  816 90.8711 -0.620153 0.870980
  817 133.121 -1.33784 -13.9431
  818 195.720 18.7853 14.8153
  819 118.745 2.57859 -8.37136
  820 39.6130 -0.371834 6.93427
  821 39.2359 -0.375111 -6.99373
  822 157.455 3.68898 40.3080
  823 138.056 -2.43183 3.67709
  824 121.718 8.01094 -3.49118
  825 54.6648 -0.107017 4.76037
  826 54.3554 -0.0805630 -4.79919
  827 83.2186 -0.474612 -1.59251
  828 83.2459 -0.467774 1.57537
  829 14.6954 13.1994 10.9516
  830 127.404 2.99626 12.5141
  831 142.283 20.9994 -9.95714
  832 153.783 17.8647 -14.2953
  833 99.6489 -3.89398 -4.09899
  834 99.5831 -3.86175 4.09000
  835 158.969 34.1325 5.14199
  836 138.014 -1.01813 -0.220858
  837 138.018 -1.01007 0.245293
  838 135.956 -4.01540 -9.30010
  839 113.215 -7.64987 3.50572
  840 125.417 -14.1048 6.66929
  841 148.394 -12.1598 10.5165
  842 112.053 -3.29907 -0.830655
  843 112.049 -3.28432 0.822635
  844 128.046 11.8418 5.67484
  845 119.935 1.57994 -9.05785
  846 33.3896 37.6468 37.5481
  847 122.696 -10.9388 -2.16975
  848 123.048 -5.50683 0.774942
  849 123.115 -5.51439 -0.780435
  850 135.394 -1.97030 14.7126
  851 134.624 -8.81155 -7.22536
  852 119.749 -7.99983 -1.00320
  853 280.840 9.10703 -14.1511
  854 113.710 -10.8626 7.25792
  855 113.628 -11.0085 -7.38650
  856 135.363 -1.58696 7.51873
  857 205.851 52.7669 -10.2853
  858 106.427 -9.80194 -9.30720
  859 118.137 -13.3604 8.62888
  860 106.386 -9.67965 9.21720
  861 115.569 -4.70405 -0.888408
  862 115.562 -4.68528 0.879139
  863 16.3882 7.22427 9.56087
  864 145.574 10.9002 -15.5947
  865 110.655 -4.39659 -1.69582
  866 110.672 -4.34944 1.70289
  867 109.131 -1.83583 -0.199812
  868 109.127 -1.82165 0.198054
  869 120.731 -2.35990 0.144955
  870 120.715 -2.34232 -0.145363
  871 96.8978 -1.99355 -2.19880
  872 96.9015 -1.96999 2.18746
  873 111.141 -5.95505 -2.67051
  874 111.152 -5.91016 2.68161
  875 2.52540 -1.60881 -0.841197
  876 169.244 31.7577 8.80747
  877 145.504 -5.05289 -12.8124
  878 118.055 -13.1693 -8.73276
  879 127.738 -4.06524 1.65229
  880 127.679 -4.01967 -1.61322
  881 139.193 0.203716 15.8272
  882 152.543 -10.8891 -5.21772
  883 135.441 9.05847 -49.0253
  884 59.8634 -0.868240 23.9310
  885 -2.83004 1.39899 -1.43168
  886 -2.51224 1.57552 1.61372
  887 16.2542 7.68506 -9.75076
  888 136.408 -3.83891 5.85865
  889 144.093 -0.850264 -2.49201
  890 129.327 -12.3804 20.4897
  891 59.7159 -0.796335 -24.0342
  892 144.144 -11.7311 4.31792
  893 161.558 -5.03917 17.3559
  894 114.299 0.444766 4.03941
  895 132.222 12.5781 9.70365
  896 70.6156 -4.02543 17.6988
  897 70.3324 -4.05854 -17.8272
  898 84.8409 -4.17113 -9.88801
  899 90.2355 -4.30481 -30.6454
  900 143.857 -3.31320 14.2136
  901 199.162 46.2105 5.41440
  902 144.209 5.58175 15.9025
  903 136.345 -2.85301 -8.45226
  904 92.1954 -3.85794 31.4163
  905 174.568 32.0531 -6.93328
  906 16.5805 14.2912 -13.5890
  907 124.939 -0.268742 -4.36986
  908 84.9298 -4.13500 9.79094
  909 104.253 -2.36810 1.46745
  910 104.253 -2.38611 -1.47189
  911 134.829 -8.76545 7.43968
  912 140.678 -0.766006 0.652601
  913 102.949 1.01600 -38.2333
  914 148.634 -0.282253 1.18458
  915 147.352 -0.226310 -1.48972
  916 107.300 0.893215 -3.48741
  917 141.856 -0.557413 -2.58671
  918 104.727 -5.02513 -3.69378
  919 104.797 -4.94626 3.70354
  920 -3.65884 1.23010 -2.13431
  921 -4.94906 0.741073 2.21945
  922 140.681 -0.703644 -0.655042
  923 44.8182 -0.985532 16.1219
  924 44.5231 -0.882208 -16.2212
  925 149.281 21.8760 12.4009
  926 274.063 4.92817 4.42011
  927 140.219 15.6472 12.8406
  928 160.661 -5.78558 3.92971
  929 138.626 -7.66707 11.2595
  930 172.879 36.3500 -5.26180
  931 104.811 0.393250 2.62539
  932 133.500 -3.04075 -2.51985
  933 138.086 7.43024 -15.5217
  934 168.640 4.73673 -4.27448
  935 129.880 -8.00925 -3.82216
  936 64.0945 -0.388510 -3.55835
  937 64.1713 -0.374926 3.50468
  938 137.271 -3.14531 -6.73447
  939 4.23441 5.49045 0.741002
  940 131.723 -13.6478 -0.469544
  941 112.180 3.22254 -0.360931
  942 171.504 37.9657 -3.50203
  943 26.3358 19.6646 -22.9936
  944 131.171 -0.972371 -8.63742
  945 89.4381 -1.58817 -3.03896
  946 89.4515 -1.56861 3.00933
  947 0.681590 -3.87207 2.98884
  948 88.2454 -6.69239 -14.2002
  949 134.114 -7.71085 -6.98709
  950 80.8036 0.171788 -0.246592
  951 80.8179 0.172786 0.244546
  952 134.593 16.3610 -7.80047
  953 146.396 -0.328795 -0.240961
  954 146.393 -0.335760 0.311264
  955 88.2781 -6.67141 14.0944
  956 135.425 -0.157979 -3.44054
  957 156.823 1.12128 11.0508
  958 138.981 -1.85212 2.87163
  959 21.0967 5.60742 -12.2691
  960 144.420 -0.784502 2.26805
  961 129.523 1.01146 13.4421
  962 136.640 18.9947 6.94218
  963 137.154 1.59635 -15.9117
  964 93.3424 -5.14953 -8.40551
  965 148.846 -5.21493 10.9201
  966 93.4003 -5.12688 8.31186
  967 3.99793 4.48021 0.00252666
  968 15.2135 2.80391 8.97180
  969 75.2642 -1.40917 5.84966
  970 75.1672 -1.41165 -5.88787
  971 133.592 -3.10450 2.64075
  972 142.774 24.9863 3.87815
  973 72.3662 6.77958 -36.0593
  974 119.504 -7.52313 0.819934
  975 112.131 -11.7982 -11.1956
  976 164.297 31.6118 8.90008
  977 126.133 -2.15451 0.350163
  978 126.129 -2.14093 -0.350566
  979 138.677 -2.47112 -4.90235
  980 126.789 10.9053 -5.23864
  981 297.587 86.5871 58.4954
  982 25.2943 1.54018 -11.9995
  983 25.7372 1.28310 12.0310
  984 1.87737 -3.09210 0.303198
  985 127.278 7.00470 10.7519
  986 112.082 -11.8668 11.1054
  987 139.567 -6.54754 -12.6967
  988 151.952 12.4495 15.5479
  989 146.864 -11.8532 -13.1975
  990 215.092 45.3884 14.3695
  991 123.697 -1.93681 -0.000250885
  992 123.681 -1.91863 0.000568368
  993 145.394 -5.86822 12.1984
  994 9.79252 14.8514 16.3974
  995 63.2595 -1.39466 8.41169
  996 63.0457 -1.37705 -8.51144
  997 76.2798 -3.85484 11.4528
  998 76.0060 -3.79878 -11.5031
  999 86.1950 -3.68151 8.16327
  1000 94.2093 -0.813545 -0.405707
  1001 94.2191 -0.807085 0.403736
  1002 244.922 75.6966 -47.4840
  1003 219.208 54.8410 21.5610
  1004 86.1257 -3.70240 -8.24026
  1005 149.814 -0.648203 13.4142
  1006 132.872 13.7952 -9.36145
  1007 93.8461 -8.01198 25.3712
  1008 121.315 -14.3199 -13.2545
  1009 138.794 -1.09302 -5.09462
  1010 61.6109 4.41463 29.2337
  1011 79.1415 -6.06841 20.2825
  1012 121.266 6.14656 -6.71054
  1013 140.206 -2.73847 -15.1218
  1014 184.057 70.2846 77.9058
  1015 114.066 3.41580 4.75585
  1016 157.277 34.2122 -0.614323
  1017 116.389 4.43715 -43.5278
  1018 117.445 -12.4393 -7.38161
  1019 150.964 -0.100102 -0.605702
  1020 143.185 13.1829 -14.9343
  1021 81.8264 -0.583463 2.06755
  1022 81.7899 -0.589512 -2.08992
  1023 2.90589 0.579228 -3.83133
  1024 93.3378 -4.40206 -6.98707
  1025 79.0504 -6.14808 -20.4484
  1026 93.2559 -4.38983 6.90084
  1027 136.948 -4.13051 13.9802
  1028 122.679 -7.62105 0.333940
  1029 128.336 2.32696 -13.0009
  1030 131.989 16.5141 2.72969
  1031 182.356 10.3479 4.83052
  1032 135.922 -10.2911 7.18589
  1033 84.6141 -6.87333 -15.5422
  1034 127.128 4.45179 -12.1374
  1035 94.7165 -7.89863 -25.5213
  1036 183.493 40.2079 -0.445544
  1037 123.246 8.03470 6.10397
  1038 158.148 -0.979309 -8.77994
  1039 118.184 -12.4394 6.71983
  1040 135.729 -4.25246 10.8854
  1041 134.984 -7.08208 8.08032
  1042 134.247 -6.70542 7.06182
  1043 166.375 21.0221 -11.8606
  1044 133.695 -2.12871 10.9157
  1045 121.088 -14.3604 13.0291
  1046 129.275 -5.24089 2.61442
  1047 84.6641 -6.88414 15.4441
  1048 121.074 -8.99328 -1.05523
  1049 69.3716 -3.33493 -21.7032
  1050 99.9669 -10.4321 17.1009
  1051 136.373 -0.884284 -5.87556
  1052 132.494 -1.48332 -12.3443
  1053 114.601 -9.17207 -4.34997
  1054 69.4935 -3.43847 21.5188
  1055 122.808 0.266563 -8.48676
  1056 90.9526 -6.18034 -10.9402
  1057 167.186 35.8588 5.73016
  1058 36.1405 6.22460 -20.3252
  1059 293.217 20.7600 28.6367
  1060 66.1096 5.13286 -30.6624
  1061 134.267 -11.1007 -4.73825
  1062 90.9713 -6.12442 10.8413
  1063 121.387 1.22906 9.45870
  1064 66.7484 -1.41813 6.95776
  1065 66.7078 -1.45381 -7.03418
  1066 135.633 -3.74274 -12.9388
  1067 145.498 -0.625916 0.976342
  1068 141.966 -0.281276 2.62245
  1069 139.839 4.67080 16.0712
  1070 130.423 -0.982053 11.5616
  1071 101.826 10.7190 47.1391
  1072 152.019 -0.0732889 0.306545
  1073 140.446 19.1119 10.2276
  1074 117.858 1.64658 8.12575
  1075 143.989 -0.506860 2.53352
  1076 90.2475 -1.04927 -1.67840
  1077 90.2596 -1.03695 1.66534
  1078 56.8140 -1.66548 -11.5887
  1079 57.0583 -1.72505 11.4998
  1080 118.227 5.81773 3.40161
  1081 183.202 9.14289 -11.7106
  1082 168.270 -0.665641 -24.0238
  1083 131.847 -0.103747 -3.54819
  1084 100.020 -10.5122 -17.2377
  1085 114.839 -8.72177 3.82980
