newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  753 100.168 -2.36014 -8.69368
  754 94.4014 -5.78938 -1.49615
  755 91.1771 -8.22759 1.75607
  756 103.779 17.2360 -2.16021
  757 97.7450 -8.45817 -1.86813
  758 97.9666 -6.18429 3.62038
  759 99.5281 -1.17673 0.607781
  760 99.5970 -1.14096 -0.605220
  761 133.949 29.6978 1.25654
  762 109.927 -9.30852 -2.29561
  763 101.736 -3.05481 5.57547
  764 106.542 -0.772117 -1.47892
  765 106.968 0.738572 -11.8821
  766 122.567 6.31877 -7.68303
  767 57.5567 -0.0763573 -0.844121
  768 57.5935 -0.0754186 0.834159
  769 0.764115 -2.08074 -1.49884
  770 103.804 -0.0962898 2.19817
  771 94.2875 -0.186088 -8.16445
  772 97.7450 -0.910912 7.27029
  773 90.6636 10.6500 42.2252
  774 111.368 23.1358 -0.263665
  775 78.7113 -5.75978 4.76250
  776 12.5956 0.331427 -5.11053
  777 13.0243 0.248102 5.16752
  778 96.7838 -0.694420 -8.16958
  779 78.9476 -5.82064 -4.75839
  780 105.897 -0.853045 1.25390
  781 52.2630 -2.31015 9.03360
  782 51.7901 -2.30319 -9.04509
  783 100.929 -2.54290 -2.98094
  784 62.6876 -1.68145 -4.14901
  785 62.7179 -1.66931 4.10672
  786 105.267 -0.921193 -3.32225
  787 79.1052 -2.18201 -1.19650
  788 79.1045 -2.16604 1.19647
  789 115.093 -0.733388 -8.66320
  790 102.905 -1.05706 -11.7023
  791 50.3775 -0.351287 -2.35614
  792 50.4843 -0.348064 2.32583
  793 1.80273 1.30045 -2.98220
  794 2.28957 1.36947 3.14572
  795 81.7654 0.371636 -2.86003
  796 94.1486 -10.5843 -4.82798
  797 -1.12010 -0.787918 1.89723
  798 -0.969331 -0.905289 -1.86742
  799 98.1032 -1.88360 1.27060
  800 106.615 -8.27093 -4.39484
  801 109.402 16.2968 -8.83865
  802 106.398 -0.759868 -1.18826
  803 233.698 46.2198 -43.8904
  804 98.0841 -1.87582 -1.25518
  805 148.512 28.6087 2.01099
  806 104.654 3.06139 -12.1709
  807 116.143 8.74463 -11.0024
  808 17.8882 -0.214280 -4.76425
  809 18.2729 -0.243722 4.75425
  810 63.6338 -0.988242 2.42763
  811 63.6137 -0.997085 -2.45303
  812 60.2330 -0.168779 0.447988
  813 60.2188 -0.170469 -0.452361
  814 117.120 19.7988 -8.46164
  815 67.5101 -0.473396 -0.645661
  816 67.5183 -0.467738 0.641076
  817 99.2245 -0.996446 -10.5159
  818 146.365 13.8902 10.8152
  819 88.3703 1.90996 -6.29516
  820 29.2904 -0.276879 5.15293
  821 29.0062 -0.279297 -5.19774
  822 117.705 2.68466 29.9683
  823 103.018 -1.80175 2.80856
  824 90.6017 5.95526 -2.62580
  825 40.4872 -0.0816345 3.54166
  826 40.2543 -0.0619076 -3.57101
  827 61.7745 -0.358253 -1.17775
  828 61.7942 -0.353088 1.16474
  829 10.8809 9.78854 8.06474
  830 94.8975 2.22713 9.41977
  831 106.047 15.6642 -7.51310
  832 114.709 13.3289 -10.8222
  833 74.1490 -2.91226 -3.02164
  834 74.0989 -2.88778 3.01453
  835 118.534 25.4897 3.91000
  836 103.017 -0.743102 -0.171446
  837 103.019 -0.737158 0.189841
  838 101.397 -2.98701 -7.04382
  839 84.3509 -5.71173 2.54901
  840 93.5359 -10.5209 4.87342
  841 110.804 -9.07918 7.70469
  842 83.4640 -2.46226 -0.582994
  843 83.4604 -2.45096 0.576939
  844 95.3594 8.81648 4.26950
  845 89.2681 1.16887 -6.81355
  846 24.8549 27.7901 27.8651
  847 91.4777 -8.16293 -1.52528
  848 91.7330 -4.10585 0.646471
  849 91.7834 -4.11104 -0.650418
  850 100.940 -1.46535 11.1032
  851 100.414 -6.56790 -5.51469
  852 89.2574 -5.97089 -0.671108
  853 210.386 6.82467 -10.6347
  854 84.7390 -8.10723 5.33876
  855 84.6787 -8.21669 -5.43493
  856 100.931 -1.17945 5.68285
  857 153.769 39.3665 -7.47040
  858 79.2765 -7.31697 -6.87921
  859 88.0714 -9.96731 6.34901
  860 79.2441 -7.22515 6.81162
  861 86.1110 -3.51058 -0.612211
  862 86.1050 -3.49621 0.605281
  863 12.1166 5.37506 7.04652
  864 108.557 8.13298 -11.7777
  865 82.4163 -3.28332 -1.21945
  866 82.4290 -3.24775 1.22467
  867 81.2618 -1.36969 -0.142827
  868 81.2582 -1.35892 0.141500
  869 89.9916 -1.75309 0.130958
  870 89.9799 -1.73976 -0.131210
  871 72.0648 -1.49361 -1.61859
  872 72.0669 -1.47581 1.60995
  873 82.7872 -4.44822 -1.93729
  874 82.7950 -4.41417 1.94525
  875 1.86036 -1.28107 -0.568979
  876 126.287 23.7005 6.74531
  877 108.561 -3.76265 -9.72041
  878 88.0128 -9.82502 -6.42718
  879 95.2601 -3.02492 1.29427
  880 95.2157 -2.99054 -1.26466
  881 103.790 0.156613 11.9462
  882 113.909 -8.13121 -3.73587
  883 101.194 6.69570 -36.4882
  884 44.4975 -0.631858 17.7737
  885 -2.18296 1.04038 -1.03683
  886 -1.94364 1.17119 1.17284
  887 12.0142 5.71813 -7.18512
  888 101.763 -2.85361 4.45884
  889 107.572 -0.623151 -1.89992
  890 96.5133 -9.23164 15.1835
  891 44.3874 -0.577293 -17.8514
  892 107.575 -8.74582 3.37236
  893 120.713 -3.79900 12.7962
  894 85.0110 0.328711 3.03770
  895 98.5025 9.37144 7.30579
  896 52.4836 -2.99722 13.1569
  897 52.2721 -3.02194 -13.2538
  898 63.0724 -3.11658 -7.34490
  899 67.2326 -3.19274 -22.7774
  900 107.314 -2.46398 10.7598
  901 148.777 34.4460 3.80130
  902 107.546 4.16869 12.0101
  903 101.686 -2.12080 -6.39760
  904 68.7006 -2.86142 23.3516
  905 130.294 23.9103 -5.36577
  906 12.2790 10.6086 -10.0191
  907 93.0396 -0.202438 -3.29268
  908 63.1384 -3.08937 7.27160
  909 77.5957 -1.77031 1.06920
  910 77.5964 -1.78399 -1.07261
  911 100.568 -6.53363 5.67551
  912 105.023 -0.555153 0.504582
  913 76.7844 0.766815 -28.4365
  914 111.005 -0.205020 0.903837
  915 110.024 -0.163589 -1.13364
  916 79.7432 0.659222 -2.62031
  917 105.844 -0.413442 -1.95888
  918 77.9663 -3.75563 -2.71033
  919 78.0185 -3.69624 2.71726
  920 -2.75219 0.909468 -1.60901
  921 -3.71057 0.547811 1.66836
  922 105.026 -0.508775 -0.505631
  923 33.2331 -0.726824 11.9702
  924 33.0111 -0.649263 -12.0448
  925 111.309 16.3256 9.37476
  926 205.284 3.68863 3.32716
  927 104.513 11.6706 9.68201
  928 119.995 -4.33641 2.75972
  929 103.403 -5.71228 8.54208
  930 128.987 27.1392 -4.07034
  931 77.8672 0.285516 1.97213
  932 99.5961 -2.25585 -1.94050
  933 102.934 5.54057 -11.7019
  934 125.950 3.50762 -3.39245
  935 96.8611 -5.97141 -2.95376
  936 47.5077 -0.291689 -2.64801
  937 47.5658 -0.281510 2.60764
  938 102.403 -2.33658 -5.11251
  939 3.11479 4.05508 0.494139
  940 98.2583 -10.1795 -0.230961
  941 83.4209 2.38465 -0.271397
  942 127.935 28.3577 -2.71005
  943 19.5427 14.6029 -17.0142
  944 97.7564 -0.724103 -6.51606
  945 66.4622 -1.19125 -2.24787
  946 66.4716 -1.17647 2.22541
  947 0.494320 -2.90327 2.24621
  948 65.6547 -4.99371 -10.5499
  949 100.033 -5.74611 -5.32987
  950 59.9280 0.127211 -0.181591
  951 59.9376 0.127975 0.180032
  952 100.277 12.1941 -5.87673
  953 109.350 -0.232060 -0.184031
  954 109.346 -0.237397 0.237143
  955 65.6780 -4.97775 10.4701
  956 100.967 -0.114290 -2.59926
  957 117.058 0.837394 8.42914
  958 103.722 -1.36852 2.19720
  959 15.6015 4.18033 -9.06894
  960 107.822 -0.574330 1.73041
  961 96.5012 0.750000 10.1244
  962 101.809 14.1624 5.23041
  963 102.250 1.19184 -12.0006
  964 69.4397 -3.84798 -6.23247
  965 111.078 -3.88311 8.31423
  966 69.4823 -3.83073 6.16185
  967 2.93539 3.30690 0.0566296
  968 11.2135 2.09189 6.62922
  969 55.8717 -1.05536 4.34788
  970 55.7992 -1.05737 -4.37693
  971 99.6639 -2.30394 2.03191
  972 106.399 18.6408 2.92662
  973 53.8880 5.06801 -26.8006
  974 89.0717 -5.61443 0.537121
  975 83.5709 -8.80210 -8.27482
  976 122.560 23.5996 6.78370
  977 94.0578 -1.59696 0.284007
  978 94.0553 -1.58666 -0.284249
  979 103.475 -1.83224 -3.73047
  980 94.4148 8.11634 -3.94186
  981 223.061 64.6807 43.6987
  982 18.6895 1.15340 -8.89222
  983 19.0229 0.961276 8.91614
  984 1.38680 -2.38021 0.179036
  985 94.7932 5.21156 8.09020
  986 83.5319 -8.85286 8.20707
  987 104.102 -4.87748 -9.61757
  988 113.353 9.29298 11.7649
  989 109.665 -8.84974 -9.70902
  990 160.683 33.9256 10.6482
  991 92.2245 -1.43527 0.00756616
  992 92.2124 -1.42152 -0.00730109
  993 108.482 -4.36990 9.26081
  994 7.27146 10.8440 12.1065
  995 46.9203 -1.04223 6.25700
  996 46.7598 -1.02910 -6.33244
  997 56.6746 -2.87845 8.51291
  998 56.4699 -2.83693 -8.55116
  999 64.0764 -2.75167 6.05890
  1000 70.0298 -0.612290 -0.299925
  1001 70.0365 -0.607380 0.298427
  1002 183.406 56.3764 -35.2460
  1003 163.782 40.9653 15.9705
  1004 64.0251 -2.76753 -6.11713
  1005 111.787 -0.476855 10.1782
  1006 98.9899 10.2794 -7.05058
  1007 69.9115 -5.96136 18.8519
  1008 90.4760 -10.6784 -9.79315
  1009 103.531 -0.809617 -3.85630
  1010 45.8276 3.30707 21.7119
  1011 58.8778 -4.51749 15.0717
  1012 90.2645 4.56698 -5.04619
  1013 104.566 -2.03659 -11.4282
  1014 138.006 52.0669 58.1004
  1015 84.8421 2.53160 3.57333
  1016 117.255 25.5490 -0.466565
  1017 86.8813 3.29596 -32.3852
  1018 87.5481 -9.28228 -5.42242
  1019 112.793 -0.0668912 -0.463919
  1020 106.754 9.83419 -11.2696
  1021 60.7364 -0.439657 1.53187
  1022 60.7098 -0.444229 -1.54883
  1023 2.14504 0.297980 -2.77919
  1024 69.4263 -3.29076 -5.17779
  1025 58.8108 -4.57697 -15.1966
  1026 69.3638 -3.28134 5.11267
  1027 102.121 -3.07480 10.5650
  1028 91.4566 -5.68581 0.329903
  1029 95.6030 1.72984 -9.78923
  1030 98.3164 12.3053 2.05535
  1031 136.289 7.64897 3.37810
  1032 101.390 -7.67204 5.49388
  1033 62.9450 -5.12605 -11.5478
  1034 94.6875 3.31055 -9.13482
  1035 70.5673 -5.87622 -18.9656
  1036 136.919 30.0534 -0.293586
  1037 91.7528 5.97509 4.58990
  1038 118.063 -0.735699 -6.73473
  1039 88.0997 -9.28173 4.92580
  1040 101.218 -3.16500 8.23680
  1041 100.681 -5.27687 6.14721
  1042 100.133 -4.99569 5.38018
  1043 124.176 15.6787 -9.04593
  1044 99.6687 -1.58350 8.24186
  1045 90.3029 -10.7087 9.62523
  1046 96.4126 -3.90300 2.02748
  1047 62.9816 -5.13383 11.4734
  1048 90.2549 -6.71248 -0.703193
  1049 51.5811 -2.47526 -16.1292
  1050 74.4619 -7.77712 12.6919
  1051 101.694 -0.654430 -4.44211
  1052 98.7568 -1.10394 -9.31205
  1053 85.3984 -6.84741 -3.17259
  1054 51.6719 -2.55303 15.9903
  1055 91.4360 0.194638 -6.38859
  1056 67.6647 -4.61513 -8.11973
  1057 124.703 26.7825 4.38195
  1058 26.8091 4.64774 -15.0667
  1059 219.721 15.5619 21.5116
  1060 49.1922 3.84517 -22.7804
  1061 100.154 -8.27750 -3.66194
  1062 67.6777 -4.57300 8.04504
  1063 90.3624 0.908220 7.11585
  1064 49.5161 -1.05978 5.17461
  1065 49.4854 -1.08652 -5.23218
  1066 101.134 -2.78664 -9.77578
  1067 108.658 -0.454131 0.751243
  1068 105.926 -0.205282 1.98704
  1069 104.262 3.48737 12.1241
  1070 97.1893 -0.731680 8.71696
  1071 75.9691 7.98130 35.0799
  1072 113.593 -0.0493991 0.236474
  1073 104.671 14.2547 7.71253
  1074 87.7004 1.21789 6.10995
  1075 107.465 -0.373221 1.92161
  1076 67.0579 -0.789138 -1.23845
  1077 67.0662 -0.779830 1.22852
  1078 42.1354 -1.24166 -8.61728
  1079 42.3190 -1.28604 8.54990
  1080 87.9745 4.31972 2.55656
  1081 136.954 6.75009 -8.53245
  1082 125.783 -0.556225 -17.7733
  1083 98.2591 -0.0757105 -2.67788
  1084 74.5034 -7.83708 -12.7945
  1085 85.5754 -6.51099 2.78444
  1086 98.8800 -0.216622 2.79736
  1087 104.202 -7.51377 -6.40163
  1088 62.8664 -0.179049 0.753163
  1089 62.8546 -0.181997 -0.758829
  1090 99.9585 -8.51493 3.66140
  1091 94.8630 -1.87284 0.500515
  1092 94.8476 -1.87398 -0.493155
  1093 92.2130 -9.33004 2.82859
  1094 120.174 -3.94922 -0.0954836
  1095 51.7196 -0.103250 -1.46400
  1096 51.8112 -0.0996459 1.44640
  1097 81.0437 -5.03312 -21.7270
  1098 85.6173 -2.05114 0.259022
  1099 85.6277 -2.06456 -0.263051
  1100 52.1674 27.4015 38.5024
  1101 120.096 9.78301 -9.99999
  1102 16.8312 8.43565 -11.1262
  1103 103.801 -1.44948 -2.12659
  1104 26.7331 9.43364 -17.2545
  1105 56.1042 -3.61805 -10.9987
  1106 113.712 -0.0742246 0.135231
  1107 113.769 -0.0665331 -0.102010
  1108 101.690 -5.76488 -7.37333
  1109 90.0918 -10.0657 -13.6913
  1110 26.8167 3.95584 14.3579
  1111 110.498 10.9781 11.0744
  1112 100.744 -0.902821 -0.206823
  1113 100.752 -0.904231 0.217325
  1114 110.763 -7.23548 16.5166
  1115 112.888 22.8282 4.31600
  1116 65.6072 -1.67610 -3.24573
  1117 65.6204 -1.66710 3.21828
  1118 50.4257 5.90372 27.0273
  1119 95.3845 0.460272 -9.49036
  1120 29.3013 9.65489 18.6109
  1121 124.977 -2.33570 -4.61306
  1122 121.161 27.1318 1.37154
  1123 82.8095 -6.66109 4.00139
  1124 74.6976 0.349506 -0.383900
  1125 106.445 -0.866745 2.51401
  1126 110.555 -0.0979202 0.987350
  1127 22.2195 0.0543756 -4.30933
  1128 22.5744 0.0420191 4.27710
  1129 84.7143 1.34738 -4.51276
  1130 88.5167 -2.60579 -0.0378164
  1131 88.4936 -2.59106 0.0364933
  1132 9.07411 12.5699 -12.8351
  1133 14.6705 29.2423 -26.5666
  1134 89.7259 -3.51553 -0.138892
  1135 89.7653 -3.51804 0.135029
  1136 92.9154 -2.19541 0.562259
  1137 92.9019 -2.18910 -0.552938
  1138 23.7225 15.2587 18.6070
  1139 71.9813 -0.951915 -0.573979
  1140 71.9864 -0.944324 0.570393
  1141 91.2116 6.84073 -0.111192
  1142 120.260 13.8447 -40.6257
  1143 112.482 19.5194 -7.38595
  1144 102.840 -3.91228 -10.0576
  1145 101.352 -5.01097 -7.42346
  1146 82.8764 -6.72642 -4.07407
  1147 82.1489 0.240853 2.78605
  1148 93.4730 5.78034 -6.75582
  1149 92.0670 4.89961 6.43784
  1150 96.3468 -3.78492 -1.99455
  1151 91.7023 -5.56758 -0.394414
  1152 82.9347 -5.46598 -2.93558
  1153 99.1675 -0.567428 5.21929
  1154 179.351 18.1890 2.55730
  1155 99.9349 -2.10866 9.51567
  1156 99.9684 6.56812 10.2411
  1157 92.6577 -9.16457 -1.93826
  1158 10.5486 1.92876 -6.38244
  1159 94.4004 -4.35088 -1.56960
  1160 60.3838 -0.121541 -0.0313761
  1161 60.3918 -0.121097 0.0308415
  1162 115.940 -3.06266 5.88775
  1163 110.529 -9.27788 2.94977
  1164 159.436 28.8005 6.69003
  1165 35.6066 -0.0936036 -3.62323
  1166 35.8510 -0.0854829 3.59249
  1167 83.6386 -1.70955 -0.258100
  1168 83.6324 -1.69719 0.255200
  1169 94.7393 -8.38615 0.442946
  1170 75.4216 0.306727 1.25325
  1171 97.0890 -6.90896 2.88764
  1172 5.11234 6.08461 -2.57333
  1173 16.6832 8.53972 10.8949
  1174 64.3525 -3.40001 21.0229
  1175 111.932 21.5164 -5.26388
  1176 107.893 -0.273796 -1.51455
  1177 114.231 -0.155556 0.102144
  1178 114.362 -0.223449 -0.0706959
  1179 63.1817 -0.190758 -0.115708
  1180 63.1908 -0.189353 0.114527
  1181 103.119 6.61468 11.6872
  1182 154.694 26.7652 -0.563269
  1183 106.073 17.6630 -5.25441
  1184 79.6206 -5.76680 21.5840
  1185 64.0078 -3.25454 -20.9866
  1186 70.7146 -4.87048 -7.23367
  1187 99.6911 -2.70718 2.54188
  1188 139.927 30.6320 -0.192682
  1189 70.7136 -4.83840 7.16876
  1190 102.071 -1.67935 1.92732
  1191 89.4611 3.25860 6.13083
  1192 99.4951 3.07129 11.1799
  1193 143.518 32.1835 2.43553
  1194 83.8182 -2.21880 0.495644
  1195 83.8251 -2.23159 -0.500995
  1196 103.317 -1.85109 3.86816
  1197 59.0264 -0.689678 2.41957
  1198 58.9843 -0.697032 -2.44528
  1199 101.149 -1.26692 -0.923599
  1200 41.0898 24.2543 -37.0458
  1201 87.5161 -4.88346 -23.0943
  1202 81.3746 -2.61557 -1.05309
  1203 81.3802 -2.60160 1.05311
  1204 109.182 -0.423665 0.661677
  1205 102.756 -1.23422 1.54917
  1206 5.26254 6.32430 4.47357
  1207 112.583 -0.0920413 0.536704
  1208 12.7502 15.7117 15.5827
  1209 100.205 -1.39057 -1.17323
  1210 -0.173508 -2.51931 -2.19548
  1211 69.9764 -6.81713 -16.2277
  1212 69.7614 -6.64791 16.0550
  1213 112.585 -0.167528 -0.587050
  1214 95.0272 -5.00467 -1.82291
  1215 109.078 -0.376842 -0.692668
  1216 85.8159 -2.80696 -0.370553
  1217 85.8037 -2.79408 0.362593
  1218 101.080 -1.25594 0.873819
  1219 94.3299 -4.26777 1.55308
  1220 90.5486 -2.89965 -0.344507
  1221 90.5844 -2.91028 0.357240
  1222 109.009 -0.388998 -0.570223
  1223 93.4454 -9.77656 -15.5009
  1224 106.448 -0.542129 -0.598062
  1225 100.661 -1.43410 1.24386
  1226 68.2182 -0.821175 -0.898295
  1227 68.2257 -0.812732 0.891455
  1228 76.9669 -1.18043 -0.417371
  1229 76.9678 -1.17113 0.414442
  1230 127.386 19.7633 7.81310
  1231 106.876 -8.14927 5.05582
  1232 72.8263 -0.267313 26.7852
  1233 56.1678 -0.119602 0.926720
  1234 56.1195 -0.120774 -0.937611
  1235 100.686 -1.82597 7.20808
  1236 96.6179 -1.37013 0.318949
  1237 96.6249 -1.36445 -0.318731
  1238 110.023 21.6286 2.43938
  1239 101.811 -10.6175 12.0023
  1240 56.5881 -0.863604 3.43205
  1241 56.5289 -0.870790 -3.46153
  1242 96.4159 -2.28297 1.10417
  1243 96.3956 -2.29766 -1.07926
  1244 99.6412 -2.66965 -2.45924
  1245 90.1064 0.00819790 3.31323
  1246 159.909 39.6790 -12.2745
  1247 101.344 -3.65340 -6.54613
  1248 16.3842 4.12016 9.34923
  1249 104.804 -5.53285 9.06085
  1250 82.1897 1.71915 -2.46434
  1251 5.82313 4.58882 3.10593
  1252 139.840 14.9232 0.485369
  1253 102.204 -4.60850 -9.04134
  1254 82.6183 1.11029 3.76957
  1255 56.5189 -3.62215 10.9696
  1256 104.078 -8.00915 5.80682
  1257 153.276 27.9591 7.04400
  1258 33.8874 5.19719 18.3763
  1259 104.768 -1.15529 -3.31994
  1260 207.114 2.27044 -2.13585
  1261 214.494 3.26376 9.59764
  1262 229.785 8.02202 -22.6570
  1263 101.094 -3.10856 -8.00268
  1264 101.220 -4.57077 6.97000
  1265 102.961 -7.28253 6.70757
  1266 -3.05458 0.306073 1.97230
  1267 -2.79404 0.230927 -2.12975
  1268 100.408 -11.0491 -5.10809
  1269 103.077 -10.3679 -8.06892
  1270 76.0309 0.449471 -1.55207
  1271 100.041 -11.2610 8.11395
  1272 106.685 -5.01185 -9.22525
  1273 1.71782 3.00929 0.00571691
  1274 85.8738 -1.56099 0.239957
  1275 85.8816 -1.57390 -0.240600
  1276 106.428 -0.762555 2.29579
  1277 102.076 -1.64633 -1.82133
  1278 95.7874 -10.4667 -2.36848
  1279 86.9102 -4.76847 0.962052
  1280 86.4487 -4.70515 -1.10604
  1281 102.778 -2.10273 5.18516
  1282 105.268 -3.82303 -10.4082
  1283 6.05327 4.78574 -2.95816
</Section>

newXOutput 15

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 123.734 0.0157093 0.262934
  2 123.747 0.0168079 -0.263988
  3 63.8175 -0.0375856 -0.0954417
  4 -0.825092 -0.821075 -1.18511
  5 230.496 85.8863 71.2640
  6 228.243 89.2635 -71.8427
  7 -0.956719 -0.785028 1.25450
  8 63.8094 -0.0378651 0.0951137
  9 124.691 -0.187775 0.0868628
  10 124.381 -0.305353 -0.0461896
  11 124.016 -0.185629 0.319295
  12 123.657 -0.272216 0.117691
  13 122.893 -0.222743 0.504520
  14 122.209 -0.229237 0.385570
  15 120.660 -0.204670 0.715558
  16 118.517 -0.117034 1.04703
  17 116.590 -0.138725 1.15067
  18 113.792 -0.219288 1.37469
  19 109.983 0.00522516 2.01029
  20 106.462 -0.162317 1.89251
  21 102.543 -0.225978 2.64202
  22 96.8703 0.162870 2.28013
  23 92.8316 0.226317 2.67993
  24 87.5698 0.393371 2.08266
  25 83.9600 0.383904 2.09284
  26 78.7231 0.564848 1.06239
  27 77.6349 0.894060 1.13437
  28 76.9862 0.717124 -0.333228
  29 77.8907 0.388224 -0.740786
  30 79.5472 0.396650 -0.905691
  31 83.4655 0.515367 -1.81471
  32 87.2693 0.406167 -2.31005
  33 92.9108 0.0690031 -2.74915
  34 97.4351 -0.0663552 -2.52599
  35 102.307 -0.182117 -2.50197
  36 106.743 -0.125343 -1.77852
  37 110.603 -0.124346 -1.53543
  38 113.821 -0.212075 -1.30219
  39 116.735 -0.142909 -0.926497
  40 118.593 -0.160777 -0.991706
  41 120.385 -0.213287 -0.729037
  42 122.114 -0.258777 -0.340769
  43 123.011 -0.203286 -0.386148
  44 123.520 -0.109294 -0.249945
  45 123.247 -0.0358442 -0.226909
  46 124.530 -0.312955 0.0250600
  47 124.741 -0.197679 -0.0897510
  48 120.264 -0.0195817 -0.161906
  49 117.313 -0.402247 -0.278586
  50 113.749 -0.614975 -0.200909
  51 109.427 -0.962036 -0.270226
  52 105.363 -1.07011 -0.344023
  53 101.049 -1.39248 -0.323457
  54 97.2513 -1.57985 -0.192416
  55 93.9226 -1.80981 -0.0882335
  56 90.0907 -1.51294 -0.0899322
  57 85.6769 -1.43556 -0.122389
  58 81.4162 -1.15294 -0.0539857
  59 77.3721 -0.755331 -0.0285303
  60 73.5185 -0.552577 -0.00793252
  61 70.1220 -0.301940 0.0243612
  62 66.6260 -0.0951814 -0.111104
  63 63.8714 0.0863885 0.118289
  64 62.6579 0.270186 0.0720550
  65 63.5543 -0.00570187 0.183794
  66 62.6855 -0.0474778 0.218023
  67 61.9110 -0.0657892 0.273188
  68 60.8416 -0.0177233 0.364206
  69 59.4891 -0.0107290 0.464590
  70 58.5420 -0.0986092 0.919949
  71 55.6200 0.0829628 1.00945
  72 53.5974 -0.0123152 1.16948
  73 50.5830 -0.0620731 1.32295
  74 47.0934 -0.100294 1.61507
  75 42.7381 -0.0275240 1.96089
  76 37.4247 0.0211643 2.15212
  77 32.9176 -0.0598045 3.06991
  78 23.8660 0.295875 2.87506
  79 17.7967 0.256521 3.04284
  80 10.6122 -0.0380949 3.34446
  81 4.73300 0.589850 3.43543
  82 -1.91740 0.859634 1.97977
  83 -6.64456 0.867729 0.602937
  84 -6.20667 0.813065 -0.466842
  85 -5.66851 0.664992 -1.74927
  86 -3.30591 -0.251222 -1.62317
  87 -0.430784 -3.17429 -1.78058
  88 0.269928 -5.90530 -2.27363
  89 0.814147 -9.56740 -1.39115
  90 1.84569 -10.2308 -0.199436
  91 3.95821 -4.00378 4.84037
  92 12.1008 15.7809 17.5356
  93 74.6451 63.9396 63.1089
  94 277.711 40.8947 47.1899
  95 248.794 5.90798 15.5924
  96 229.978 2.40127 4.77187
  97 223.004 2.01292 0.387235
  98 226.600 2.71389 -4.09917
  99 248.030 5.44506 -12.3210
  100 296.145 19.7701 -41.1785
  101 43.8786 64.5791 -52.3555
  102 9.08403 9.65994 -14.2966
  103 4.30293 -3.56924 -4.94773
  104 1.71621 -10.3530 -0.579329
  105 0.437004 -7.37844 1.62058
  106 0.587906 -7.42003 1.98921
  107 0.0119815 -2.76384 1.96899
  108 -3.44571 -0.179735 1.54885
  109 -5.85166 0.498745 1.53626
  110 -6.52837 0.991837 0.504967
  111 -6.86905 0.858381 -0.544204
  112 -2.38545 0.881256 -1.84398
  113 4.31100 0.595361 -3.26922
  114 10.1798 0.0229087 -3.28896
  115 17.3538 0.277664 -3.05107
  116 23.4634 0.304219 -2.89966
  117 32.6049 -0.0610479 -3.09900
  118 37.1562 0.0240991 -2.17555
  119 42.5045 -0.0263543 -1.98803
  120 46.9720 -0.110169 -1.62951
  121 50.4248 -0.0596832 -1.32778
  122 53.4790 -0.00843762 -1.18332
  123 55.5246 0.0817713 -1.02240
  124 58.4756 -0.0994830 -0.930972
  125 59.4377 -0.0113016 -0.471443
  126 60.8049 -0.0182547 -0.369879
  127 61.8853 -0.0666569 -0.277719
  128 62.6681 -0.0482186 -0.221212
  129 63.5415 -0.00636652 -0.185858
  130 62.6484 0.269728 -0.0730386
  131 63.8627 0.0861856 -0.118889
  132 66.6166 -0.0959534 0.110719
  133 70.1123 -0.303866 -0.0251448
  134 73.5100 -0.556899 0.00700232
  135 77.3662 -0.761365 0.0276201
  136 81.4138 -1.16162 0.0531065
