newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  406 23.7367 0.570406 -0.792174
  407 23.5697 0.00781879 -0.187860
  408 26.8853 0.368977 0.699182
  409 23.7822 0.554311 -1.10935
  410 23.9282 0.612278 -0.551438
  411 24.0996 1.10104 -0.0702959
  412 30.0583 0.0232753 0.280119
  413 25.2799 0.790598 0.497580
  414 30.2010 0.0311289 0.171928
  415 27.7031 0.218190 0.664417
  416 23.6898 0.723107 -1.08449
  417 23.5908 0.107622 -0.518112
  418 23.8277 0.283838 -0.252061
  419 26.0170 0.595952 0.459805
  420 23.3765 0.0167294 -0.214789
  421 25.1085 0.806823 0.198446
  422 23.6741 0.253464 -0.727581
  423 28.3297 0.194724 0.456016
  424 24.9322 0.451282 -0.0920826
  425 27.1109 0.389169 0.517336
  426 28.0236 0.195422 0.256523
  427 26.4234 0.488009 0.267866
  428 23.4474 0.183536 -0.323613
  429 23.5673 1.11810 -0.693700
  430 23.9872 0.165995 -0.743933
  431 23.7267 1.14979 -0.399197
  432 26.1884 0.392130 0.0736284
  433 29.2542 0.0843546 0.408255
  434 23.5559 1.00621 -0.938865
  435 23.9047 0.783558 -0.581907
  436 28.4278 0.126690 0.602256
  437 29.2697 0.0447562 0.461479
  438 23.3611 0.119346 -0.450468
  439 23.9530 0.298108 -0.946559
  440 23.8482 0.456136 -1.05732
  441 22.8047 0.0134052 -0.194594
  442 25.7166 0.654561 0.627611
  443 26.4050 0.481330 0.697849
  444 23.7394 0.659750 -1.13430
  445 24.3260 0.960799 -0.142029
  446 27.2950 0.275673 0.716399
  447 23.6164 0.851244 -1.07326
  448 23.8391 1.16353 -0.226404
  449 23.6712 0.376105 -0.649686
  450 27.4246 0.334539 0.398803
  451 27.9109 0.204628 0.154900
  452 23.5210 1.09380 -0.838088
  453 24.5925 0.966706 0.253713
  454 28.1055 0.142908 0.657572
  455 29.3381 0.0611513 0.100916
  456 25.5400 0.538563 0.0609271
  457 26.4425 0.494311 0.433995
  458 23.9919 0.257707 -0.174975
  459 30.6545 0.00795298 0.160320
  460 25.5285 0.688941 0.256556
  461 24.2766 1.07274 0.110876
  462 23.7116 0.121343 -0.575098
  463 23.6743 0.854275 -0.847237
  464 23.7181 1.01029 -0.645096
  465 28.6871 0.141363 0.278193
  466 23.7367 0.464993 -0.911262
  467 23.7135 0.584121 -0.934762
  468 23.5361 0.217228 -0.472860
  469 29.4030 0.0702881 0.305511
  470 28.4396 0.148765 0.564702
  471 25.5163 0.476698 0.00327838
  472 26.7945 0.377681 0.209285
  473 28.1199 0.200665 0.549605
  474 23.8933 0.0333837 -0.372612
  475 24.0973 0.837474 -0.413272
  476 23.8833 1.05100 -0.405754
  477 22.8551 0.0640407 -0.106285
  478 24.8660 0.896411 0.412743
  479 29.1021 0.0771096 0.461127
  480 24.0085 0.110900 -0.638083
  481 23.6777 0.186496 -0.0721934
  482 23.3283 0.0888701 -0.424397
  483 23.8597 0.278784 -0.880992
  484 27.6648 0.261086 0.571143
  485 23.9613 0.0768776 -0.512467
  486 30.3079 0.0102760 0.262241
  487 25.7046 0.691801 0.519104
  488 29.7846 0.0234895 0.120777
  489 29.6170 0.0303923 0.414916
  490 23.7972 0.00310601 -0.133518
  491 23.1044 0.0163739 -0.230451
  492 27.4578 0.271170 0.230932
  493 28.6309 0.119214 0.0745134
  494 28.9019 0.125632 0.394480
  495 23.7971 0.312693 -0.864536
  496 23.8230 0.677957 -0.688194
  497 23.8491 0.159130 -0.694061
  498 23.9276 0.387513 -1.03594
  499 24.5458 0.818145 -0.145712
  500 24.9127 0.733224 -0.0209193
  501 23.7556 0.0232954 -0.313823
  502 25.7914 0.586136 0.180861
  503 23.7714 0.914499 -0.680123
  504 30.7702 -0.00558319 0.0887206
  505 23.7372 0.720496 -0.803088
  506 24.6908 0.515366 -0.180313
  507 23.8845 0.359552 -0.390864
  508 26.8559 0.418220 0.611770
  509 24.7813 0.905068 0.174614
  510 26.0317 0.559103 0.701324
  511 23.5269 0.0546585 -0.406922
  512 23.6632 0.164878 -0.627257
  513 29.9137 0.0295945 0.337458
  514 22.9620 0.0270730 -0.222533
  515 27.5253 0.240010 0.0844540
  516 23.6533 0.00381809 -0.115403
  517 23.7752 0.471356 -1.00955
  518 23.1151 0.0117769 -0.168534
  519 29.5576 0.0345832 0.0430208
  520 22.5042 0.0766457 -0.113812
  521 24.0786 0.965959 -0.328342
  522 23.5437 0.181620 -0.591688
  523 27.0048 0.388698 0.325458
  524 30.6200 -0.000846364 0.0799239
  525 30.9468 0.00943984 0.0798868
  526 23.5799 1.18365 -0.558002
  527 23.8771 0.468821 -0.499073
  528 30.0340 0.0179989 0.279061
  529 30.1995 0.00734810 0.0775639
  530 29.3032 0.0752915 0.238406
  531 25.1077 0.761568 0.111847
  532 29.8223 0.0482148 0.258827
  533 24.3545 0.762488 -0.288011
  534 23.5481 0.948467 -1.04703
  535 23.6448 0.353972 -0.706055
  536 26.6977 0.323697 0.0420523
  537 24.0023 0.232272 -0.869054
  538 27.9065 0.270043 0.429718
  539 26.4525 0.480115 0.609467
  540 22.8488 0.0144496 -0.158822
  541 23.7025 0.342933 0.505488
  542 25.0780 0.575975 0.0452186
  543 27.4773 0.294064 -0.290751
  544 23.5372 0.122169 0.546803
  545 24.1177 0.686855 0.433152
  546 28.8056 0.129306 -0.347965
  547 23.6996 0.443232 0.791215
  548 26.0149 0.572516 -0.309826
  549 24.7467 0.865272 -0.0326734
  550 23.7720 0.795836 0.731761
  551 23.6520 0.0431817 0.384309
  552 27.7317 0.285617 -0.498694
  553 23.7878 0.215377 0.751729
  554 23.7708 0.368691 0.907728
  555 23.8672 0.949104 0.520276
  556 29.7291 0.0506793 -0.290203
  557 26.5583 0.479310 -0.532430
  558 24.3004 0.418589 0.249375
  559 28.6873 0.126611 -0.475556
  560 23.6871 0.748948 0.940032
  561 25.4157 0.749258 -0.372966
  562 23.2684 0.0937603 0.366074
  563 28.6454 0.123527 -0.167021
  564 26.0351 0.486603 -0.114415
  565 27.2428 0.308841 -0.645905
  566 24.0088 1.07412 0.254079
  567 24.4819 0.999768 -0.0666146
  568 23.4947 0.150961 0.192213
  569 28.0896 0.185964 -0.615538
  570 23.7392 0.584352 1.03403
  571 23.6462 1.00756 0.773128
  572 23.7715 0.0127559 0.236670
  573 30.3777 0.0136260 -0.198744
  574 23.3496 0.0440978 0.360372
  575 23.5394 0.233637 0.584653
  576 23.8586 0.0986277 0.575176
  577 25.3361 0.380321 0.0187628
  578 23.7903 0.520432 0.625886
  579 26.8421 0.414361 -0.379931
  580 29.6171 0.0440618 -0.376429
  581 29.8196 0.0313550 -0.216345
  582 23.8559 0.348648 0.957574
  583 27.0974 0.303910 -0.136114
  584 24.0809 0.532525 0.415753
  585 26.0499 0.575392 -0.614271
  586 24.9986 0.857529 -0.327781
  587 23.1208 0.0521214 0.309478
  588 25.3264 0.659826 -0.0892892
  589 22.9260 0.0515002 0.133073
  590 28.0995 0.225692 -0.373847
  591 24.2888 0.874416 0.271277
  592 24.6722 0.675660 0.167510
  593 23.6549 0.325249 0.742970
  594 23.8115 0.0508622 0.426975
  595 23.6186 0.882403 0.981816
  596 23.7339 1.10089 0.539875
  597 28.8180 0.0798849 -0.537499
  598 23.8940 0.215161 0.816094
  599 29.1819 0.0940394 -0.202916
  600 24.4850 0.317115 0.103359
  601 24.3758 0.591285 0.298582
  602 23.7368 0.570560 0.792488
  603 23.5706 0.00781957 0.187933
  604 26.8851 0.368831 -0.699495
  605 23.7825 0.554436 1.10974
  606 23.9280 0.612466 0.551678
  607 24.0990 1.10124 0.0703051
  608 30.0587 0.0232279 -0.280168
  609 25.2793 0.790655 -0.497827
  610 30.2014 0.0311212 -0.171991
  611 27.7031 0.217988 -0.664667
  612 23.6899 0.723268 1.08488
  613 23.5915 0.107656 0.518321
  614 23.8278 0.283960 0.252213
  615 26.0167 0.596016 -0.460024
  616 23.3773 0.0167349 0.214876
  617 25.1080 0.806991 -0.198548
  618 23.6745 0.253528 0.727871
  619 28.3298 0.194702 -0.456194
  620 24.9321 0.451488 0.0921422
  621 27.1108 0.389168 -0.517561
  622 28.0236 0.195502 -0.256646
  623 26.4232 0.488159 -0.267993
  624 23.4475 0.183611 0.323783
  625 23.5669 1.11832 0.693943
  626 23.9880 0.166037 0.744201
  627 23.7261 1.15001 0.399334
  628 26.1882 0.392326 -0.0736578
  629 29.2544 0.0842937 -0.408379
  630 23.5556 1.00643 0.939195
  631 23.9044 0.783769 0.582142
  632 28.4279 0.126481 -0.602421
  633 29.2699 0.0446036 -0.461557
  634 23.3615 0.119388 0.450670
  635 23.9535 0.298176 0.946896
  636 23.8486 0.456237 1.05769
  637 22.8052 0.0134128 0.194685
  638 25.7161 0.654540 -0.627920
  639 26.4047 0.481219 -0.698182
  640 23.7396 0.659893 1.13470
  641 24.3255 0.961022 0.142078
  642 27.2949 0.275463 -0.716695
  643 23.6163 0.851428 1.07363
  644 23.8385 1.16374 0.226474
  645 23.6713 0.376222 0.649966
  646 27.4245 0.334591 -0.398983
  647 27.9109 0.204738 -0.154979
  648 23.5207 1.09403 0.838380
  649 24.5919 0.966846 -0.253844
  650 28.1055 0.142667 -0.657781
  651 29.3383 0.0611822 -0.100978
  652 25.5397 0.538768 -0.0609565
  653 26.4422 0.494384 -0.434192
  654 23.9919 0.257833 0.175081
  655 30.6551 0.00793491 -0.160336
  656 25.5281 0.689098 -0.256676
  657 24.2760 1.07292 -0.110946
  658 23.7123 0.121373 0.575324
  659 23.6742 0.854479 0.847553
  660 23.7177 1.01052 0.645334
  661 28.6872 0.141402 -0.278324
  662 23.7369 0.465109 0.911611
  663 23.7136 0.584267 0.935115
  664 23.5363 0.217310 0.473084
  665 29.4033 0.0702715 -0.305631
  666 28.4397 0.148628 -0.564876
  667 25.5161 0.476910 -0.00327710
  668 26.7944 0.377837 -0.209382
  669 28.1199 0.200582 -0.549802
  670 23.8942 0.0333912 0.372753
  671 24.0969 0.837698 0.413440
  672 23.8828 1.05123 0.405903
  673 22.8553 0.0640726 0.106330
  674 24.8654 0.896503 -0.412949
  675 29.1023 0.0769999 -0.461243
  676 24.0093 0.110926 0.638314
  677 23.6777 0.186590 0.0722524
  678 23.3289 0.0888973 0.424582
  679 23.8602 0.278852 0.881318
  680 27.6648 0.260998 -0.571370
  681 23.9622 0.0768964 0.512655
  682 30.3083 0.0102271 -0.262265
  683 25.7041 0.691848 -0.519356
  684 29.7848 0.0234993 -0.120844
  685 29.6173 0.0302638 -0.414960
  686 23.7982 0.00310947 0.133569
  687 23.1050 0.0163855 0.230552
  688 27.4577 0.271295 -0.231037
  689 28.6310 0.119287 -0.0745579
  690 28.9020 0.125600 -0.394627
  691 23.7975 0.312768 0.864862
  692 23.8229 0.678142 0.688478
  693 23.8498 0.159170 0.694322
  694 23.9280 0.387598 1.03630
  695 24.5454 0.818370 0.145771
  696 24.9123 0.733442 0.0209285
  697 23.7565 0.0233055 0.313942
  698 25.7911 0.586316 -0.180947
  699 23.7711 0.914718 0.680386
  700 30.7708 -0.00559128 -0.0887425
  701 23.7371 0.720679 0.803402
  702 24.6905 0.515575 0.180401
  703 23.8844 0.359693 0.391054
  704 26.8557 0.418164 -0.612043
  705 24.7807 0.905238 -0.174704
  706 26.0313 0.559018 -0.701665
  707 23.5276 0.0546726 0.407090
  708 23.6637 0.164920 0.627510
  709 29.9140 0.0295131 -0.337489
  710 22.9623 0.0270960 0.222643
  711 27.5252 0.240147 -0.0844905
  712 23.6543 0.00381726 0.115446
  713 23.7755 0.471467 1.00992
  714 23.1159 0.0117830 0.168605
  715 29.5578 0.0346056 -0.0430468
  716 22.5045 0.0766548 0.113856
  717 24.0781 0.966190 0.328470
  718 23.5441 0.181675 0.591930
  719 27.0046 0.388813 -0.325604
  720 30.6205 -0.000852639 -0.0799538
  721 30.9474 0.00943840 -0.0798972
  722 23.5794 1.18388 0.558194
  723 23.8770 0.468982 0.499301
  724 30.0344 0.0179621 -0.279134
  725 30.1999 0.00735004 -0.0776135
  726 29.3034 0.0753040 -0.238521
  727 25.1073 0.761767 -0.111902
  728 29.8226 0.0482050 -0.258927
  729 24.3542 0.762713 0.288137
  730 23.5479 0.948665 1.04740
  731 23.6450 0.354075 0.706347
  732 26.6976 0.323877 -0.0420763
  733 24.0030 0.232322 0.869363
  734 27.9065 0.270063 -0.429904
  735 26.4522 0.480069 -0.609754
  736 22.8494 0.0144526 0.158895
  737 18.5525 2.78708 1.22314
  738 18.5549 2.78652 -1.22285
  739 28.3149 -2.34488 2.57509
  740 28.3224 -2.35626 -2.57227
  741 23.9460 1.27039 2.53609
  742 23.9457 1.27029 -2.53548
  743 21.2775 0.157025 -5.85926
  744 21.2806 0.154840 5.86030
  745 32.8216 0.144901 2.65739
  746 32.8235 0.480722 -2.68471
  747 25.4472 1.24364 -4.02862
  748 25.4483 1.24329 4.02926
  749 31.8933 -3.84301 3.90879
  750 31.8833 -3.84137 -3.90429
  751 23.1609 0.992317 -1.83595
  752 23.1622 0.992950 1.83526
  753 29.6495 -0.732609 0.355917
  754 29.6505 -0.733708 -0.355182
  755 19.9558 -1.54012 5.96192
  756 19.9513 -1.53804 -5.96026
  757 21.9983 2.01988 1.03284
  758 21.9992 2.01968 -1.03262
  759 24.9072 0.378760 -1.45013
  760 24.9082 0.378813 1.45054
  761 29.9039 2.42823 -0.0759243
  762 30.8061 -1.17981 1.27788
  763 30.8050 -1.17922 -1.27640
  764 29.5222 0.433400 -4.74984
  765 29.5246 0.432442 4.74958
  766 26.6112 0.572340 2.52044
  767 26.6098 0.572374 -2.51996
  768 33.1716 -4.55879 -2.38787
  769 33.0439 -4.65938 2.54014
  770 42.0115 -3.07073 1.97698
  771 42.0081 -3.05369 -1.97983
  772 33.5734 -0.653713 -4.23601
  773 33.5767 -0.655015 4.23469
  774 26.8468 -0.304257 1.55192
  775 26.8469 -0.305376 -1.55281
  776 36.3105 6.72118 0.910314
  777 12.0797 1.19820 -0.225279
  778 12.0884 1.19622 0.227480
  779 47.0131 1.57903 -3.85928
  780 46.5924 1.52455 3.96792
  781 47.3956 4.07362 0.512570
  782 29.8145 0.451634 -3.31516
  783 29.8165 0.451350 3.31528
  784 23.2002 1.38374 -1.66917
  785 23.2000 1.38394 1.66964
  786 38.2086 2.08040 -1.78964
  787 26.0046 0.254499 1.50572
  788 26.0032 0.254483 -1.50536
  789 29.1041 0.695592 -1.82872
  790 29.1359 0.715851 1.86138
  791 21.9874 2.17201 2.99461
  792 21.9878 2.17193 -2.99385
  793 20.0573 2.15997 4.19774
  794 20.0575 2.16060 -4.19617
  795 31.9799 -2.79033 -0.146383
  796 31.9785 -2.79435 0.146307
  797 40.0814 -2.27921 -0.134122
  798 40.0831 -2.27308 0.129596
  799 19.5395 1.62328 -2.30152
  800 19.5413 1.62383 2.29962
  801 15.6334 -4.14122 -5.60638
  802 15.6442 -4.14377 5.60579
  803 38.9534 1.30560 1.07681
  804 22.9171 1.57758 -0.354385
  805 22.9181 1.57755 0.354203
  806 30.1624 -0.172230 -0.261422
  807 30.1620 -0.171869 0.261833
  808 30.4765 -0.490286 0.488283
  809 30.4764 -0.489690 -0.486913
  810 29.8031 -0.287436 1.91750
  811 29.8055 -0.290300 -1.91702
  812 30.1077 -1.71569 0.367144
  813 30.1103 -1.71741 -0.365848
  814 29.2975 0.285284 2.22175
  815 29.2955 0.285360 -2.22151
  816 39.8280 -0.930332 -1.93626
  817 39.8300 -0.930782 1.93326
  818 24.2812 -0.681017 -3.47323
  819 24.2837 -0.679002 3.47191
  820 24.7462 0.119594 -0.780305
  821 24.7473 0.119616 0.780552
  822 28.3986 -0.326193 0.874387
  823 28.3992 -0.327117 -0.874522
  824 24.0011 0.781721 1.62342
  825 24.0007 0.781596 -1.62293
  826 23.4931 -5.43674 -7.75638
  827 22.8909 -5.34876 7.82914
  828 32.8735 4.20585 -1.62219
  829 24.9014 0.634090 1.30989
  830 24.9006 0.633736 -1.31053
  831 35.1818 -0.0139695 -3.15733
  832 35.1840 -0.0144555 3.15649
  833 27.3611 -3.33946 -4.53560
  834 27.3126 -3.33679 4.53161
  835 20.4549 2.29193 -0.101093
  836 20.4565 2.29187 0.100730
  837 41.1929 -0.559302 -4.66387
  838 41.2036 -0.470855 4.64468
  839 11.0710 -3.70151 5.93482
  840 11.0735 -3.68932 -5.97274
  841 39.4903 2.16431 -2.44475
  842 30.9063 -5.39179 -3.63274
  843 30.9147 -5.34346 3.75634
  844 22.3707 1.92989 2.06926
  845 22.3712 1.92969 -2.06875
  846 24.4158 1.38616 3.27476
  847 24.4152 1.38621 -3.27408
  848 32.0947 3.37662 1.77016
  849 25.4118 0.113092 -0.897573
  850 25.4132 0.113109 0.897829
  851 33.1127 0.162153 2.79816
  852 33.1104 0.162417 -2.79839
  853 26.7288 -1.88295 -5.81751
  854 26.7322 -1.88322 5.81750
  855 56.8142 4.74114 -0.816119
  856 7.05554 -4.04155 -0.933746
  857 7.05043 -4.04613 0.948753
  858 27.5942 0.160125 1.36042
  859 27.5923 0.160124 -1.36015
  860 22.8933 1.56584 1.03754
  861 22.8938 1.56561 -1.03724
  862 27.4162 0.829104 -0.502321
  863 24.5028 1.30317 4.98051
  864 24.5012 1.30414 -4.97978
  865 42.2492 -1.27786 -2.90062
  866 42.2610 -1.28918 2.91133
  867 28.6220 -1.02455 1.11825
  868 28.6235 -1.02633 -1.11842
  869 31.9863 -1.31595 -1.95157
  870 31.9858 -1.31865 1.95502
  871 30.2294 -0.376213 1.05003
  872 30.2303 -0.375864 -1.04831
  873 37.4451 1.50634 3.00956
  874 15.7100 1.63212 3.63724
  875 15.7113 1.63308 -3.63388
  876 16.2832 2.18053 -1.30742
  877 16.2878 2.17921 1.30599
  878 36.1125 -3.08342 3.62576
  879 24.9144 0.695955 2.05127
  880 24.9136 0.695888 -2.05076
  881 43.0685 8.26665 -0.421243
  882 25.3396 -0.154002 2.24721
  883 25.3386 -0.155117 -2.24837
  884 47.0441 -0.370264 0.133575
  885 47.0297 -0.316939 -0.199867
  886 34.1673 -2.19631 -1.27690
  887 34.0756 -2.08596 1.37105
  888 57.6978 4.40167 0.470907
  889 27.6883 -0.125680 5.51918
  890 27.6852 -0.124212 -5.51945
  891 34.4222 -3.54790 -4.77910
  892 30.6616 -0.223604 0.0571739
  893 30.6616 -0.223275 -0.0563917
  894 39.5998 -0.380544 -2.36994
  895 39.6011 -0.381185 2.36797
  896 24.3918 0.312637 -1.17168
  897 24.3925 0.312694 1.17205
  898 20.7309 2.49175 -1.59501
  899 20.7296 2.49202 1.59534
  900 27.2018 0.677963 0.686662
  901 45.1051 7.69333 -0.133408
  902 26.8034 0.832228 3.23954
  903 26.8020 0.832371 -3.23905
  904 30.7159 0.0692819 -2.43707
  905 30.7549 0.0554478 2.43831
  906 27.0613 0.0366000 1.10765
  907 27.0614 0.0359396 -1.10817
  908 29.1725 -0.158598 -0.563717
  909 29.1721 -0.158079 0.563822
  910 34.9562 2.79779 2.63428
  911 22.1912 2.11773 3.80894
  912 22.1912 2.11797 -3.80795
  913 22.9813 1.56354 0.351719
  914 22.9821 1.56335 -0.351642
  915 16.7658 2.64430 1.80500
  916 16.7689 2.64368 -1.80370
  917 31.0853 1.68093 -2.24046
  918 27.5271 -1.17240 -1.97224
  919 27.5263 -1.17033 1.97095
  920 37.3856 0.527648 -4.01180
  921 34.2557 -1.99643 -3.77641
  922 34.2616 -1.99815 3.77530
  923 14.5093 -1.15506 -5.04770
  924 14.5133 -1.15912 5.05116
  925 37.8306 0.492962 4.19425
  926 31.1056 -3.76338 2.02449
  927 31.3215 -3.88443 -2.03985
  928 31.3282 0.149318 -1.92844
  929 31.3306 0.149238 1.92852
  930 28.3208 0.0853174 -1.55293
  931 28.3081 0.106821 1.55336
  932 23.1148 -5.71179 -5.46715
  933 23.1365 -5.71120 5.40900
  934 24.1188 0.952851 2.03938
  935 24.1184 0.952737 -2.03884
  936 30.4514 -1.14418 -0.461242
  937 30.4525 -1.14503 0.462747
  938 37.2964 -4.35169 -1.03883
  939 37.3217 -4.35023 1.02467
  940 24.0738 1.09352 0.769912
  941 24.0729 1.09347 -0.770267
  942 34.8241 1.48905 0.623718
  943 25.0821 0.903534 2.58772
  944 25.0812 0.903506 -2.58715
  945 27.6170 0.858962 4.48770
  946 27.6152 0.859626 -4.48743
  947 21.9481 1.77121 -0.671474
  948 21.9494 1.77134 0.671106
  949 64.1084 5.46635 -0.164004
  950 14.6644 0.452923 -3.97449
  951 14.6707 0.451753 3.96972
  952 28.7459 0.141786 1.47476
  953 28.7438 0.141804 -1.47453
  954 37.1264 -2.67367 -3.57185
  955 37.3611 -2.59412 3.18065
  956 23.6006 1.01719 1.48067
  957 23.6006 1.01702 -1.48022
  958 24.4461 0.0430913 -0.426540
  959 24.4472 0.0431016 0.426685
  960 38.5720 -0.100887 -2.33282
  961 38.5736 -0.101317 2.33157
  962 56.9755 2.74981 1.29750
  963 26.1340 0.0728577 0.741728
  964 26.1323 0.0728483 -0.741534
  965 26.9605 0.0780462 -0.906379
  966 26.9623 0.0780490 0.906588
  967 42.9946 -0.637235 -0.571957
  968 42.9928 -0.636364 0.569582
  969 34.6251 2.13314 -2.64889
  970 21.6399 -0.204799 -4.22991
  971 21.6394 -0.201484 4.22665
  972 55.6732 2.86921 -1.51465
  973 29.8293 1.93819 1.31114
  974 30.5897 -0.0396709 -0.235540
  975 30.5894 -0.0395469 0.235706
  976 23.3181 1.41350 2.05046
  977 23.3182 1.41333 -2.04992
  978 43.7278 -0.716569 0.899575
  979 43.7230 -0.712847 -0.897885
  980 30.3944 -2.57119 0.981158
  981 30.4066 -2.57987 -0.980148
  982 31.1255 -1.94866 -0.537308
  983 31.1267 -1.94908 0.539509
  984 32.6984 4.76597 0.189365
  985 20.7760 1.55001 5.05503
  986 20.7749 1.55139 -5.05343
  987 23.2931 1.68509 2.84043
  988 23.2930 1.68501 -2.83976
  989 26.9140 0.303837 -0.971143
  990 36.5411 -1.97268 -0.410146
  991 44.6966 4.65230 2.74174
  992 36.8510 5.76071 -1.84353
  993 23.2275 1.30083 1.26008
  994 23.2278 1.30062 -1.25969
  995 29.6041 -0.195132 -1.17232
  996 29.6022 -0.194789 1.17374
  997 22.2506 0.756347 -2.64382
  998 22.2519 0.757646 2.64283
  999 22.5548 1.78137 1.53346
  1000 22.5554 1.78115 -1.53307
  1001 29.5115 1.81065 -1.17244
  1002 20.0111 2.60633 2.69837
  1003 20.0123 2.60614 -2.69750
  1004 25.7557 0.498129 1.07071
  1005 25.7552 0.497816 -1.07126
  1006 26.4253 0.396237 -1.93527
  1007 26.4267 0.396245 1.93569
  1008 23.4578 1.21030 -1.08995
  1009 23.4590 1.21051 1.08949
  1010 25.6033 0.732990 5.38418
  1011 25.6009 0.734364 -5.38384
  1012 35.6271 0.0878130 2.08264
  1013 35.6247 0.0879843 -2.08302
  1014 31.1212 1.27779 2.42424
  1015 18.9555 2.46342 -0.512433
  1016 18.9579 2.46312 0.511637
  1017 41.2804 -0.607437 -3.30035
  1018 41.3093 -0.595672 3.29110
  1019 31.9463 -0.182324 4.61853
  1020 31.9434 -0.181163 -4.61944
  1021 24.0104 -3.54130 6.34942
  1022 23.9812 -3.54541 -6.39833
  1023 37.0733 -2.56615 2.20045
  1024 37.0659 -2.56608 -2.20399
  1025 29.0314 -1.78155 1.41377
  1026 29.0344 -1.78387 -1.41408
  1027 29.5493 -0.379015 -0.443210
  1028 29.5487 -0.378277 0.443624
  1029 24.0885 0.560961 1.38176
  1030 24.0880 0.560858 -1.38133
  1031 35.9947 -2.43631 0.407406
  1032 21.0747 1.68860 -1.51673
  1033 21.0762 1.68913 1.51587
  1034 20.6341 -1.92873 6.18801
  1035 20.6292 -1.92681 -6.18877
  1036 25.0626 0.0417181 -0.520626
  1037 25.0640 0.0417227 0.520783
  1038 27.0168 0.235749 1.08515
  1039 18.0189 1.03033 -3.41290
  1040 18.0216 1.03017 3.40937
  1041 30.1935 -0.555464 -0.0359623
  1042 30.1941 -0.556218 0.0369923
  1043 30.6108 -0.165521 0.521497
  1044 30.6120 -0.165239 -0.520293
  1045 22.2631 1.87983 0.230387
  1046 22.2641 1.87970 -0.230400
  1047 27.7244 -4.04576 7.27183
  1048 30.7444 -0.813138 -1.90556
  1049 30.7462 -0.812420 1.90804
  1050 13.5291 -6.42532 7.01012
  1051 13.4656 -6.19074 -7.13596
  1052 41.1535 2.00138 -3.94686
  1053 26.5335 -2.00949 -3.60741
  1054 26.5180 -2.01077 3.61720
  1055 30.9071 -0.0549638 -0.0906938
  1056 30.9070 -0.0548402 0.0910405
  1057 23.4371 1.39344 -0.141884
  1058 23.4379 1.39332 0.141795
  1059 24.3792 0.119953 0.739908
  1060 24.3783 0.119929 -0.739660
  1061 27.7250 0.785679 3.61521
  1062 27.7233 0.785956 -3.61483
  1063 26.5779 -1.34912 2.84866
  1064 26.5764 -1.35195 -2.85030
  1065 24.3666 0.559757 1.53647
  1066 24.3660 0.559669 -1.53602
  1067 42.2291 -1.47499 3.99734
  1068 42.2183 -1.48778 -3.99225
  1069 27.9231 -0.549927 1.21272
