newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  456 -5.92561 0.780698 -3.22695
  457 -6.50212 0.0868328 2.23748
  458 -6.50458 0.0869336 -2.23913
  459 22.6896 2.63546 -1.45194
  460 22.6963 2.62948 1.46646
  461 35.0355 1.73016 -2.09325
  462 35.0479 1.71489 2.09545
  463 -0.712984 -2.42042 4.99246
  464 -0.713193 -2.40349 -5.01135
  465 60.0288 0.638883 -9.54088
  466 3.83819 -1.72143 -1.45327
  467 3.70535 -1.75405 1.52196
  468 0.897681 -15.3960 0.393343
  469 0.557168 -17.6499 -0.775283
  470 -1.92435 -0.876811 2.71875
  471 -1.92417 -0.879429 -2.71881
  472 12.4051 -3.81418 -12.7585
  473 96.6365 -2.65079 -7.22739
  474 20.6323 1.68654 0.231843
  475 20.6306 1.69051 -0.229632
  476 30.2084 0.146534 -8.00080
  477 30.3006 0.134245 8.14610
  478 8.39438 3.18421 1.62856
  479 8.38312 3.19296 -1.62011
  480 27.2327 2.19705 -3.95401
  481 27.2560 2.17961 3.99313
  482 0.720084 0.333203 4.77773
  483 0.781546 0.364221 -4.77014
  484 -13.2611 0.220668 -1.04713
  485 -13.2563 0.220595 1.04761
  486 61.8243 -7.56462 -3.91305
  487 49.6428 0.251150 -0.251471
  488 49.6450 0.250748 0.251186
  489 1.65229 0.531185 -0.443566
  490 1.65430 0.531908 0.444270
  491 -3.73807 1.18629 3.09577
  492 -3.74463 1.18817 -3.09522
  493 -7.96151 0.517953 -1.21183
  494 -7.95765 0.517986 1.21293
  495 20.6058 2.36309 -0.432603
  496 20.6091 2.35774 0.438546
  497 -2.97151 0.953061 4.22005
  498 -2.98016 0.955887 -4.22227
  499 56.7175 -1.44679 -2.78021
  500 56.8044 -1.53664 2.71483
  501 36.4075 0.512033 -5.26937
  502 36.3622 0.475231 5.32067
  503 12.9425 0.918220 -0.301647
  504 12.9433 0.919619 0.302228
  505 0.0962232 -7.11324 -4.15335
  506 66.1152 -2.60176 6.23218
  507 0.774939 -4.94972 -3.95904
  508 18.0206 3.08016 1.35854
  509 18.0243 3.07585 -1.33281
  510 61.1372 -7.08083 3.83539
  511 4.28060 -8.78590 6.31312
  512 73.3812 -10.6705 -8.18168
  513 49.6485 0.453976 2.65033
  514 49.6339 0.480059 -2.66162
  515 0.0773547 -6.12453 4.32231
  516 -0.967021 -0.293135 -0.745783
  517 -0.967671 -0.293118 0.746498
  518 5.10557 0.540849 -0.156622
  519 5.10724 0.541613 0.156899
  520 -0.173076 -3.87804 1.68240
  521 -0.157028 -3.85887 -1.69021
  522 40.8608 0.714179 0.556488
  523 40.8593 0.715823 -0.557407
  524 117.753 19.2046 6.50251
  525 4.39804 -3.88175 -0.606859
  526 3.40031 -4.89664 -0.0933370
  527 -1.96089 0.993242 -1.68077
  528 -1.95708 0.993123 1.68259
  529 -10.1761 0.163378 1.36017
  530 -10.1801 0.163547 -1.36100
  531 0.0963933 -12.7372 2.59428
  532 -14.9671 0.168526 0.179410
  533 -14.9702 0.168461 -0.179151
  534 11.9247 -2.32165 -9.17666
  535 11.6435 -2.07029 9.58642
  536 10.8635 1.56104 -2.62723
  537 10.7823 1.61866 2.66166
  538 -2.77293 -0.614587 3.76737
  539 -2.77531 -0.616366 -3.77094
  540 10.5041 1.27400 0.549702
  541 10.5033 1.27231 -0.547946
  542 -6.81820 0.379030 0.581562
  543 -6.82116 0.378741 -0.580769
  544 12.5947 2.18544 0.737144
  545 12.5939 2.18362 -0.731919
  546 -0.272366 -0.867062 0.635312
  547 -0.273217 -0.866106 -0.635121
  548 4.37709 1.87581 2.94736
  549 4.34917 1.90642 -2.95131
  550 3.54297 0.219963 2.70131
  551 3.49072 0.214952 -2.72511
  552 50.6512 0.587408 1.12834
  553 50.6497 0.590669 -1.13160
  554 44.4245 0.881575 1.75011
  555 44.4195 0.891166 -1.75496
  556 -0.0461891 -10.5542 -1.58005
  557 30.5383 1.88482 -1.51601
  558 30.5458 1.87495 1.51874
  559 30.7342 1.05734 -0.496055
  560 30.7362 1.05388 0.495806
  561 -5.24727 0.280127 -0.0384581
  562 -5.24483 0.280446 0.0386395
  563 49.6521 2.97739 -1.83071
  564 70.1474 -9.60373 -2.30917
  565 55.0399 2.39421 7.34476
  566 0.405717 -9.51716 -3.20029
  567 -3.77906 1.06826 -2.12702
  568 -3.77433 1.06765 2.12858
  569 0.397916 -5.61570 4.18620
  570 -3.28312 0.0294706 4.38929
  571 -3.28873 0.0298268 -4.39281
  572 88.8267 8.64623 -1.29503
  573 19.5579 1.25151 -0.0119815
  574 19.5584 1.24897 0.0129203
  575 140.101 11.5064 -11.1742
  576 -0.864701 -0.692762 5.21016
  577 -0.823616 -0.657700 -5.21564
  578 74.1951 -7.34181 4.36582
  579 60.2361 0.201004 -1.38669
  580 60.2291 0.191247 1.37285
  581 26.4049 -0.662281 -11.7946
  582 26.7566 -0.733032 12.0187
  583 -1.61604 -1.56521 4.37821
  584 -1.61655 -1.57189 -4.38698
  585 13.5615 0.606528 5.76408
  586 13.6743 0.490558 -5.69472
  587 -12.0154 0.145101 -1.30605
  588 -12.0102 0.144900 1.30563
  589 87.6107 6.04403 7.45116
  590 15.7801 1.79799 -0.282480
  591 15.7796 1.80080 0.285189
  592 18.7309 2.29063 -3.81123
  593 18.7145 2.31901 3.87117
  594 53.9407 0.114907 -2.62824
  595 53.9582 0.0814839 2.61068
  596 -0.272652 -5.65531 -3.96150
  597 59.5402 0.0280559 0.407412
  598 59.5376 0.0285273 -0.408365
  599 -9.46344 0.257942 -0.253344
  600 -9.46060 0.258147 0.253777
  601 -16.0231 -0.0680813 0.0184783
  602 -16.0260 -0.0681263 -0.0183974
  603 1.13341 -9.07814 -1.88907
  604 -0.577311 -3.62686 3.34141
  605 -0.608759 -3.43698 -3.36377
  606 -6.93745 0.407582 3.19746
  607 -6.94262 0.408380 -3.19934
  608 40.6323 1.30967 2.17168
  609 40.6227 1.32448 -2.17481
  610 29.6440 0.714857 0.125355
  611 29.6436 0.716070 -0.125450
  612 6.30514 -2.95376 3.29154
  613 6.52806 -2.81554 -3.24676
  614 -0.216205 -2.69679 1.41492
  615 -0.222301 -2.68739 -1.41921
  616 71.2439 1.65469 28.1302
  617 -3.47994 -0.114224 1.31937
  618 -3.47910 -0.114641 -1.31997
  619 1.10033 -5.57863 -3.33524
  620 28.9027 1.49993 -0.702709
  621 28.9055 1.49499 0.703106
  622 13.6508 3.00954 -0.755944
  623 13.6304 3.02622 0.782727
  624 0.148152 -19.6072 1.24170
  625 10.0615 3.06959 1.19155
  626 10.0547 3.07410 -1.18227
  627 -1.84500 1.31117 2.54702
  628 -1.85036 1.31237 -2.54524
  629 -0.0846866 -9.35797 2.16284
  630 -15.7480 0.0451188 -0.530133
  631 -15.7439 0.0451362 0.530534
  632 18.6173 0.815141 -0.0843961
  633 18.6175 0.816798 0.0847859
  634 49.3659 0.381785 0.726466
  635 49.3641 0.383534 -0.728170
  636 42.7542 -4.19720 21.4850
  637 34.3421 1.19364 -1.21541
  638 34.3468 1.18658 1.21489
  639 0.338956 -1.00423 4.94077
  640 0.452333 -0.683502 -4.94734
  641 55.3995 -6.70284 -17.2347
  642 136.198 4.88265 -4.66449
  643 -14.2454 0.0259639 -0.921477
  644 -14.2400 0.0258383 0.921527
  645 2.40820 0.906264 -0.901152
  646 2.41037 0.907039 0.902612
  647 -0.279145 -5.93653 3.47302
  648 74.7018 3.73266 -9.55349
  649 58.9274 -0.00432917 0.0625635
  650 58.9234 -0.00427120 -0.0626502
  651 -3.81288 -0.229902 -3.10412
  652 -3.81092 -0.229273 3.10175
  653 -0.00688016 -13.3846 -2.11724
  654 59.9785 -0.0262141 0.154843
  655 59.9746 -0.0261207 -0.155064
  656 4.62851 1.99374 1.96498
  657 4.62439 1.99446 -1.96110
  658 44.2258 -4.24320 -11.1259
  659 45.1088 -4.23697 11.2707
  660 66.4509 -0.322585 0.885430
  661 66.4991 -0.316151 -0.938700
  662 0.284209 -17.1055 1.76189
  663 -4.56138 0.243890 -0.347276
  664 -4.55890 0.244257 0.347739
  665 21.0971 -1.67601 -19.9824
  666 19.4214 0.763312 0.104760
  667 19.4218 0.764537 -0.104665
  668 9.02715 0.982484 0.319995
  669 9.02595 0.981165 -0.319015
  670 10.9491 1.53664 -0.536874
  671 10.9499 1.53855 0.539416
  672 37.7923 1.33705 -3.35118
  673 37.8188 1.31110 3.35794
  674 9.45581 2.87072 0.859618
  675 9.43186 2.89055 -0.847250
  676 -7.58477 0.574625 -1.95662
  677 -7.57983 0.574086 1.95748
  678 -8.61933 0.590989 -2.17518
  679 -8.61397 0.590266 2.17548
  680 67.9677 -0.972908 -0.476248
  681 -0.0493614 -3.02556 -4.94083
  682 68.1532 -1.02134 0.357894
  683 84.8412 6.96952 0.648799
  684 -8.60678 0.0372219 1.53771
  685 -8.60982 0.0373043 -1.53882
  686 8.20532 2.25219 0.317570
  687 8.14887 2.28581 -0.302372
  688 -16.9639 0.0427533 -0.216075
  689 -16.9603 0.0427957 0.216362
  690 -0.0107587 -2.75593 4.96859
  691 -5.47721 0.0524273 3.31456
  692 -5.48109 0.0525619 -3.31705
  693 74.2936 -6.93569 -4.67563
  694 10.7810 0.550810 -0.0165928
  695 10.7798 0.549851 0.0168140
  696 1.83701 1.24404 1.41338
  697 1.83412 1.24358 -1.41118
  698 38.3325 -1.98286 -9.19579
  699 38.6639 -2.06151 9.40163
  700 141.871 9.79419 10.3374
  701 2.41713 -14.9727 -3.57436
  702 -1.07277 -2.21457 4.71022
  703 -1.07572 -2.22134 -4.71770
  704 7.41892 2.01964 -1.24535
  705 7.42132 2.02031 1.24922
  706 61.6402 -0.0118285 -0.420737
  707 61.6420 -0.0123128 0.419362
  708 28.2503 0.819890 0.156187
  709 28.2496 0.821792 -0.156341
  710 1.87483 2.05071 3.83045
  711 1.86407 2.05731 -3.82969
  712 0.528779 0.714468 0.639699
  713 0.526600 0.713789 -0.638756
  714 -1.96348 0.300971 4.93884
  715 -1.97315 0.302780 -4.94452
  716 50.1825 0.184223 0.295449
  717 50.1804 0.184843 -0.296082
  718 43.0538 0.669248 0.812041
  719 43.0520 0.671626 -0.813542
  720 5.33191 -5.13894 4.11698
  721 5.50591 -5.40635 -3.94448
  722 -3.66215 0.689675 4.31126
  723 -3.66978 0.691292 -4.31443
  724 1.59114 -4.75051 2.80137
  725 -0.209377 1.15192 4.70324
  726 -0.224281 1.15692 -4.70293
  727 -10.2477 0.327402 -1.32565
  728 -10.2432 0.327254 1.32646
  729 6.76549 2.52969 1.94072
  730 6.75956 2.53202 -1.93482
  731 66.5204 -2.10435 -4.32437
  732 63.1015 -5.67581 -0.797747
  733 -1.05618 -2.15170 3.27817
  734 -1.05414 -2.16053 -3.27275
  735 23.5914 -1.16884 -13.9476
  736 22.9419 -0.613584 14.1293
  737 14.1061 2.71315 -1.52275
  738 14.0770 2.74034 1.55953
  739 1.10589 -2.84585 4.18969
  740 -0.0979987 -6.87393 -1.86150
  741 30.4169 1.93344 -2.98835
  742 30.4388 1.91542 3.00714
  743 0.0885905 -13.6269 1.75310
  744 17.7574 2.77847 -0.374647
  745 17.7586 2.77524 0.385765
  746 64.5578 0.0400115 -1.05730
  747 64.5374 0.0305531 1.03618
  748 1.17408 -19.7674 -0.112477
  749 27.9541 2.39805 2.16956
  750 27.9419 2.41088 -2.15779
  751 7.14735 2.53379 -1.54667
  752 7.18146 2.50538 1.55161
  753 -11.7412 0.0793214 -1.09002
  754 -11.7365 0.0791969 1.08944
  755 31.3829 0.880216 -0.462174
  756 31.3842 0.877774 0.461791
  757 18.8007 2.97344 -1.08198
  758 18.8012 2.97250 1.10108
  759 -0.398300 1.72324 3.73116
  760 -0.407247 1.72728 -3.73025
  761 63.3051 -4.83297 0.0436847
  762 -10.6757 0.282094 1.02295
  763 -10.6796 0.282020 -1.02216
  764 141.511 24.5693 -17.2377
  765 -4.60567 0.505198 1.13046
  766 -4.60885 0.504849 -1.12925
  767 54.2268 0.374562 1.88358
  768 54.2257 0.387391 -1.89561
  769 100.581 6.83374 0.313088
  770 62.0257 -0.0814096 -0.813193
  771 62.0233 -0.0832071 0.809092
  772 38.7717 0.882261 0.991502
  773 38.7694 0.886157 -0.993078
  774 58.2284 -7.57245 15.6774
  775 24.5989 2.16424 -0.605959
  776 24.6033 2.15786 0.609506
  777 0.523641 -10.8883 2.48209
  778 67.0546 -9.06493 4.40330
  779 40.5585 0.410184 0.177907
  780 40.5573 0.411005 -0.178116
  781 53.9414 0.197647 0.0960453
  782 53.9385 0.197819 -0.0961736
  783 -0.258083 -5.51767 -3.23776
  784 0.291592 -9.69371 3.36520
  785 23.1413 2.75171 3.01931
  786 23.1322 2.75592 -2.98416
  787 141.400 1.71738 1.09881
  788 40.7488 0.579476 -4.26730
  789 40.7852 0.548373 4.27544
  790 -8.96638 0.300461 2.42726
  791 -8.97187 0.301130 -2.42796
  792 1.58135 -8.35759 1.26005
  793 1.04833 -18.6288 -0.635927
  794 94.2977 11.9846 0.151381
  795 -0.0869996 -6.84838 1.67876
  796 1.53102 1.16975 4.35490
  797 1.52826 1.17101 -4.36636
  798 11.7743 2.66217 0.889319
  799 11.7722 2.66208 -0.882305
  800 63.0097 -2.81794 -0.534796
  801 63.0678 -2.80188 0.268257
  802 75.5929 6.60330 -26.4831
  803 -11.0321 0.183354 -0.516522
  804 -11.0287 0.183512 0.517166
  805 -4.78531 -0.0248511 1.24992
  806 -4.78508 -0.0250013 -1.25078
  807 4.15655 -0.149940 1.89672
  808 4.06781 -0.155519 -1.89785
  809 47.3218 -0.0493989 3.86371
  810 47.2832 0.00105316 -3.86318
  811 23.5927 0.964987 0.00366020
  812 23.5932 0.963013 -0.00348557
  813 76.9589 -2.18341 8.88801
  814 7.25192 1.50305 -1.09565
  815 7.25370 1.50426 1.09845
  816 7.00674 0.460602 -0.368364
  817 6.94360 0.501567 0.394414
  818 -0.0869871 -5.63247 -4.47433
  819 111.331 13.7709 13.2375
  820 -16.4065 0.0333074 -0.520781
  821 -16.4019 0.0332868 0.521103
  822 -0.0238514 -16.7378 1.70005
  823 0.964843 -2.80146 -4.21845
  824 -2.35558 -0.149756 0.918637
  825 -2.35405 -0.150056 -0.918656
  826 87.5102 3.67181 -7.13579
  827 21.8043 2.49280 -0.750768
  828 21.8090 2.48681 0.759750
  829 59.9264 -0.695512 -1.92568
  830 59.9653 -0.710687 1.88000
  831 -15.5944 0.135078 0.673786
  832 -15.5997 0.135122 -0.673594
  833 -0.103216 -0.107431 -0.0847049
  834 -0.103416 -0.107627 0.0850238
  835 0.0617279 -17.1348 -1.68101
  836 0.0844183 -18.2874 -1.61475
  837 -17.5638 0.189893 0.116241
  838 -17.5668 0.189860 -0.116119
  839 8.47126 -4.81885 -8.69091
  840 36.7041 0.767470 -0.253127
  841 36.7052 0.766060 0.252626
  842 -2.18553 0.456792 0.146902
  843 -2.18777 0.456362 -0.146770
  844 55.4544 0.340362 -1.26587
  845 55.4540 0.335710 1.25984
  846 -6.30922 0.0423833 1.19391
  847 -6.30996 0.0424030 -1.19480
  848 32.5238 -1.43574 -21.4595
  849 57.1356 -4.99890 3.95505
  850 45.1323 0.467710 -0.359635
  851 45.1339 0.466744 0.358885
  852 56.5557 -5.45793 -4.48812
  853 16.9186 2.23164 0.101725
  854 16.9198 2.22795 -0.0962121
  855 23.7915 1.92000 -0.413459
  856 23.7943 1.91495 0.415718
  857 66.6172 -1.45978 3.29071
  858 3.54933 2.30281 3.31517
  859 3.53636 2.31219 -3.31534
  860 3.25164 0.489667 0.323084
  861 3.24981 0.488929 -0.322607
  862 30.9579 0.729878 0.197995
  863 30.9573 0.731374 -0.198229
  864 83.4266 -9.30050 7.78255
  865 51.7955 0.531050 -1.62575
  866 51.7977 0.522366 1.61766
  867 -0.118342 0.929210 1.12692
  868 -0.121076 0.928679 -1.12531
  869 52.1663 0.135994 0.445031
  870 52.1641 0.136684 -0.445980
  871 -10.5906 0.142616 -0.282842
  872 -10.5879 0.142783 0.282956
  873 -0.0499827 -5.22416 1.48918
  874 -0.0644393 -5.30571 -1.50137
  875 60.8268 -1.07664 7.55672
  876 -4.18591 0.948524 3.71350
  877 -4.19325 0.950815 -3.71464
  878 -0.0232602 -8.64947 -1.65969
  879 23.8294 1.22905 -0.183961
  880 23.8302 1.22647 0.184349
  881 44.5026 -2.31594 -6.95096
  882 44.8795 -2.56912 7.02359
  883 -2.07907 -0.783297 -4.74257
  884 -2.07234 -0.784690 4.73607
  885 1.89622 2.12716 3.54151
  886 1.88643 2.13244 -3.53942
  887 0.225260 -20.3077 1.27860
  888 0.197032 1.57971 4.35726
  889 0.185123 1.58493 -4.35721
  890 40.9954 -0.684206 -6.15379
  891 40.9160 -0.730739 6.20440
  892 71.1176 3.32304 9.76914
  893 15.7072 2.10025 -0.269533
  894 15.7067 2.10347 0.273539
  895 53.3494 0.542421 -1.23023
  896 53.3501 0.538450 1.22577
  897 -2.16501 -0.978173 4.12226
  898 -2.16750 -0.980896 -4.12756
  899 0.175765 -21.2120 -0.997534
  900 -3.32384 -0.267295 4.06654
  901 -3.32780 -0.267273 -4.07014
  902 1.36385 1.98837 -2.83464
  903 1.37057 1.98557 2.83740
  904 -0.165444 -1.29122 0.720050
  905 -0.167210 -1.28971 -0.721019
  906 3.83449 2.23602 -2.64225
  907 3.84189 2.23257 2.64638
  908 0.755196 -1.93481 4.62753
  909 0.640186 -1.80312 -4.82116
  910 51.0419 -1.31140 3.88832
  911 50.9122 -1.22969 -3.92663
  912 -17.8313 0.0757654 -0.170335
  913 -17.8281 0.0758082 0.170526
  914 -1.43573 -0.134179 0.684871
  915 -1.43419 -0.134349 -0.684498
  916 0.0735295 -12.3365 -1.52759
  917 -1.58523 -0.690948 -1.96783
  918 -1.58535 -0.689607 1.96866
  919 -6.97735 0.563292 3.11965
  920 -6.98323 0.564479 -3.12094
  921 15.1546 3.15905 -0.283269
  922 15.1492 3.16415 0.300483
  923 65.7055 5.50065 -1.87342
  924 -1.35224 1.56359 3.39557
  925 -1.35976 1.56642 -3.39449
  926 24.3304 1.43256 -6.23699
  927 24.3459 1.45398 6.32738
  928 -3.63752 1.12621 2.74879
  929 -3.64335 1.12775 -2.74776
  930 83.4046 -5.45377 -3.25658
  931 46.2692 1.87256 4.17763
  932 58.5457 -0.940132 -6.83765
  933 44.6964 0.889303 -2.62088
  934 44.7099 0.869067 2.61501
  935 -5.54937 0.731546 -1.43511
  936 -5.54551 0.731462 1.43646
  937 -11.2324 0.217810 1.59696
  938 -11.2377 0.218167 -1.59692
  939 -0.664181 -2.11827 -2.28895
  940 -0.660267 -2.12123 2.29399
  941 15.0410 1.30630 -0.190260
  942 15.0411 1.30847 0.191649
  943 -5.30442 0.497838 3.81380
  944 -5.31025 0.498717 -3.81647
  945 54.5274 0.148710 0.601335
  946 54.5253 0.149513 -0.602617
  947 -0.433808 -4.70904 3.52291
  948 1.28431 1.86176 -2.46923
  949 1.28978 1.86010 2.47203
  950 1.93485 1.37518 1.70874
  951 1.93145 1.37513 -1.70622
  952 8.34942 1.09399 -0.581923
  953 8.35065 1.09530 0.583257
  954 103.015 10.4833 0.0941532
  955 -0.385051 -0.110511 -0.263967
  956 -0.385868 -0.110545 0.264465
  957 3.07414 0.632473 -3.20859
  958 3.12743 0.600205 3.20485
  959 35.6660 1.74986 -2.62661
  960 35.6829 1.73067 2.63103
  961 3.81883 1.70066 -1.68624
  962 3.82223 1.70065 1.68939
  963 9.47238 -5.97346 12.0306
  964 69.1418 -0.424521 -0.433945
  965 68.9814 -0.407458 0.357947
  966 11.3621 -3.23058 10.2212
  967 11.7616 0.816195 0.0805869
  968 11.7606 0.815050 -0.0801843
  969 32.1043 -2.32365 -18.4959
  970 24.2258 0.753455 0.120258
  971 24.2258 0.754678 -0.120248
  972 2.86312 -4.05847 1.43032
  973 3.16562 -3.52795 -1.19015
  974 61.6309 -0.00309124 0.210238
  975 61.6270 -0.00297944 -0.210523
  976 -5.09692 0.000255756 2.98282
  977 -5.09960 0.000223148 -2.98505
  978 109.871 13.4706 4.59310
  979 -0.537578 -3.64685 -4.72269
  980 0.430558 -19.4113 1.22371
  981 -0.128829 -5.73240 4.38395
  982 63.5715 0.0464605 -0.830202
  983 63.5645 0.0438318 0.823934
  984 -0.843509 -1.53453 1.97105
  985 -0.845326 -1.53378 -1.96840
  986 76.9075 7.65014 -6.18729
  987 143.824 1.53773 -0.738321
  988 -0.203531 -0.294181 -0.287290
  989 -0.203355 -0.294793 0.287696
  990 35.9928 0.742465 -0.537423
  991 35.9942 0.740450 0.536717
  992 -0.559321 -3.51928 4.75571
  993 50.6073 0.486670 2.38634
  994 50.6001 0.505911 -2.39764
  995 66.2989 -4.59437 -3.60800
  996 -2.35077 -0.507736 2.23812
  997 -2.35061 -0.509277 -2.23843
  998 0.928016 -4.88328 3.70516
  999 -0.129432 -8.49908 3.43557
  1000 -0.00844564 -8.57575 1.65477
  1001 65.3483 4.65449 -0.325533
  1002 76.4027 8.37444 3.98146
  1003 55.3067 -6.80630 -8.32851
  1004 0.708017 -8.70238 3.04336
  1005 0.921744 -12.6943 1.12960
  1006 14.5693 0.665856 0.0899883
  1007 14.5684 0.664794 -0.0898844
  1008 -0.621024 -0.706310 -0.927662
  1009 -0.620670 -0.706725 0.928587
  1010 0.449953 -7.13979 -3.87416
  1011 45.0827 0.324142 -0.131618
  1012 45.0844 0.323565 0.131370
  1013 8.37014 -0.910495 -3.29037
  1014 7.99899 -0.886459 3.26098
  1015 -1.25284 1.31983 4.33230
  1016 -1.26384 1.32433 -4.33381
  1017 -5.85952 0.849636 -2.72344
  1018 -5.85368 0.848382 2.72382
  1019 33.3750 0.575551 -6.24382
  1020 33.4107 0.594910 6.32297
  1021 23.7208 2.19724 -4.08695
  1022 23.7293 2.19217 4.13999
  1023 26.0014 2.24060 -1.18949
  1024 26.0075 2.23188 1.19463
  1025 68.9093 -2.42373 -9.22573
  1026 -2.17562 0.782596 4.64713
  1027 -2.18588 0.785225 -4.65144
  1028 49.0360 0.188847 3.21870
  1029 49.0120 0.227514 -3.22894
  1030 -0.438322 -2.83651 5.02139
  1031 -4.02787 -0.147589 2.17557
  1032 -4.02839 -0.148077 -2.17700
  1033 44.5375 0.689784 -3.17633
  1034 44.5588 0.661728 3.17141
  1035 52.6800 1.07482 -6.55001
  1036 -0.0963647 -8.47943 -3.61081
  1037 -0.712664 -3.35724 4.19545
  1038 -0.740382 -3.39070 -4.15712
  1039 30.9112 2.14122 -2.04694
  1040 30.9240 2.12692 2.05388
  1041 39.6809 1.04365 1.24353
  1042 39.6775 1.04910 -1.24572
  1043 66.1674 -4.48509 3.18343
  1044 2.26566 0.524513 -0.0928335
  1045 2.26756 0.525127 0.0929735
  1046 56.0190 -7.62961 8.90554
  1047 -1.33171 0.389422 0.401828
  1048 -1.33396 0.388867 -0.401298
  1049 11.3389 3.14144 0.746535
  1050 11.3292 3.14888 -0.733964
  1051 3.93302 2.45528 2.88248
  1052 3.92391 2.46033 -2.87859
  1053 0.564150 -10.7557 -2.57226
  1054 15.4088 0.896017 -0.199243
  1055 15.4091 0.897830 0.200099
  1056 44.4381 1.62620 1.70464
  1057 45.3731 0.626396 1.19814
  1058 45.3708 0.630951 -1.20118
  1059 -0.394740 -2.92712 -5.02728
  1060 68.5107 -0.841822 -1.74810
  1061 -0.243614 -0.455794 5.10730
  1062 -0.194951 -0.408642 -5.08940
  1063 63.3260 -0.0554591 -0.454507
  1064 63.3262 -0.0560499 0.452612
  1065 67.2824 -0.158330 -0.789448
  1066 67.2365 -0.168460 0.760041
  1067 -0.0519100 -13.0181 1.25617
  1068 38.4784 1.31360 -1.66538
  1069 38.4834 1.30514 1.66320
  1070 47.3489 0.695849 1.42541
  1071 47.3464 0.701415 -1.42963
  1072 0.690997 0.938188 4.72970
  1073 0.688744 0.940404 -4.72858
  1074 103.559 7.41947 0.650129
  1075 -1.48833 -0.715642 5.11083
  1076 -1.50415 -0.702633 -5.11983
  1077 13.7872 3.03434 0.439803
  1078 13.7852 3.03478 -0.430016
  1079 -9.18665 0.250707 -0.553491
  1080 -9.18361 0.250953 0.554095
  1081 23.1237 1.05513 -7.24261
  1082 23.1068 1.12492 7.35547
  1083 6.20448 2.76385 2.40411
  1084 6.19405 2.77026 -2.39836
  1085 15.4883 1.42647 -5.03428
  1086 15.4134 1.51136 5.09921
  1087 -0.460691 -4.41533 -3.42742
  1088 55.8118 0.546190 8.34893
  1089 39.9869 -1.83779 24.3709
  1090 5.83871 2.77542 2.49142
  1091 5.82513 2.78511 -2.48676
  1092 23.7117 1.62433 -0.269875
  1093 23.7138 1.62008 0.271251
  1094 89.8722 -1.49073 4.47252
  1095 5.17879 1.05771 1.92146
  1096 5.11285 1.07909 -1.93493
  1097 -2.69635 -0.614752 3.00116
  1098 -2.69705 -0.617026 -3.00287
  1099 -0.0890978 -1.93260 0.790049
  1100 -0.0923870 -1.93112 -0.793042
  1101 58.8214 0.135909 1.96419
  1102 58.8189 0.162386 -1.98909
  1103 0.00122537 -4.46767 4.73944
  1104 -4.21048 0.210996 -4.11456
  1105 -4.20526 0.210720 4.11142
  1106 0.0247606 -15.9324 -1.65236
  1107 -1.06558 -1.47191 5.09998
  1108 -1.06348 -1.44490 -5.10394
  1109 56.5553 0.230701 -0.828327
  1110 56.5565 0.228967 0.825741
  1111 57.8125 -0.238342 2.30065
  1112 57.7880 -0.196616 -2.32790
  1113 9.32447 1.81419 -1.10461
  1114 9.25530 1.86235 1.13235
  1115 -0.148783 -8.20790 -2.87982
  1116 76.4725 -9.01177 -13.6893
  1117 99.5823 10.7233 -2.04436
  1118 0.912210 -13.4588 -0.798262
  1119 3.02992 1.82937 -3.69504
  1120 3.04612 1.81699 3.68651
  1121 8.63302 3.00163 1.51460
  1122 8.61717 3.01387 -1.50547
  1123 19.0394 1.48293 -0.0910988
  1124 19.0385 1.48609 0.0926971
  1125 -1.33248 -1.89862 3.90280
  1126 -1.32980 -1.91458 -3.90687
  1127 -4.13004 1.14487 3.45981
  1128 -4.13708 1.14704 -3.46002
  1129 -1.76198 1.40282 4.02749
