newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  361 92.1850 -1.85114 0.533807
  362 102.135 -6.89683 -1.24369
  363 244.291 28.9827 29.6357
  364 103.173 -2.57227 0.284548
  365 103.101 -2.64217 -0.200693
  366 111.440 -6.62199 -2.86088
  367 95.7832 -3.35935 -1.16543
  368 94.7207 -3.17273 1.23425
  369 45.6066 37.4198 -42.4394
  370 74.9114 -2.68207 -5.32065
  371 74.8961 -2.70651 5.29349
  372 91.8515 2.94822 -0.122249
  373 234.851 57.4107 -38.2128
  374 44.5073 -0.541598 -7.65083
  375 44.5085 -0.525291 7.66935
  376 83.9797 -6.60216 -8.34344
  377 82.4714 -6.04198 8.57599
  378 114.577 8.15227 -10.6193
  379 107.682 -9.49928 -0.469127
  380 8.79125 16.7102 -14.6428
  381 80.5252 -5.91633 -22.8252
  382 84.0623 -6.66288 22.5441
  383 3.45821 0.961417 -3.40694
  384 3.42549 0.992367 3.42175
  385 100.420 -6.10351 1.45511
  386 68.0645 -0.655031 -1.75990
  387 68.0606 -0.653977 1.75965
  388 240.677 8.33867 12.8712
  389 100.193 -2.01307 0.132656
  390 100.221 -1.99875 -0.156607
  391 111.495 -6.58590 2.91776
  392 256.456 67.2254 48.2848
  393 117.000 -3.91858 -6.24917
  394 205.257 28.5431 13.7386
  395 131.854 -8.28439 -8.69678
  396 113.107 13.9520 -0.755642
  397 103.978 -5.49879 -26.0487
  398 123.988 -2.51180 -26.2952
  399 14.8522 6.16952 -8.82336
  400 14.9438 6.46954 8.81066
  401 115.959 -7.29939 -6.47041
  402 72.5039 -3.01525 7.65317
  403 72.4685 -3.14533 -7.73709
  404 121.217 -0.630086 3.50352
  405 99.9845 -5.16259 -1.10922
  406 124.757 -0.763083 1.68285
  407 123.621 1.59215 13.4525
  408 133.230 -4.46650 5.49765
  409 58.8330 -2.51099 13.2420
  410 58.8479 -2.57901 -13.2574
  411 38.0245 21.4096 -31.2399
  412 115.003 2.28424 12.6852
  413 118.052 -8.74534 6.60329
  414 100.510 -10.6540 14.1767
  415 193.408 39.4678 -18.9738
  416 117.236 -5.73729 -9.37191
  417 131.307 -3.15166 -8.37175
  418 106.461 -4.68911 0.583941
  419 107.682 -4.45629 -1.12432
  420 101.073 -11.3884 -14.2227
  421 116.990 0.298558 -13.0689
  422 100.176 -11.0005 -8.56476
  423 80.6536 -0.884612 -0.622782
  424 80.6579 -0.893627 0.610132
  425 122.955 18.8561 -7.86238
  426 121.439 -0.640539 -3.44982
  427 142.037 23.9524 -8.65716
  428 120.727 -11.4328 -12.1677
  429 126.040 -0.893839 -1.58622
  430 110.124 -12.6828 9.07763
  431 165.019 32.7975 -0.512145
  432 86.4761 -3.07043 2.88464
  433 86.7227 -3.27282 -2.92055
  434 120.219 -0.768702 -0.152858
  435 120.191 -0.783633 0.144273
  436 116.706 -4.16348 6.37504
  437 85.3086 -4.43936 5.30021
  438 85.3665 -4.33977 -5.29511
  439 109.349 9.52763 4.69093
  440 110.275 -12.3856 -9.12948
  441 130.918 21.5995 8.72633
  442 117.115 -2.53941 7.68178
  443 150.871 11.5644 -38.7856
  444 81.0899 -1.34119 -1.40464
  445 81.0625 -1.36463 1.40580
  446 136.570 27.1404 -6.63702
  447 113.267 -1.73080 -0.921757
  448 113.237 -1.64662 0.932354
  449 110.024 2.47238 -10.6274
  450 127.389 11.5678 -13.0511
  451 72.6927 -0.135967 -0.137387
  452 72.7116 -0.141114 0.140433
  453 117.118 -3.09859 -7.46293
  454 97.7245 -5.02617 28.5136
  455 130.935 66.9131 -71.8989
  456 122.768 17.6838 8.76280
  457 36.2124 9.97847 -22.6098
  458 35.3053 10.4066 22.2879
  459 64.5365 9.75067 -34.0706
  460 65.1260 10.5537 34.1710
  461 21.8278 36.4416 33.6059
  462 98.9021 -9.22749 5.56301
  463 178.768 38.6500 8.09787
  464 18.8379 14.6376 -16.2041
  465 15.7905 13.2623 12.8673
  466 61.2588 -0.363335 2.69493
  467 61.2894 -0.386806 -2.69500
  468 150.819 33.2045 -0.974954
  469 7.29422 5.44534 4.13207
  470 7.31154 5.47862 -4.30114
  471 139.387 13.0920 -10.4707
  472 -0.794014 1.03071 -1.33265
  473 -0.835127 1.06910 1.28407
  474 114.881 -1.61275 -11.4323
  475 1.44914 -4.85997 0.381780
  476 1.32159 -4.36469 -0.455705
  477 127.598 -0.758244 0.668330
  478 127.362 -0.388803 -0.718659
  479 84.3403 -8.52932 16.2899
  480 84.5999 -8.68349 -16.2627
  481 170.042 19.5443 13.5603
  482 130.041 25.8016 -3.57331
  483 122.216 -3.42087 12.0936
  484 157.743 24.3697 -3.70636
  485 146.606 5.53275 3.34801
  486 145.545 32.5888 2.88222
  487 120.501 19.6465 3.06082
  488 68.2868 23.1147 -46.6729
  489 119.393 -5.79891 10.3622
  490 145.562 26.0081 7.02289
  491 134.603 -4.56325 16.8941
  492 115.346 -8.14743 5.25128
  493 91.6515 -2.30841 -0.899745
  494 91.4421 -2.32327 0.852471
  495 124.679 10.9111 12.6553
  496 201.798 40.1181 21.9418
  497 117.287 -4.96868 9.47165
  498 131.222 -1.30273 9.85385
  499 225.370 14.6586 12.5400
  500 54.4235 -0.469019 21.0175
  501 68.4087 -1.51380 24.1294
  502 54.3775 -0.480402 -20.9826
  503 67.8231 -1.70535 -24.3499
  504 186.748 50.3205 -16.9154
  505 106.902 -7.81092 0.144764
  506 114.276 -6.69012 -5.13002
  507 -1.13469 -1.07196 -1.81007
  508 -1.16497 -1.08752 1.86313
  509 195.842 49.3381 47.4799
  510 87.5221 -1.38545 -0.534075
  511 87.5048 -1.35824 0.520331
  512 96.8443 -8.72592 -6.59726
  513 99.7244 -9.87235 17.8967
  514 124.063 -7.44267 7.63637
  515 118.823 5.12745 -13.1512
  516 104.901 0.334458 -6.74022
  517 -3.24761 0.0659830 2.29926
  518 -3.15137 0.0288791 -2.27354
  519 122.641 -11.2856 9.77905
  520 76.7952 -6.32204 19.5494
  521 69.2123 0.0628439 0.416888
  522 69.2109 0.0613281 -0.402500
  523 29.6254 2.99929 -15.2827
  524 29.7043 2.91257 15.3176
  525 76.6509 -6.11800 -19.3827
  526 144.352 7.77373 -6.96392
  527 59.5153 -1.99892 -8.41986
  528 59.5058 -2.08545 8.42390
  529 -0.205170 -3.19108 -2.39085
  530 -0.193066 -3.28509 2.44814
</Section>

newXOutput 8

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 150.800 0.249904 0.554385
  2 150.810 0.239888 -0.562736
  3 82.0219 -0.0778366 -0.219261
  4 -1.11194 -1.09558 -1.17809
  5 270.291 107.198 90.8089
  6 271.209 108.731 -87.2911
  7 -1.14796 -1.12857 1.21976
  8 81.9917 -0.0758488 0.220962
  9 153.106 -0.716957 0.451670
  10 152.137 -0.864066 0.410086
  11 149.085 -0.556817 1.56696
  12 145.680 -0.458599 2.53122
  13 141.190 -0.675550 3.22311
  14 132.454 -0.592382 4.53552
  15 122.390 -0.0409941 5.22547
  16 111.881 0.567050 5.03168
  17 105.851 1.74887 3.08912
  18 97.2753 2.97789 -0.0596513
  19 105.519 1.90351 -3.47738
  20 113.005 0.461456 -5.54245
  21 121.476 0.168640 -5.29498
  22 132.705 -0.649869 -4.91734
  23 141.295 -0.873083 -3.45145
  24 145.716 -1.02391 -2.55882
  25 151.430 -1.10898 -1.17748
  26 150.707 -0.467842 -0.665435
  27 152.987 -0.603377 -0.400388
  28 144.083 -0.507314 -0.645305
  29 135.744 -1.46297 -0.494196
  30 125.129 -1.86693 -0.308418
  31 116.756 -1.87453 -0.459487
  32 108.694 -1.90309 0.118095
  33 97.6864 -0.988578 0.170149
  34 89.0002 -0.471219 -0.178711
  35 80.9024 -0.0102727 0.388414
  36 78.9096 0.549269 0.204584
  37 78.0166 -0.0243725 0.913254
  38 75.7448 -0.0205249 1.46832
  39 70.5665 0.0101443 1.65651
  40 66.0886 -0.185399 2.81364
  41 58.0417 -0.161542 3.33008
  42 49.1521 -0.101877 4.23206
  43 37.6075 -0.419499 5.00982
  44 28.6375 0.0946859 7.01184
  45 15.9759 1.19455 5.76027
  46 1.31835 2.22151 3.65481
  47 -6.64009 1.79804 1.38622
  48 -9.01084 1.52768 -0.0808975
  49 -7.11018 0.994126 -2.15822
  50 -3.93662 -0.264220 -1.68823
  51 -0.388368 -3.82506 -1.76878
  52 0.378450 -7.65047 -2.68678
  53 0.959305 -12.1769 -1.54596
  54 2.33994 -13.1723 -0.464366
  55 4.90859 -5.03764 4.59443
  56 13.4345 20.2767 20.3327
  57 59.3980 78.7072 68.4323
  58 363.401 46.3858 58.7641
  59 301.810 12.4608 19.9556
  60 283.451 5.59520 6.78297
  61 275.899 3.84072 -0.853683
  62 282.966 5.77902 -7.47909
  63 307.519 13.9874 -23.2391
  64 352.604 52.7402 -62.0359
  65 69.4891 88.9189 -73.0777
  66 14.0595 17.2935 -16.9949
  67 4.98074 -5.55920 -4.67422
  68 1.95227 -13.3865 0.291886
  69 1.05763 -12.3541 1.35839
  70 0.442547 -7.84328 2.70748
  71 -0.388546 -3.95021 1.81609
  72 -4.04921 -0.250167 1.71740
  73 -7.23996 1.03472 2.14481
  74 -9.02238 1.53145 0.0190401
  75 -6.55964 1.76617 -1.40610
  76 1.37610 2.21029 -3.63481
  77 15.9765 1.20361 -5.74935
  78 28.6398 0.0952542 -7.00493
  79 37.5971 -0.425172 -4.99549
  80 49.1043 -0.0898377 -4.21809
  81 57.9923 -0.142200 -3.35086
  82 66.1166 -0.195757 -2.84102
  83 70.6063 -0.00264191 -1.65677
  84 75.7640 -0.0199469 -1.46061
  85 78.0238 -0.0294519 -0.903812
  86 78.9004 0.553592 -0.192292
  87 80.8768 -0.00676373 -0.384412
  88 88.9902 -0.470429 0.175250
  89 97.6971 -1.01109 -0.178135
  90 108.702 -1.94162 -0.118517
  91 116.789 -1.89323 0.454478
  92 125.149 -1.85382 0.311142
  93 135.732 -1.46344 0.491999
  94 144.021 -0.508016 0.653750
  95 129.270 -13.9679 -5.07519
  96 131.055 -13.8652 3.79446
  97 140.617 23.6237 -3.42006
  98 93.6724 -2.68525 -30.8749
  99 92.3077 -2.36232 30.9984
  100 162.563 33.0006 8.05609
  101 173.725 37.0868 -3.98981
  102 108.186 -4.85617 -2.81123
  103 109.397 -4.74839 2.31488
  104 141.421 -0.125608 -15.0849
  105 159.015 -3.85508 0.755410
  106 138.463 -1.02149 14.9850
  107 164.326 -1.74451 2.27253
  108 25.2311 13.3305 17.1302
  109 24.9573 12.6709 -17.7627
  110 133.331 -5.75805 5.21749
  111 133.739 -5.98290 -5.80312
  112 195.708 38.3801 -0.908521
  113 85.5217 -6.62602 -16.9024
  114 85.6142 -6.59633 17.0036
  115 93.4521 -5.60703 8.44698
  116 93.5716 -5.48840 -8.37629
  117 79.5826 15.7913 -47.0160
  118 84.0592 16.2733 47.4845
  119 199.599 46.9233 -7.46331
  120 213.318 43.1778 12.7117
  121 135.325 12.1470 11.3244
  122 126.798 -3.50943 0.924554
  123 126.971 -3.79876 -0.942481
  124 125.108 4.61889 -9.98527
  125 44.7398 1.42151 -19.4754
  126 44.7968 1.34730 19.4026
  127 135.050 -3.42818 -11.1712
  128 151.038 5.12841 14.1886
  129 93.3953 -1.73939 2.40391
  130 93.4165 -1.75785 -2.35396
  131 117.451 -9.60634 -3.75104
  132 116.572 -9.21929 3.90520
  133 129.190 -14.0136 13.8865
  134 153.118 6.68546 -13.8124
  135 136.465 -8.71485 8.84329
  136 161.141 34.9408 -0.264883
  137 134.150 -14.1740 -12.5581
  138 190.968 27.6882 3.81671
  139 179.123 8.97625 -24.7183
  140 120.929 8.06357 -0.342045
  141 134.534 -3.10520 11.0755
  142 137.712 -8.68341 -9.30366
  143 249.433 20.2348 6.42632
  144 146.555 -9.02287 -6.91976
  145 253.616 28.6063 -20.7191
  146 146.938 -8.87875 6.09255
  147 127.021 2.58198 11.9803
  148 3.49348 3.97899 -0.0740365
  149 3.70525 4.26388 0.117043
  150 139.179 -2.38342 3.06307
  151 139.031 -2.17096 -2.95725
  152 105.237 -10.3950 -11.4361
  153 107.386 -10.1564 10.7469
  154 53.5797 -1.88351 -15.4832
  155 53.5776 -1.87006 15.4707
  156 113.567 -3.07672 -0.355573
  157 113.499 -2.88474 0.404348
  158 15.5162 18.8141 -18.3449
  159 20.0491 19.0301 19.2805
  160 140.886 13.0105 -13.3056
  161 77.7592 -3.49228 -10.6190
  162 77.6457 -3.65367 10.5485
  163 180.433 16.7609 42.9090
  164 136.011 -5.88220 30.7506
  165 124.116 -6.82910 1.02302
  166 123.874 -6.50747 -0.977311
  167 139.475 -1.07729 1.04752
  168 139.308 -1.05267 -1.09716
  169 140.103 -10.9362 -21.1888
  170 85.8775 -1.96728 -4.19146
  171 85.8899 -1.97038 4.16501
  172 129.771 0.431623 -12.6369
  173 172.081 21.5042 7.66626
  174 172.358 20.4223 -8.51337
  175 147.222 27.3603 6.20214
  176 237.987 62.9993 28.3710
  177 102.283 -11.2353 21.7239
  178 143.602 32.7585 -67.9959
  179 103.405 -10.2916 -22.3350
  180 138.002 -2.56488 -6.32774
  181 137.920 -2.45150 6.43616
  182 130.568 -9.77642 -3.12015
  183 17.3483 4.52432 -10.4406
  184 17.3792 4.63940 10.4693
  185 65.3406 7.11780 -32.8430
  186 64.0610 7.53719 32.5072
  187 150.520 25.8857 -9.27779
  188 129.963 -9.43516 3.04398
  189 76.9011 -3.50608 -24.8677
  190 77.0983 -3.33624 25.0599
  191 64.5843 -2.10033 -11.3045
  192 64.5457 -2.14862 11.3625
  193 204.522 38.9338 -12.8070
  194 67.4332 41.3881 55.6241
  195 184.647 39.4845 0.419617
  196 101.374 -1.67568 -0.899162
  197 101.299 -1.72147 0.894742
  198 115.399 -13.0996 12.5261
  199 35.9354 33.2001 -36.1239
  200 116.394 -13.4649 -12.9833
  201 77.2626 -1.61477 5.61096
  202 77.2500 -1.67620 -5.58301
  203 142.606 -8.11258 10.3280
  204 262.622 28.2291 23.6091
  205 96.5938 -3.68390 -4.98230
  206 96.4410 -3.69932 4.89871
  207 148.810 20.2927 12.8708
  208 89.0318 -0.568245 -0.862094
  209 89.0525 -0.584659 0.869697
  210 181.663 39.6477 0.521016
  211 127.134 10.0836 -6.74762
  212 251.209 50.7771 -34.0521
  213 134.859 17.8667 5.67858
  214 178.971 35.9802 -4.49454
  215 135.724 -5.03995 9.61301
  216 118.772 -3.97091 0.0943254
  217 118.488 -4.66592 0.204796
  218 7.71063 4.61608 4.59536
  219 7.77213 4.50422 -4.70647
  220 116.555 4.03327 -4.34193
  221 130.866 -4.79978 2.69554
  222 131.206 -4.73160 -2.81101
  223 6.98508 6.42103 -4.31855
  224 6.20387 6.97561 4.62384
  225 125.943 -2.17035 -0.465062
  226 125.937 -2.13768 0.517272
  227 35.9840 0.0738628 -11.7432
  228 35.9983 0.0701267 11.7364
  229 103.211 3.62453 -39.3376
  230 125.340 6.61425 9.49725
  231 135.102 -6.13846 -8.54092
  232 137.459 -4.34543 -13.3679
  233 125.608 -10.4869 23.8906
  234 151.344 -8.99450 0.0433599
  235 154.749 21.3784 -12.8297
  236 130.300 -0.692489 -8.80850
  237 131.780 -0.532200 12.9454
  238 138.267 5.66746 14.9970
  239 219.968 47.9404 24.7447
  240 266.434 10.2771 -5.49265
  241 132.363 4.28611 -14.2254
  242 136.181 -3.84291 13.3416
  243 89.6837 -6.91970 -12.8965
  244 88.7558 -6.90341 12.8865
  245 182.145 16.6343 -2.08411
  246 161.097 5.57524 10.2231
  247 -0.718099 -0.365528 -3.12033
  248 -0.704624 -0.288600 3.18920
  249 37.2852 7.83448 -21.1224
  250 37.2844 8.03804 21.0992
  251 122.405 1.08473 -9.13805
  252 132.190 -11.7274 2.02664
  253 48.2683 15.8492 -33.3659
  254 43.7740 18.3071 31.5517
  255 20.2839 1.45405 -9.51211
  256 20.3243 1.43275 9.53212
  257 102.471 -3.04351 -2.05807
  258 102.450 -3.02183 2.08326
  259 142.262 -6.62959 -11.3538
  260 119.615 -10.8241 -23.0226
  261 159.102 1.86807 -8.55755
  262 125.064 -11.5686 1.84248
  263 132.675 10.4229 -49.2851
  264 122.669 -12.1695 -4.27043
  265 105.600 -7.57060 -6.95111
  266 105.884 -7.92620 7.30273
  267 212.973 39.1865 -10.3948
  268 173.493 37.8970 1.13774
  269 177.654 5.43912 15.5693
  270 136.394 -1.65906 -6.58422
  271 84.7989 -0.990943 2.05569
  272 84.8008 -1.01197 -2.04616
  273 139.511 -11.6445 -4.81070
  274 148.412 -10.8724 -3.49536
  275 213.023 35.6483 5.37007
  276 101.629 2.71509 38.9625
  277 139.802 -11.5291 4.60392
  278 140.908 -1.27308 3.63375
  279 147.874 -1.73990 -13.3128
  280 131.161 57.8926 72.9871
  281 15.5463 20.9571 20.9512
  282 144.550 -1.05826 1.35227
  283 143.058 -0.963598 -1.72430
  284 129.659 -0.749226 7.91353
  285 116.946 4.77411 4.13609
  286 141.158 -1.08978 -3.55798
  287 150.241 -8.97788 14.1816
  288 58.7529 2.08564 -26.1736
  289 58.6482 1.95653 26.1561
  290 157.452 19.6315 12.0747
  291 138.473 -14.0094 -3.36112
  292 132.069 5.67266 13.3657
  293 132.939 -1.46631 0.280369
  294 132.941 -1.48630 -0.289196
  295 136.127 -1.49470 6.45978
  296 140.067 -13.8046 3.63422
  297 148.598 29.5736 1.27791
  298 206.894 39.1406 -44.2531
  299 108.867 -6.29556 -3.96148
  300 107.215 -6.33806 4.30283
  301 146.797 -4.11458 12.0795
  302 165.882 36.0708 -3.09184
  303 102.937 -10.4468 -14.5477
  304 99.9253 -9.87335 15.6993
  305 272.791 7.54138 4.98302
  306 280.498 10.3361 -16.2788
  307 136.563 -3.78476 -5.25666
  308 77.8382 -0.644340 3.29591
  309 77.8296 -0.639634 -3.28824
  310 40.9931 28.1805 37.3975
  311 136.509 -3.73533 5.18035
  312 144.955 6.29648 -15.2616
  313 69.0068 -1.44607 -5.73018
  314 68.9855 -1.44046 5.69328
  315 135.219 -2.26505 1.89850
  316 135.247 -2.35364 -1.98027
  317 0.817381 -3.04427 -2.46583
  318 0.959315 -3.18111 2.48650
  319 141.774 4.03337 40.4043
  320 158.399 33.1642 4.80367
  321 134.137 -7.48180 7.01360
  322 39.9640 -0.841422 -8.49286
  323 39.9615 -0.836587 8.49758
  324 -1.69620 1.90724 -0.832986
  325 -1.74822 1.97997 0.760547
  326 135.586 16.1086 -8.20123
  327 179.531 37.1657 3.73316
  328 133.916 -11.2123 -3.66870
  329 3.67528 1.73576 -4.56267
  330 4.67368 3.42609 5.36519
  331 74.8998 -5.16500 19.8887
  332 74.8364 -5.12669 -19.7693
  333 146.814 -0.340108 -0.430585
  334 146.798 -0.422435 0.469403
  335 120.601 -12.5113 6.83892
  336 122.211 0.467000 8.12619
  337 116.295 1.84756 6.85807
  338 12.0176 10.2240 -7.45765
  339 11.3113 9.22812 7.28458
  340 232.287 27.3046 -4.26696
  341 201.727 47.8305 7.81749
  342 123.621 -8.88028 -0.0107398
  343 85.1819 -0.419185 -0.871884
  344 85.1836 -0.428256 0.892042
  345 146.314 19.5598 -12.4409
  346 57.4943 -2.05256 20.1943
  347 57.4937 -2.08260 -20.2135
  348 164.844 -2.23749 -10.9062
  349 92.7175 -2.14907 -3.39066
  350 92.7175 -2.06929 3.37894
  351 76.3216 -4.30821 -13.2851
  352 76.1769 -4.40692 13.3265
  353 59.0800 -0.863970 6.46077
  354 59.0495 -0.826452 -6.45326
  355 176.268 12.9163 -2.48331
  356 113.487 1.13957 -6.17304
  357 126.693 23.0194 61.0683
  358 192.976 42.0842 3.46901
  359 287.261 24.7071 -32.3174
  360 107.416 -2.23805 -0.652931
  361 107.415 -2.15302 0.632866
  362 118.936 -8.02519 -1.50283
  363 283.727 33.6728 34.4004
  364 120.144 -2.99803 0.304484
  365 120.061 -3.07914 -0.206833
  366 129.730 -7.71006 -3.25890
  367 111.580 -3.90785 -1.38657
  368 110.349 -3.69058 1.46370
  369 53.0522 43.7471 -49.4719
  370 87.3647 -3.11784 -6.21213
  371 87.3467 -3.14609 6.18020
  372 107.131 3.43868 -0.141770
  373 272.754 66.7991 -44.4845
  374 51.9974 -0.630472 -8.92124
  375 51.9988 -0.611463 8.94254
  376 97.8647 -7.68098 -9.74901
  377 96.1134 -7.02878 10.0161
  378 133.446 9.49432 -12.2954
  379 125.367 -11.0559 -0.619274
  380 10.2662 19.6081 -17.1339
  381 93.7919 -6.89876 -26.6239
  382 97.8989 -7.76681 26.2973
  383 4.11725 1.11866 -3.99213
  384 4.08020 1.15460 4.00934
  385 116.949 -7.10158 1.74267
  386 79.4528 -0.760124 -2.05470
  387 79.4480 -0.758879 2.05433
  388 279.498 9.68359 14.9215
  389 116.692 -2.34588 0.142251
  390 116.724 -2.32909 -0.169907
  391 129.793 -7.66797 3.32586
  392 297.687 78.2300 56.1649
  393 136.188 -4.56744 -7.20241
  394 238.590 33.1741 15.9790
  395 153.375 -9.63449 -10.2308
  396 131.758 16.2487 -0.875587
  397 121.000 -6.40018 -30.3898
  398 144.206 -2.90092 -30.6904
  399 17.3706 7.19056 -10.3344
  400 17.4783 7.53929 10.3196
  401 134.980 -8.50041 -7.43925
  402 84.5561 -3.50571 8.92876
  403 84.5154 -3.65712 -9.02679
  404 141.075 -0.737122 4.04341
  405 116.447 -6.00754 -1.33541
  406 145.143 -0.894428 1.93390
  407 143.903 1.84976 15.5462
  408 155.012 -5.19734 6.27068
  409 68.6329 -2.92474 15.4417
  410 68.6502 -3.00401 -15.4599
  411 44.3225 24.9652 -36.4575
  412 133.923 2.65950 14.6823
  413 137.407 -10.1838 7.58450
  414 117.010 -12.4058 16.5659
  415 224.889 45.8938 -22.1144
  416 136.473 -6.68321 -10.8130
  417 152.789 -3.67088 -9.61832
  418 123.954 -5.45963 0.632697
  419 125.369 -5.18955 -1.26037
  420 117.663 -13.2606 -16.6206
  421 136.218 0.345344 -15.1192
  422 116.645 -12.8043 -10.0286
  423 94.0601 -1.02570 -0.729554
  424 94.0647 -1.03613 0.714854
  425 143.182 21.9457 -9.09368
  426 141.331 -0.748834 -3.98134
  427 165.304 27.8738 -9.95026
  428 140.461 -13.3052 -14.2551
  429 146.622 -1.04522 -1.82342
  430 128.178 -14.7654 10.6433
  431 191.947 38.1965 -0.765844
  432 100.789 -3.56902 3.38379
  433 101.075 -3.80442 -3.42576
  434 139.873 -0.905484 -0.171055
  435 139.841 -0.922806 0.161091
  436 135.847 -4.85279 7.34703
  437 99.4207 -5.16202 6.20045
  438 99.4886 -5.04653 -6.19500
  439 127.398 11.1013 5.43398
  440 128.352 -14.4203 -10.7032
  441 152.421 25.1356 10.0755
  442 136.334 -2.96074 8.86994
  443 175.323 13.5675 -45.2282
  444 94.5613 -1.55619 -1.64480
  445 94.5292 -1.58333 1.64601
  446 158.986 31.5765 -7.64354
  447 131.835 -2.02401 -1.04736
  448 131.801 -1.92619 1.05982
  449 128.162 2.88115 -12.3078
  450 148.297 13.4615 -15.0845
  451 84.8446 -0.156221 -0.163649
  452 84.8660 -0.162188 0.167150
  453 136.336 -3.61207 -8.61426
  454 113.735 -5.85360 33.2542
  455 151.961 78.1601 -83.6432
  456 142.959 20.5835 10.1341
  457 42.2475 11.6214 -26.4039
  458 41.1936 12.1189 26.0281
  459 75.1793 11.3528 -39.7361
  460 75.8583 12.2851 39.8502
  461 25.4341 42.6715 39.2350
  462 115.177 -10.7377 6.53234
  463 207.862 45.0316 9.62246
  464 21.9942 17.0809 -18.9506
  465 18.4500 15.4790 15.0654
  466 71.5262 -0.421384 3.14221
  467 71.5619 -0.448686 -3.14233
  468 175.545 38.6115 -1.11980
  469 8.54846 6.35436 4.86378
  470 8.56755 6.39348 -5.06015
  471 162.195 15.2391 -12.0469
  472 -0.865962 1.20059 -1.57538
  473 -0.912779 1.24522 1.51892
  474 133.769 -1.87959 -13.2237
  475 1.69472 -5.60610 0.414523
  476 1.54677 -5.02681 -0.499261
  477 148.405 -0.886557 0.766165
  478 148.132 -0.459139 -0.824208
  479 98.2437 -9.93388 19.0100
  480 98.5458 -10.1133 -18.9796
  481 197.658 22.8358 15.9642
  482 151.420 30.0202 -4.12373
  483 142.259 -3.98725 13.9643
  484 183.492 28.3838 -4.14421
  485 170.526 6.45905 3.74831
  486 169.416 37.9078 3.28950
  487 140.340 22.8698 3.54206
  488 79.4812 26.9616 -54.3993
  489 138.978 -6.75499 11.9572
  490 169.402 30.2694 8.04812
  491 156.541 -5.28440 19.7725
  492 134.265 -9.48665 6.02118
  493 106.795 -2.68438 -1.06670
  494 106.553 -2.70166 1.01172
  495 145.153 12.6989 14.6292
  496 234.605 46.6390 25.5459
  497 136.531 -5.78901 10.9311
  498 152.696 -1.51955 11.3403
  499 261.815 17.0287 14.5513
  500 63.4599 -0.558254 24.5187
  501 79.7083 -1.77535 28.1425
  502 63.4069 -0.571790 -24.4783
  503 79.0286 -1.99911 -28.3986
  504 217.164 58.5520 -19.7991
  505 124.464 -9.09089 0.102481
  506 133.024 -7.79084 -5.88875
  507 -1.32017 -1.24740 -2.10715
  508 -1.35561 -1.26564 2.16917
  509 227.396 57.5980 55.4173
  510 102.015 -1.60927 -0.626776
  511 101.995 -1.57767 0.610847
  512 112.787 -10.1543 -7.73071
  513 116.088 -11.4985 20.8955
  514 144.383 -8.66763 8.77408
  515 138.355 5.96719 -15.2154
  516 122.234 0.389862 -7.80518
